train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
24382,PAVIA,MILANO LANCETTI,22:39,23:28,0,regionale,2023-08-25
24383,MILANO LANCETTI,PAVIA,23:31,00:21,0,regionale,2023-08-25
24390,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,23:13,23:35,0,regionale,2023-08-25
24510,GALLARATE,VARESE,06:21,06:48,1,regionale,2023-08-25
24511,MILANO CERTOSA,TREVIGLIO,05:12,06:20,-5,regionale,2023-08-25
24512,GALLARATE,VARESE,06:50,07:17,0,regionale,2023-08-25
24513,MILANO CERTOSA,TREVIGLIO,05:46,06:50,-1,regionale,2023-08-25
24514,TREVIGLIO,VARESE,05:42,07:49,2,regionale,2023-08-25
24515,VARESE,TREVIGLIO,05:10,07:20,-3,regionale,2023-08-25
24516,TREVIGLIO,VARESE,06:10,08:17,0,regionale,2023-08-25
24517,VARESE,TREVIGLIO,05:46,07:53,3,regionale,2023-08-25
24518,TREVIGLIO,VARESE,06:39,08:47,-1,regionale,2023-08-25
24519,VARESE,TREVIGLIO,06:09,08:20,-4,regionale,2023-08-25
24520,TREVIGLIO,VARESE,07:14,09:21,4,regionale,2023-08-25
24521,VARESE,TREVIGLIO,06:43,08:50,0,regionale,2023-08-25
24522,TREVIGLIO,VARESE,07:41,09:48,1,regionale,2023-08-25
24523,VARESE,TREVIGLIO,07:10,09:20,-3,regionale,2023-08-25
24524,TREVIGLIO,VARESE,08:11,10:18,1,regionale,2023-08-25
24525,VARESE,TREVIGLIO,07:48,09:55,5,regionale,2023-08-25
24526,TREVIGLIO,VARESE,08:42,10:49,2,regionale,2023-08-25
24527,VARESE,TREVIGLIO,08:08,10:20,-5,regionale,2023-08-25
24528,TREVIGLIO,VARESE,09:11,11:18,1,regionale,2023-08-25
24529,VARESE,TREVIGLIO,08:39,10:50,-4,regionale,2023-08-25
24530,TREVIGLIO,VARESE,09:39,11:47,-1,regionale,2023-08-25
24531,VARESE,TREVIGLIO,09:09,11:20,-4,regionale,2023-08-25
24532,TREVIGLIO,VARESE,10:10,12:17,0,regionale,2023-08-25
24533,VARESE,TREVIGLIO,09:44,11:51,1,regionale,2023-08-25
24534,TREVIGLIO,VARESE,10:41,12:48,1,regionale,2023-08-25
24535,VARESE,TREVIGLIO,10:08,12:20,-5,regionale,2023-08-25
24536,TREVIGLIO,VARESE,11:11,13:18,1,regionale,2023-08-25
24537,VARESE,TREVIGLIO,10:39,12:50,-4,regionale,2023-08-25
24538,TREVIGLIO,VARESE,11:41,13:48,1,regionale,2023-08-25
24539,VARESE,TREVIGLIO,11:08,13:20,-5,regionale,2023-08-25
24540,TREVIGLIO,VARESE,12:11,14:18,1,regionale,2023-08-25
24541,VARESE,TREVIGLIO,11:45,13:52,2,regionale,2023-08-25
24542,TREVIGLIO,VARESE,12:47,14:54,7,regionale,2023-08-25
24543,VARESE,TREVIGLIO,12:15,14:22,2,regionale,2023-08-25
24544,TREVIGLIO,VARESE,13:09,15:17,-1,regionale,2023-08-25
24545,VARESE,TREVIGLIO,12:48,14:55,5,regionale,2023-08-25
24546,TREVIGLIO,VARESE,13:44,15:51,4,regionale,2023-08-25
24547,VARESE,TREVIGLIO,13:11,15:20,-2,regionale,2023-08-25
24548,TREVIGLIO,VARESE,14:20,16:27,10,regionale,2023-08-25
24549,VARESE,TREVIGLIO,13:41,15:50,-2,regionale,2023-08-25
24550,TREVIGLIO,VARESE,14:42,16:49,2,regionale,2023-08-25
24551,VARESE,TREVIGLIO,14:09,16:20,-4,regionale,2023-08-25
24552,TREVIGLIO,VARESE,15:11,17:18,1,regionale,2023-08-25
24553,VARESE,TREVIGLIO,14:42,16:50,-1,regionale,2023-08-25
24554,TREVIGLIO,VARESE,15:40,17:47,0,regionale,2023-08-25
24555,VARESE,TREVIGLIO,15:13,17:20,0,regionale,2023-08-25
24556,TREVIGLIO,VARESE,16:09,18:17,-1,regionale,2023-08-25
24557,VARESE,TREVIGLIO,15:39,17:50,-4,regionale,2023-08-25
24558,TREVIGLIO,VARESE,16:41,18:48,1,regionale,2023-08-25
24559,VARESE,TREVIGLIO,16:19,18:26,6,regionale,2023-08-25
24560,TREVIGLIO,VARESE,17:11,19:18,1,regionale,2023-08-25
24561,VARESE,TREVIGLIO,16:49,18:56,6,regionale,2023-08-25
24562,TREVIGLIO,VARESE,17:49,19:56,9,regionale,2023-08-25
24563,VARESE,MILANO CERTOSA,17:13,18:48,32,regionale,2023-08-25
24564,TREVIGLIO,VARESE,18:14,20:21,4,regionale,2023-08-25
24565,VARESE,TREVIGLIO,17:43,19:50,0,regionale,2023-08-25
24566,TREVIGLIO,VARESE,18:41,20:48,1,regionale,2023-08-25
24567,VARESE,TREVIGLIO,18:15,20:22,2,regionale,2023-08-25
24568,TREVIGLIO,VARESE,19:11,21:18,1,regionale,2023-08-25
24569,VARESE,TREVIGLIO,18:47,20:54,4,regionale,2023-08-25
24570,MILANO CERTOSA,VARESE,20:43,None,0,regionale,2023-08-25
24571,VARESE,TREVIGLIO,19:14,21:21,1,regionale,2023-08-25
24572,TREVIGLIO,VARESE,20:10,22:17,0,regionale,2023-08-25
24573,VARESE,TREVIGLIO,19:43,21:50,0,regionale,2023-08-25
24574,TREVIGLIO,MILANO CERTOSA,20:40,21:43,0,regionale,2023-08-25
24575,VARESE,TREVIGLIO,20:13,22:20,0,regionale,2023-08-25
24576,TREVIGLIO,GALLARATE,21:10,22:50,0,regionale,2023-08-25
24577,VARESE,TREVIGLIO,20:43,22:50,0,regionale,2023-08-25
24578,TREVIGLIO,VARESE,21:40,23:47,0,regionale,2023-08-25
24580,TREVIGLIO,GALLARATE,22:10,23:50,0,regionale,2023-08-25
24581,VARESE,TREVIGLIO,21:43,23:50,0,regionale,2023-08-25
24584,TREVIGLIO,MILANO CERTOSA,23:10,00:13,0,regionale,2023-08-25
24585,VARESE,GALLARATE,22:43,23:10,0,regionale,2023-08-25
24613,NOVARA,MILANO PORTA GARIBALDI,05:23,06:16,5,regionale,2023-08-25
24614,MILANO PORTA GARIBALDI,NOVARA,06:21,07:16,4,regionale,2023-08-25
24615,NOVARA,PIOLTELLO LIMITO,05:52,07:11,4,regionale,2023-08-25
24616,MILANO PORTA GARIBALDI,NOVARA,06:50,07:42,0,regionale,2023-08-25
24617,NOVARA,PIOLTELLO LIMITO,06:23,07:42,5,regionale,2023-08-25
24618,PIOLTELLO LIMITO,NOVARA,06:50,08:12,-3,regionale,2023-08-25
24619,NOVARA,PIOLTELLO LIMITO,06:54,08:13,6,regionale,2023-08-25
24620,PIOLTELLO LIMITO,NOVARA,07:28,08:47,5,regionale,2023-08-25
24621,NOVARA,PIOLTELLO LIMITO,07:19,08:38,1,regionale,2023-08-25
24622,PIOLTELLO LIMITO,NOVARA,07:59,09:18,6,regionale,2023-08-25
24623,NOVARA,PIOLTELLO LIMITO,07:51,09:10,3,regionale,2023-08-25
24624,PIOLTELLO LIMITO,NOVARA,08:22,09:42,-1,regionale,2023-08-25
24625,NOVARA,PIOLTELLO LIMITO,08:19,09:38,1,regionale,2023-08-25
24626,PIOLTELLO LIMITO,NOVARA,08:51,10:12,-2,regionale,2023-08-25
24627,NOVARA,PIOLTELLO LIMITO,08:46,10:07,-2,regionale,2023-08-25
24628,PIOLTELLO LIMITO,NOVARA,09:25,10:44,2,regionale,2023-08-25
24629,NOVARA,PIOLTELLO LIMITO,09:29,10:48,11,regionale,2023-08-25
24630,PIOLTELLO LIMITO,NOVARA,09:54,11:13,1,regionale,2023-08-25
24631,NOVARA,PIOLTELLO LIMITO,09:53,11:12,5,regionale,2023-08-25
24632,PIOLTELLO LIMITO,NOVARA,10:19,11:42,-4,regionale,2023-08-25
24633,NOVARA,PIOLTELLO LIMITO,10:23,11:42,5,regionale,2023-08-25
24634,PIOLTELLO LIMITO,NOVARA,10:59,12:18,6,regionale,2023-08-25
24635,NOVARA,PIOLTELLO LIMITO,10:47,12:07,-1,regionale,2023-08-25
24636,PIOLTELLO LIMITO,NOVARA,11:24,12:43,1,regionale,2023-08-25
24637,NOVARA,PIOLTELLO LIMITO,11:25,12:44,7,regionale,2023-08-25
24638,PIOLTELLO LIMITO,NOVARA,11:57,13:16,4,regionale,2023-08-25
24639,NOVARA,PIOLTELLO LIMITO,11:48,None,10,regionale,2023-08-25
24640,PIOLTELLO LIMITO,NOVARA,12:45,14:04,22,regionale,2023-08-25
24641,NOVARA,PIOLTELLO LIMITO,12:17,13:37,-1,regionale,2023-08-25
24642,PIOLTELLO LIMITO,NOVARA,12:58,14:17,5,regionale,2023-08-25
24643,NOVARA,PIOLTELLO LIMITO,12:47,14:07,-1,regionale,2023-08-25
24644,PIOLTELLO LIMITO,NOVARA,13:24,14:43,1,regionale,2023-08-25
24645,NOVARA,PIOLTELLO LIMITO,13:26,14:45,8,regionale,2023-08-25
24646,PIOLTELLO LIMITO,NOVARA,13:58,15:17,5,regionale,2023-08-25
24647,NOVARA,PIOLTELLO LIMITO,13:59,15:18,11,regionale,2023-08-25
24648,PIOLTELLO LIMITO,NOVARA,14:39,15:58,16,regionale,2023-08-25
24649,NOVARA,PIOLTELLO LIMITO,14:18,15:37,0,regionale,2023-08-25
24650,PIOLTELLO LIMITO,NOVARA,14:52,16:12,-1,regionale,2023-08-25
24651,NOVARA,PIOLTELLO LIMITO,14:47,16:07,-1,regionale,2023-08-25
24652,PIOLTELLO LIMITO,NOVARA,15:21,16:42,-2,regionale,2023-08-25
24653,NOVARA,PIOLTELLO LIMITO,15:31,16:50,13,regionale,2023-08-25
24654,PIOLTELLO LIMITO,NOVARA,15:57,17:16,4,regionale,2023-08-25
24655,NOVARA,PIOLTELLO LIMITO,15:54,17:13,6,regionale,2023-08-25
24656,PIOLTELLO LIMITO,NOVARA,16:25,17:44,2,regionale,2023-08-25
24657,NOVARA,PIOLTELLO LIMITO,16:18,17:37,0,regionale,2023-08-25
24658,PIOLTELLO LIMITO,NOVARA,16:59,18:18,6,regionale,2023-08-25
24660,PIOLTELLO LIMITO,NOVARA,17:25,18:44,2,regionale,2023-08-25
24661,NOVARA,PIOLTELLO LIMITO,17:23,18:42,5,regionale,2023-08-25
24662,PIOLTELLO LIMITO,NOVARA,17:58,19:17,5,regionale,2023-08-25
24663,NOVARA,PIOLTELLO LIMITO,17:52,19:11,4,regionale,2023-08-25
24664,PIOLTELLO LIMITO,NOVARA,18:23,19:42,0,regionale,2023-08-25
24665,NOVARA,PIOLTELLO LIMITO,18:18,19:37,0,regionale,2023-08-25
24666,PIOLTELLO LIMITO,NOVARA,18:57,20:16,4,regionale,2023-08-25
24667,NOVARA,PIOLTELLO LIMITO,18:54,20:13,6,regionale,2023-08-25
24668,PIOLTELLO LIMITO,NOVARA,19:25,20:44,2,regionale,2023-08-25
24669,NOVARA,PIOLTELLO LIMITO,19:21,20:40,3,regionale,2023-08-25
24670,PIOLTELLO LIMITO,NOVARA,19:53,21:12,0,regionale,2023-08-25
24671,NOVARA,PIOLTELLO LIMITO,19:18,21:07,-30,regionale,2023-08-25
24672,PIOLTELLO LIMITO,NOVARA,20:23,21:42,0,regionale,2023-08-25
24673,NOVARA,PIOLTELLO LIMITO,20:18,21:37,0,regionale,2023-08-25
24674,PIOLTELLO LIMITO,NOVARA,20:53,22:12,0,regionale,2023-08-25
24675,NOVARA,PIOLTELLO LIMITO,20:48,22:07,0,regionale,2023-08-25
24676,PIOLTELLO LIMITO,NOVARA,21:23,22:42,0,regionale,2023-08-25
24677,NOVARA,PIOLTELLO LIMITO,21:18,22:37,0,regionale,2023-08-25
24678,PIOLTELLO LIMITO,NOVARA,21:53,23:12,0,regionale,2023-08-25
24680,PIOLTELLO LIMITO,MILANO CERTOSA,22:23,22:58,0,regionale,2023-08-25
24681,NOVARA,MILANO CERTOSA,22:18,23:02,0,regionale,2023-08-25
24682,PIOLTELLO LIMITO,NOVARA,22:53,00:12,0,regionale,2023-08-25
24685,NOVARA,MILANO PORTA GARIBALDI,23:18,00:11,0,regionale,2023-08-25
24720,COSTA MASNAGA,MONZA,05:34,06:26,-3,regionale,2023-08-25
24773,MILANO PORTA GARIBALDI,COSTA MASNAGA,20:17,21:19,0,regionale,2023-08-25
24814,MILANO PORTA GARIBALDI,LECCO,05:21,06:24,-1,regionale,2023-08-25
24816,MILANO PORTA GARIBALDI,LECCO,05:55,06:57,3,regionale,2023-08-25
24817,LECCO,MILANO PORTA GARIBALDI,05:06,06:08,0,regionale,2023-08-25
24818,MILANO PORTA GARIBALDI,LECCO,06:21,07:24,-1,regionale,2023-08-25
24819,LECCO,MILANO PORTA GARIBALDI,05:40,06:42,4,regionale,2023-08-25
24820,MILANO PORTA GARIBALDI,LECCO,06:50,07:54,-2,regionale,2023-08-25
24821,LECCO,MILANO PORTA GARIBALDI,06:10,07:12,4,regionale,2023-08-25
24822,MILANO PORTA GARIBALDI,LECCO,07:23,08:25,1,regionale,2023-08-25
24823,LECCO,MILANO PORTA GARIBALDI,06:38,07:40,2,regionale,2023-08-25
24824,MILANO PORTA GARIBALDI,LECCO,07:57,08:59,5,regionale,2023-08-25
24825,LECCO,MILANO PORTA GARIBALDI,07:08,08:10,2,regionale,2023-08-25
24826,MILANO PORTA GARIBALDI,LECCO,08:19,09:24,-3,regionale,2023-08-25
24827,LECCO,MILANO PORTA GARIBALDI,07:39,08:41,3,regionale,2023-08-25
24828,MILANO PORTA GARIBALDI,LECCO,08:51,09:54,-1,regionale,2023-08-25
24829,LECCO,MILANO PORTA GARIBALDI,08:08,09:10,2,regionale,2023-08-25
24830,MILANO PORTA GARIBALDI,LECCO,09:19,10:24,-3,regionale,2023-08-25
24831,LECCO,MILANO PORTA GARIBALDI,08:40,09:42,4,regionale,2023-08-25
24832,MILANO PORTA GARIBALDI,LECCO,09:51,10:54,-1,regionale,2023-08-25
24833,LECCO,MILANO PORTA GARIBALDI,09:09,10:11,3,regionale,2023-08-25
24835,LECCO,MILANO PORTA GARIBALDI,09:37,10:39,1,regionale,2023-08-25
24836,MILANO PORTA GARIBALDI,LECCO,10:51,11:54,-1,regionale,2023-08-25
24837,LECCO,MILANO PORTA GARIBALDI,10:05,11:08,-1,regionale,2023-08-25
24839,LECCO,MILANO PORTA GARIBALDI,10:40,11:42,4,regionale,2023-08-25
24840,MILANO PORTA GARIBALDI,LECCO,11:50,12:54,-2,regionale,2023-08-25
24841,LECCO,MILANO PORTA GARIBALDI,11:05,12:08,-1,regionale,2023-08-25
24842,MILANO PORTA GARIBALDI,LECCO,12:19,13:24,-3,regionale,2023-08-25
24844,MILANO PORTA GARIBALDI,LECCO,12:54,13:56,2,regionale,2023-08-25
24845,LECCO,MILANO PORTA GARIBALDI,12:05,13:08,-1,regionale,2023-08-25
24846,MILANO PORTA GARIBALDI,LECCO,13:24,14:26,2,regionale,2023-08-25
24848,MILANO PORTA GARIBALDI,LECCO,13:51,14:54,-1,regionale,2023-08-25
24849,LECCO,MILANO PORTA GARIBALDI,13:04,14:08,-2,regionale,2023-08-25
24850,MILANO PORTA GARIBALDI,LECCO,14:21,15:24,-1,regionale,2023-08-25
24851,LECCO,MILANO PORTA GARIBALDI,13:36,14:38,0,regionale,2023-08-25
24852,MILANO PORTA GARIBALDI,LECCO,14:49,15:54,-3,regionale,2023-08-25
24853,LECCO,MILANO PORTA GARIBALDI,14:05,15:08,-1,regionale,2023-08-25
24854,MILANO PORTA GARIBALDI,LECCO,15:19,16:24,-3,regionale,2023-08-25
24855,LECCO,MILANO PORTA GARIBALDI,14:38,15:40,2,regionale,2023-08-25
24856,MILANO PORTA GARIBALDI,LECCO,15:54,16:56,2,regionale,2023-08-25
24857,LECCO,MILANO PORTA GARIBALDI,15:06,16:08,0,regionale,2023-08-25
24858,MILANO PORTA GARIBALDI,LECCO,16:19,17:24,-3,regionale,2023-08-25
24859,LECCO,MILANO PORTA GARIBALDI,15:37,16:39,1,regionale,2023-08-25
24860,MILANO PORTA GARIBALDI,LECCO,16:51,17:54,-1,regionale,2023-08-25
24861,LECCO,MILANO PORTA GARIBALDI,16:04,17:08,-2,regionale,2023-08-25
24862,MILANO PORTA GARIBALDI,LECCO,17:19,18:24,-3,regionale,2023-08-25
24863,LECCO,MILANO PORTA GARIBALDI,16:38,17:40,2,regionale,2023-08-25
24864,MILANO PORTA GARIBALDI,LECCO,17:51,18:54,-1,regionale,2023-08-25
24865,LECCO,MILANO PORTA GARIBALDI,17:09,18:11,3,regionale,2023-08-25
24866,MILANO PORTA GARIBALDI,LECCO,18:21,19:24,-1,regionale,2023-08-25
24867,LECCO,MILANO PORTA GARIBALDI,17:43,18:45,7,regionale,2023-08-25
24868,MILANO PORTA GARIBALDI,LECCO,18:53,19:55,1,regionale,2023-08-25
24869,LECCO,MILANO PORTA GARIBALDI,18:10,19:12,4,regionale,2023-08-25
24870,MILANO PORTA GARIBALDI,LECCO,19:21,20:24,-1,regionale,2023-08-25
24871,LECCO,MILANO PORTA GARIBALDI,18:36,19:38,0,regionale,2023-08-25
24872,MILANO PORTA GARIBALDI,LECCO,19:52,20:54,0,regionale,2023-08-25
24873,LECCO,MILANO PORTA GARIBALDI,19:07,20:09,1,regionale,2023-08-25
24874,MILANO PORTA GARIBALDI,LECCO,20:22,21:24,0,regionale,2023-08-25
24875,LECCO,MILANO PORTA GARIBALDI,19:36,20:38,0,regionale,2023-08-25
24876,MILANO PORTA GARIBALDI,LECCO,20:52,21:54,0,regionale,2023-08-25
24877,LECCO,MILANO PORTA GARIBALDI,20:06,21:08,0,regionale,2023-08-25
24878,MILANO PORTA GARIBALDI,LECCO,21:22,22:24,0,regionale,2023-08-25
24879,LECCO,MILANO PORTA GARIBALDI,20:36,21:38,0,regionale,2023-08-25
24880,MILANO PORTA GARIBALDI,LECCO,21:52,22:54,0,regionale,2023-08-25
24881,LECCO,MILANO PORTA GARIBALDI,21:06,22:08,0,regionale,2023-08-25
24883,LECCO,MILANO PORTA GARIBALDI,21:36,22:38,0,regionale,2023-08-25
24884,MILANO CENTRALE,LECCO,22:52,23:54,0,regionale,2023-08-25
24885,LECCO,MILANO PORTA GARIBALDI,22:06,23:08,0,regionale,2023-08-25
24886,MILANO CENTRALE,LECCO,23:22,00:24,0,regionale,2023-08-25
24889,LECCO,MILANO PORTA GARIBALDI,23:06,00:08,0,regionale,2023-08-25
24902,MILANO LAMBRATE,SARONNO,07:59,08:57,3,regionale,2023-08-25
24903,SARONNO,MILANO LAMBRATE,08:10,09:09,5,regionale,2023-08-25
24904,MILANO LAMBRATE,SEREGNO,09:56,10:50,24,regionale,2023-08-25
24905,SARONNO,MILANO LAMBRATE,10:11,11:10,6,regionale,2023-08-25
24906,MILANO LAMBRATE,SARONNO,14:57,15:55,1,regionale,2023-08-25
24907,SARONNO,MILANO LAMBRATE,15:09,16:08,4,regionale,2023-08-25
24914,MILANO PORTA GARIBALDI,SARONNO,05:14,06:25,1,regionale,2023-08-25
24916,MILANO PORTA GARIBALDI,SARONNO,05:47,06:58,4,regionale,2023-08-25
24918,MILANO PORTA GARIBALDI,SARONNO,06:14,07:25,1,regionale,2023-08-25
24920,MILANO LAMBRATE,SARONNO,06:58,07:57,3,regionale,2023-08-25
24921,SARONNO,MILANO LAMBRATE,06:07,07:06,2,regionale,2023-08-25
24922,MILANO LAMBRATE,SARONNO,07:28,08:26,2,regionale,2023-08-25
24923,SARONNO,MILANO LAMBRATE,06:36,07:35,1,regionale,2023-08-25
24925,SARONNO,MILANO LAMBRATE,07:09,08:08,4,regionale,2023-08-25
24926,MILANO LAMBRATE,SARONNO,08:29,09:27,3,regionale,2023-08-25
24927,SARONNO,MILANO LAMBRATE,07:40,08:39,5,regionale,2023-08-25
24928,MILANO LAMBRATE,SARONNO,09:01,09:59,5,regionale,2023-08-25
24930,MILANO LAMBRATE,SARONNO,09:30,10:28,4,regionale,2023-08-25
24931,SARONNO,MILANO LAMBRATE,08:40,09:39,5,regionale,2023-08-25
24933,SARONNO,MILANO LAMBRATE,09:07,10:06,2,regionale,2023-08-25
24934,MILANO LAMBRATE,SARONNO,10:28,11:26,2,regionale,2023-08-25
24935,SARONNO,MILANO LAMBRATE,09:38,10:37,3,regionale,2023-08-25
24936,MILANO LAMBRATE,SARONNO,10:57,11:55,1,regionale,2023-08-25
24938,MILANO LAMBRATE,SARONNO,11:32,12:30,6,regionale,2023-08-25
24939,SARONNO,MILANO LAMBRATE,10:39,11:38,4,regionale,2023-08-25
24940,MILANO LAMBRATE,SARONNO,11:57,12:55,1,regionale,2023-08-25
24941,SEREGNO,MILANO LAMBRATE,11:40,None,6,regionale,2023-08-25
24942,MILANO LAMBRATE,SARONNO,12:30,13:28,4,regionale,2023-08-25
24943,SARONNO,MILANO LAMBRATE,11:43,12:42,8,regionale,2023-08-25
24944,MILANO LAMBRATE,SARONNO,12:58,13:56,2,regionale,2023-08-25
24945,SARONNO,MILANO LAMBRATE,12:07,13:06,2,regionale,2023-08-25
24946,MILANO LAMBRATE,SARONNO,13:30,14:28,4,regionale,2023-08-25
24947,SARONNO,MILANO LAMBRATE,12:38,13:37,3,regionale,2023-08-25
24948,MILANO LAMBRATE,SARONNO,13:59,14:57,3,regionale,2023-08-25
24949,SARONNO,MILANO LAMBRATE,13:08,14:07,3,regionale,2023-08-25
24950,MILANO LAMBRATE,SARONNO,14:27,15:25,1,regionale,2023-08-25
24951,SARONNO,MILANO LAMBRATE,13:38,14:37,3,regionale,2023-08-25
24953,SARONNO,MILANO LAMBRATE,14:08,15:07,3,regionale,2023-08-25
24954,MILANO LAMBRATE,SARONNO,15:28,16:26,2,regionale,2023-08-25
24955,SARONNO,MILANO LAMBRATE,14:39,15:38,4,regionale,2023-08-25
24956,MILANO LAMBRATE,SARONNO,16:03,17:01,7,regionale,2023-08-25
24958,MILANO LAMBRATE,SARONNO,16:29,17:27,3,regionale,2023-08-25
24959,SARONNO,MILANO LAMBRATE,15:41,16:40,6,regionale,2023-08-25
24961,SARONNO,MILANO LAMBRATE,16:05,17:04,0,regionale,2023-08-25
24962,MILANO LAMBRATE,SARONNO,17:30,18:28,4,regionale,2023-08-25
24963,SARONNO,MILANO LAMBRATE,16:37,17:36,2,regionale,2023-08-25
24966,MILANO LAMBRATE,SARONNO,18:32,19:30,6,regionale,2023-08-25
24967,SARONNO,MILANO LAMBRATE,17:45,18:44,10,regionale,2023-08-25
24970,MILANO LAMBRATE,SARONNO,19:26,20:24,0,regionale,2023-08-25
24971,SARONNO,MILANO LAMBRATE,18:38,19:37,3,regionale,2023-08-25
24972,MILANO LAMBRATE,SARONNO,19:56,20:54,0,regionale,2023-08-25
24974,MILANO LAMBRATE,SEREGNO,20:26,20:56,0,regionale,2023-08-25
24975,SARONNO,MILANO LAMBRATE,19:35,20:34,0,regionale,2023-08-25
24976,MILANO LAMBRATE,SARONNO,20:56,21:54,0,regionale,2023-08-25
24977,SARONNO,MILANO LAMBRATE,20:05,21:04,0,regionale,2023-08-25
24979,SARONNO,MILANO LAMBRATE,20:35,21:34,0,regionale,2023-08-25
24980,MILANO LAMBRATE,SARONNO,21:56,22:54,0,regionale,2023-08-25
24981,SARONNO,MILANO PORTA GARIBALDI,21:05,22:04,0,regionale,2023-08-25
24983,SARONNO,MILANO PORTA GARIBALDI,22:05,23:04,0,regionale,2023-08-25
24992,MILANO LAMBRATE,SARONNO,17:06,18:04,10,regionale,2023-08-25
24993,SARONNO,MILANO LAMBRATE,17:18,18:17,13,regionale,2023-08-25
24994,MILANO LAMBRATE,SARONNO,17:56,18:54,0,regionale,2023-08-25
24995,SARONNO,MILANO LAMBRATE,18:09,19:08,4,regionale,2023-08-25
24996,MILANO LAMBRATE,SARONNO,18:57,19:55,1,regionale,2023-08-25
24997,SARONNO,MILANO LAMBRATE,19:05,20:04,0,regionale,2023-08-25
25016,MILANO PORTA GARIBALDI,CHIASSO,05:39,06:47,0,regionale,2023-08-25
25017,CHIASSO,MILANO CENTRALE,05:11,06:21,-2,regionale,2023-08-25
25018,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,06:06,07:11,-3,regionale,2023-08-25
25019,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,05:43,06:51,-2,regionale,2023-08-25
25020,MILANO PORTA GARIBALDI,CHIASSO,06:44,07:52,5,regionale,2023-08-25
25021,CHIASSO,MILANO PORTA GARIBALDI,06:18,07:26,5,regionale,2023-08-25
25022,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,07:06,08:11,-3,regionale,2023-08-25
25023,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,06:48,07:51,-1,regionale,2023-08-25
25024,MILANO PORTA GARIBALDI,CHIASSO,07:40,08:48,1,regionale,2023-08-25
25025,CHIASSO,MILANO PORTA GARIBALDI,07:13,08:21,0,regionale,2023-08-25
25026,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,08:06,09:11,-3,regionale,2023-08-25
25027,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,07:52,08:54,3,regionale,2023-08-25
25028,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,08:39,10:10,30,regionale,2023-08-25
25029,CHIASSO,MILANO PORTA GARIBALDI,08:17,09:25,4,regionale,2023-08-25
25030,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,09:12,10:14,3,regionale,2023-08-25
25031,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,08:50,09:52,1,regionale,2023-08-25
25032,MILANO PORTA GARIBALDI,CHIASSO,09:39,10:47,0,regionale,2023-08-25
25033,CHIASSO,MILANO PORTA GARIBALDI,09:14,10:22,1,regionale,2023-08-25
25034,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,10:08,11:11,-1,regionale,2023-08-25
25035,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,09:47,10:51,-2,regionale,2023-08-25
25036,MILANO PORTA GARIBALDI,CHIASSO,10:41,11:49,2,regionale,2023-08-25
25037,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,10:21,None,2,regionale,2023-08-25
25038,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,11:07,12:11,-2,regionale,2023-08-25
25039,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,10:50,11:52,1,regionale,2023-08-25
25040,MILANO PORTA GARIBALDI,CHIASSO,11:40,12:48,1,regionale,2023-08-25
25041,CHIASSO,MILANO PORTA GARIBALDI,11:13,12:21,0,regionale,2023-08-25
25042,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,12:06,13:11,-3,regionale,2023-08-25
25043,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,11:49,12:51,0,regionale,2023-08-25
25044,MILANO PORTA GARIBALDI,CHIASSO,12:39,13:47,0,regionale,2023-08-25
25045,CHIASSO,MILANO PORTA GARIBALDI,12:17,13:25,4,regionale,2023-08-25
25046,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,13:06,14:11,-3,regionale,2023-08-25
25047,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,12:50,13:52,1,regionale,2023-08-25
25048,MILANO PORTA GARIBALDI,CHIASSO,13:37,14:47,-2,regionale,2023-08-25
25049,CHIASSO,MILANO PORTA GARIBALDI,13:16,14:24,3,regionale,2023-08-25
25050,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,14:06,15:11,-3,regionale,2023-08-25
25051,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,13:51,14:53,2,regionale,2023-08-25
25052,MILANO PORTA GARIBALDI,CHIASSO,14:41,15:49,2,regionale,2023-08-25
25053,CHIASSO,MILANO GRECO PIRELLI,14:13,15:37,26,regionale,2023-08-25
25054,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,15:09,16:11,0,regionale,2023-08-25
25055,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,14:47,15:51,-2,regionale,2023-08-25
