train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
22937,LEVANTO,LA SPEZIA CENTRALE,17:12,17:42,7,regionale,2023-08-22
22938,LA SPEZIA CENTRALE,LEVANTO,16:57,17:27,2,regionale,2023-08-22
22939,LEVANTO,LA SPEZIA CENTRALE,17:37,18:07,2,regionale,2023-08-22
22940,LA SPEZIA MIGLIARINA,LEVANTO,17:09,17:56,1,regionale,2023-08-22
22941,LEVANTO,LA SPEZIA CENTRALE,18:10,18:40,5,regionale,2023-08-22
22942,LA SPEZIA CENTRALE,LEVANTO,17:58,18:28,3,regionale,2023-08-22
22943,LEVANTO,LA SPEZIA CENTRALE,18:44,19:14,9,regionale,2023-08-22
22944,LA SPEZIA CENTRALE,LEVANTO,18:29,18:59,4,regionale,2023-08-22
22945,LEVANTO,LA SPEZIA CENTRALE,19:22,19:52,17,regionale,2023-08-22
22948,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,11:51,13:06,3,regionale,2023-08-22
22950,LA SPEZIA CENTRALE,SESTRI LEVANTE,13:57,15:09,2,regionale,2023-08-22
22951,SESTRI LEVANTE,LA SPEZIA CENTRALE,11:56,13:07,2,regionale,2023-08-22
22952,VENTIMIGLIA,CUNEO,06:19,09:20,1,regionale,2023-08-22
22953,SESTRI LEVANTE,VEZZANO LIGURE,13:57,None,3,regionale,2023-08-22
22954,VEZZANO LIGURE,SESTRI LEVANTE,15:48,None,3,regionale,2023-08-22
22955,CUNEO,VENTIMIGLIA,07:05,09:45,24,regionale,2023-08-22
22956,VENTIMIGLIA,CUNEO,10:41,13:21,2,regionale,2023-08-22
22957,CUNEO,VENTIMIGLIA,17:15,20:05,0,regionale,2023-08-22
22958,LA SPEZIA CENTRALE,SESTRI LEVANTE,18:53,20:09,-2,regionale,2023-08-22
22959,CUNEO,VENTIMIGLIA,14:36,17:21,-5,regionale,2023-08-22
22961,SESTRI LEVANTE,LA SPEZIA CENTRALE,18:57,20:08,3,regionale,2023-08-22
22964,VENTIMIGLIA,CUNEO,18:51,21:21,2,regionale,2023-08-22
23001,CONEGLIANO,BELLUNO,12:42,13:48,1,regionale,2023-08-22
23005,TREVISO C.,BELLUNO,06:25,07:50,3,regionale,2023-08-22
23007,BELLUNO,TREVISO C.,19:23,20:40,3,regionale,2023-08-22
23011,CARNIA,UDINE,17:26,18:05,2,regionale,2023-08-22
23039,PORTOGRUARO CAORLE,TRIESTE CENTRALE,08:12,09:20,1,regionale,2023-08-22
23040,TRIESTE CENTRALE,PORTOGRUARO CAORLE,11:42,12:50,1,regionale,2023-08-22
23041,PORTOGRUARO CAORLE,TRIESTE CENTRALE,14:08,15:19,-3,regionale,2023-08-22
23042,TRIESTE CENTRALE,PORTOGRUARO CAORLE,17:43,18:51,2,regionale,2023-08-22
23043,PORTOGRUARO CAORLE,TRIESTE CENTRALE,19:10,20:19,-1,regionale,2023-08-22
23044,PADOVA,MONTEBELLUNA,11:28,12:08,3,regionale,2023-08-22
23047,MONTEBELLUNA,PADOVA,09:42,10:33,-4,regionale,2023-08-22
23050,PADOVA,MONTEBELLUNA,16:27,17:07,2,regionale,2023-08-22
23053,MONTEBELLUNA,PADOVA,15:00,15:37,3,regionale,2023-08-22
23249,CONEGLIANO,BELLUNO,14:42,15:48,1,regionale,2023-08-22
23280,ROMA TIBURTINA,VITERBO PORTA ROMANA,08:37,10:44,-1,regionale,2023-08-22
23287,VITERBO PORTA ROMANA,ROMA OSTIENSE,14:50,16:54,-3,regionale,2023-08-22
23291,VITERBO PORTA ROMANA,ROMA OSTIENSE,16:53,18:54,0,regionale,2023-08-22
23294,ROMA TIBURTINA,CESANO DI ROMA,06:39,07:47,1,regionale,2023-08-22
23295,CESANO DI ROMA,ROMA OSTIENSE,20:32,21:26,2,regionale,2023-08-22
23296,ROMA OSTIENSE,CESANO DI ROMA,07:46,08:37,1,regionale,2023-08-22
23313,CESANO DI ROMA,ROMA OSTIENSE,08:59,09:57,-2,regionale,2023-08-22
23500,FASANO,BARI CENTRALE,05:27,06:16,2,regionale,2023-08-22
23501,BARI CENTRALE,FASANO,05:32,06:22,1,regionale,2023-08-22
23502,BARI CENTRALE,BARLETTA,05:46,06:47,-1,regionale,2023-08-22
23503,BARI CENTRALE,FASANO,05:51,06:51,1,regionale,2023-08-22
23506,FASANO,BARLETTA,06:32,08:32,-1,regionale,2023-08-22
23507,BARI CENTRALE,FASANO,06:19,07:20,-1,regionale,2023-08-22
23508,BARI CENTRALE,BARLETTA,06:37,07:30,-3,regionale,2023-08-22
23509,BARLETTA,FASANO,06:28,08:21,1,regionale,2023-08-22
23510,FASANO,BARLETTA,06:58,08:41,-4,regionale,2023-08-22
23511,BARLETTA,FASANO,07:00,08:53,3,regionale,2023-08-22
23512,FASANO,BARLETTA,08:15,10:00,-3,regionale,2023-08-22
23513,BARLETTA,BARI CENTRALE,07:26,08:18,-1,regionale,2023-08-22
23514,FASANO,BARI CENTRALE,08:37,09:37,2,regionale,2023-08-22
23515,BARLETTA,BARI CENTRALE,07:55,08:48,-2,regionale,2023-08-22
23517,BARI CENTRALE,FASANO,08:33,09:24,-2,regionale,2023-08-22
23518,FASANO,BARLETTA,09:07,11:00,-3,regionale,2023-08-22
23519,BARLETTA,FASANO,08:25,10:20,-2,regionale,2023-08-22
23520,FASANO,BARLETTA,10:38,12:30,-2,regionale,2023-08-22
23521,BARLETTA,FASANO,08:58,10:51,1,regionale,2023-08-22
23522,FASANO,BARLETTA,11:12,13:02,2,regionale,2023-08-22
23524,FASANO,BARLETTA,11:39,13:32,-1,regionale,2023-08-22
23525,BARLETTA,FASANO,10:58,12:41,1,regionale,2023-08-22
23526,BARI CENTRALE,BARLETTA,13:08,14:00,-2,regionale,2023-08-22
23527,BARI CENTRALE,FASANO,11:30,12:20,0,regionale,2023-08-22
23528,FASANO,BARLETTA,12:42,14:32,2,regionale,2023-08-22
23529,BARLETTA,FASANO,11:56,13:50,-1,regionale,2023-08-22
23530,FASANO,BARLETTA,13:12,15:02,2,regionale,2023-08-22
23531,BARI CENTRALE,FASANO,12:19,13:20,-1,regionale,2023-08-22
23532,FASANO,BARLETTA,13:34,15:32,-6,regionale,2023-08-22
23533,BARLETTA,FASANO,12:26,14:20,-1,regionale,2023-08-22
23534,FASANO,BARLETTA,14:08,16:00,-2,regionale,2023-08-22
23535,BARLETTA,FASANO,12:55,14:50,-2,regionale,2023-08-22
23536,FASANO,BARLETTA,14:39,16:30,-1,regionale,2023-08-22
23537,BARLETTA,FASANO,13:19,15:20,-8,regionale,2023-08-22
23538,BARI TORRE A MARE,BARLETTA,15:48,17:00,-3,regionale,2023-08-22
23539,BARLETTA,BARI TORRE A MARE,13:56,15:06,-1,regionale,2023-08-22
23540,FASANO,BARLETTA,15:44,17:34,4,regionale,2023-08-22
23541,BARLETTA,FASANO,14:24,16:10,-3,regionale,2023-08-22
23542,FASANO,BARLETTA,16:11,18:01,1,regionale,2023-08-22
23543,BARLETTA,FASANO,14:58,16:51,1,regionale,2023-08-22
23545,BARLETTA,FASANO,15:32,17:25,5,regionale,2023-08-22
23546,FASANO,BARLETTA,16:38,18:30,-2,regionale,2023-08-22
23547,BARLETTA,FASANO,15:56,17:50,-1,regionale,2023-08-22
23548,FASANO,BARLETTA,17:42,19:34,2,regionale,2023-08-22
23551,BARLETTA,FASANO,16:24,18:30,-3,regionale,2023-08-22
23552,FASANO,BARLETTA,18:07,20:00,-3,regionale,2023-08-22
23555,BARLETTA,FASANO,16:56,18:50,-1,regionale,2023-08-22
23556,FASANO,BARLETTA,18:42,20:32,2,regionale,2023-08-22
23557,BARLETTA,FASANO,17:26,19:20,-1,regionale,2023-08-22
23558,FASANO,BARLETTA,19:10,21:00,0,regionale,2023-08-22
23559,BARLETTA,BARI CENTRALE,18:00,18:51,3,regionale,2023-08-22
23560,FASANO,BARLETTA,19:40,21:30,0,regionale,2023-08-22
23561,BARLETTA,FASANO,18:54,20:40,-3,regionale,2023-08-22
23563,BARLETTA,BARI CENTRALE,19:32,20:23,5,regionale,2023-08-22
23564,FASANO,BARI CENTRALE,21:40,22:30,0,regionale,2023-08-22
23565,BARLETTA,BARI CENTRALE,19:58,20:49,1,regionale,2023-08-22
23566,BARI CENTRALE,BARLETTA,07:11,08:01,1,regionale,2023-08-22
23567,BARLETTA,FASANO,20:32,22:22,5,regionale,2023-08-22
23568,FASANO,BARLETTA,17:11,19:01,1,regionale,2023-08-22
23569,BARLETTA,BARI CENTRALE,20:57,21:48,0,regionale,2023-08-22
23572,BRINDISI,BARI CENTRALE,04:05,05:20,5,regionale,2023-08-22
23583,BARI CENTRALE,BRINDISI,19:45,21:08,5,regionale,2023-08-22
23704,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,18:17,19:04,2,regionale,2023-08-22
23706,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,19:13,19:57,3,regionale,2023-08-22
23707,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,20:03,20:44,-1,regionale,2023-08-22
23741,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,19:05,19:45,-2,regionale,2023-08-22
23748,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,09:13,09:57,3,regionale,2023-08-22
23751,ANCONA,ASCOLI PICENO,05:58,07:53,-2,regionale,2023-08-22
23752,ASCOLI PICENO,ANCONA,05:31,07:29,1,regionale,2023-08-22
23755,ANCONA,ASCOLI PICENO,08:43,10:45,-2,regionale,2023-08-22
23757,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,13:53,14:45,-2,regionale,2023-08-22
23758,ASCOLI PICENO,ANCONA,08:07,10:10,-3,regionale,2023-08-22
23761,ANCONA,ASCOLI PICENO,10:42,12:42,-3,regionale,2023-08-22
23764,ASCOLI PICENO,ANCONA,11:12,13:04,2,regionale,2023-08-22
23771,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,15:24,16:11,-2,regionale,2023-08-22
23777,ANCONA,ASCOLI PICENO,15:43,17:45,-2,regionale,2023-08-22
23778,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,16:23,17:11,3,regionale,2023-08-22
23782,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,18:17,19:04,2,regionale,2023-08-22
23789,ANCONA,ASCOLI PICENO,20:22,22:19,12,regionale,2023-08-22
23790,ASCOLI PICENO,ANCONA,20:52,22:29,0,regionale,2023-08-22
23792,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,14:09,14:56,1,regionale,2023-08-22
23800,SULMONA,L`AQUILA,06:21,07:23,-2,regionale,2023-08-22
23801,L`AQUILA,SULMONA,06:19,07:27,-1,regionale,2023-08-22
23802,SULMONA,L`AQUILA,06:40,07:47,0,regionale,2023-08-22
23803,L`AQUILA,SULMONA,07:58,09:00,-2,regionale,2023-08-22
23804,SULMONA,L`AQUILA,07:39,08:45,-1,regionale,2023-08-22
23805,L`AQUILA,SULMONA,09:09,10:14,-1,regionale,2023-08-22
23806,SULMONA,L`AQUILA,08:30,09:45,0,regionale,2023-08-22
23807,L`AQUILA,SULMONA,11:39,12:52,-2,regionale,2023-08-22
23808,SULMONA,L`AQUILA,10:23,11:27,-2,regionale,2023-08-22
23809,L`AQUILA,SULMONA,12:57,14:04,14,regionale,2023-08-22
23811,L`AQUILA,SULMONA,13:47,14:53,2,regionale,2023-08-22
23812,SULMONA,L`AQUILA,13:16,14:23,11,regionale,2023-08-22
23813,L`AQUILA,SULMONA,14:48,16:01,9,regionale,2023-08-22
23814,SULMONA,L`AQUILA,14:26,15:37,2,regionale,2023-08-22
23815,L`AQUILA,SULMONA,15:46,16:48,1,regionale,2023-08-22
23816,SULMONA,L`AQUILA,15:27,16:38,0,regionale,2023-08-22
23817,L`AQUILA,SULMONA,16:59,18:01,1,regionale,2023-08-22
23818,SULMONA,L`AQUILA,16:21,17:36,-1,regionale,2023-08-22
23819,L`AQUILA,SULMONA,18:10,19:10,3,regionale,2023-08-22
23820,SULMONA,L`AQUILA,17:32,18:42,2,regionale,2023-08-22
23821,L`AQUILA,SULMONA,19:04,20:10,-1,regionale,2023-08-22
23823,L`AQUILA,SULMONA,20:20,21:20,2,regionale,2023-08-22
23824,SULMONA,L`AQUILA,18:39,19:57,-1,regionale,2023-08-22
23826,SULMONA,L`AQUILA,21:23,22:24,0,regionale,2023-08-22
23833,CIVITANOVA MARCHE,MACERATA,05:54,06:24,0,regionale,2023-08-22
23835,CIVITANOVA MARCHE,MACERATA,07:02,07:35,-2,regionale,2023-08-22
23836,MACERATA,ANCONA,06:24,07:40,-2,regionale,2023-08-22
23838,MACERATA,ANCONA,07:14,08:19,1,regionale,2023-08-22
23839,ANCONA,MACERATA,08:02,09:17,-3,regionale,2023-08-22
23840,MACERATA,CIVITANOVA MARCHE,08:30,09:00,-1,regionale,2023-08-22
23845,CIVITANOVA MARCHE,MACERATA,11:42,12:25,-3,regionale,2023-08-22
23855,ANCONA,MACERATA,12:53,13:56,-2,regionale,2023-08-22
23856,MACERATA,ANCONA,14:44,15:45,-1,regionale,2023-08-22
23861,ANCONA,MACERATA,14:59,16:00,4,regionale,2023-08-22
23864,MACERATA,ANCONA,16:27,17:35,-3,regionale,2023-08-22
23865,ANCONA,MACERATA,17:07,18:09,2,regionale,2023-08-22
23876,MACERATA,CIVITANOVA MARCHE,20:00,20:30,2,regionale,2023-08-22
23878,MACERATA,ANCONA,19:20,20:23,8,regionale,2023-08-22
23879,ANCONA,MACERATA,19:24,20:37,-1,regionale,2023-08-22
23881,ANCONA,MACERATA,21:08,22:15,0,regionale,2023-08-22
23883,PESCARA,FRANCAVILLA AL MARE,12:32,12:46,-1,regionale,2023-08-22
23884,FRANCAVILLA AL MARE,PESCARA,10:17,10:26,1,regionale,2023-08-22
23892,MACERATA,ANCONA,09:22,10:21,-1,regionale,2023-08-22
23896,MACERATA,ANCONA,17:33,18:44,1,regionale,2023-08-22
24014,LODI,MILANO LANCETTI,05:54,06:48,1,regionale,2023-08-22
24016,LODI,MILANO LANCETTI,06:23,07:17,0,regionale,2023-08-22
24017,MILANO LANCETTI,LODI,06:42,07:37,0,regionale,2023-08-22
24018,LODI,MILANO LANCETTI,06:53,07:47,0,regionale,2023-08-22
24019,MILANO LANCETTI,LODI,07:11,08:07,-1,regionale,2023-08-22
24020,LODI,MILANO LANCETTI,07:23,08:17,0,regionale,2023-08-22
24021,MILANO LANCETTI,LODI,07:42,08:37,0,regionale,2023-08-22
24022,LODI,MILANO LANCETTI,07:53,08:47,0,regionale,2023-08-22
24023,MILANO LANCETTI,LODI,08:10,09:07,-2,regionale,2023-08-22
24024,LODI,MILANO LANCETTI,08:23,09:17,0,regionale,2023-08-22
24025,MILANO LANCETTI,LODI,08:40,09:37,-2,regionale,2023-08-22
24026,LODI,MILANO LANCETTI,08:54,09:48,1,regionale,2023-08-22
24027,MILANO LANCETTI,LODI,09:12,10:07,0,regionale,2023-08-22
24028,LODI,MILANO LANCETTI,09:24,10:18,1,regionale,2023-08-22
24029,MILANO LANCETTI,LODI,09:41,10:37,-1,regionale,2023-08-22
24030,LODI,MILANO LANCETTI,09:52,10:47,-1,regionale,2023-08-22
24031,MILANO LANCETTI,LODI,10:10,11:07,-2,regionale,2023-08-22
24032,LODI,MILANO LANCETTI,10:24,11:18,1,regionale,2023-08-22
24033,MILANO LANCETTI,LODI,10:41,11:37,-1,regionale,2023-08-22
24034,LODI,MILANO LANCETTI,10:53,11:47,0,regionale,2023-08-22
24035,MILANO LANCETTI,LODI,11:13,12:08,1,regionale,2023-08-22
24036,LODI,MILANO LANCETTI,11:24,12:18,1,regionale,2023-08-22
24037,MILANO LANCETTI,LODI,11:40,12:37,-2,regionale,2023-08-22
24038,LODI,MILANO LANCETTI,11:54,12:48,1,regionale,2023-08-22
24039,MILANO LANCETTI,LODI,12:11,13:07,-1,regionale,2023-08-22
24040,LODI,MILANO LANCETTI,12:24,13:18,1,regionale,2023-08-22
24041,MILANO LANCETTI,LODI,12:44,13:39,2,regionale,2023-08-22
24042,LODI,MILANO LANCETTI,12:54,13:48,1,regionale,2023-08-22
24043,MILANO LANCETTI,LODI,13:12,14:07,0,regionale,2023-08-22
24044,LODI,MILANO LANCETTI,13:23,14:17,0,regionale,2023-08-22
24045,MILANO LANCETTI,LODI,13:40,14:37,-2,regionale,2023-08-22
24046,LODI,MILANO LANCETTI,13:54,14:48,1,regionale,2023-08-22
24047,MILANO LANCETTI,LODI,14:10,15:07,-2,regionale,2023-08-22
24048,LODI,MILANO LANCETTI,14:25,15:19,2,regionale,2023-08-22
24049,MILANO LANCETTI,LODI,14:40,15:37,-2,regionale,2023-08-22
24050,LODI,MILANO LANCETTI,14:53,15:47,0,regionale,2023-08-22
24051,MILANO LANCETTI,LODI,15:11,16:07,-1,regionale,2023-08-22
24052,LODI,MILANO LANCETTI,15:24,16:18,1,regionale,2023-08-22
24053,MILANO LANCETTI,LODI,15:41,16:37,-1,regionale,2023-08-22
24054,LODI,MILANO LANCETTI,15:53,16:47,0,regionale,2023-08-22
24055,MILANO LANCETTI,LODI,16:10,17:07,-2,regionale,2023-08-22
24056,LODI,MILANO LANCETTI,16:24,17:18,1,regionale,2023-08-22
24057,MILANO LANCETTI,LODI,16:41,17:37,-1,regionale,2023-08-22
24058,LODI,MILANO LANCETTI,16:54,17:48,1,regionale,2023-08-22
24059,MILANO LANCETTI,LODI,17:10,18:07,-2,regionale,2023-08-22
24060,LODI,MILANO LANCETTI,17:25,18:19,2,regionale,2023-08-22
24061,MILANO LANCETTI,LODI,17:41,18:37,-1,regionale,2023-08-22
24062,LODI,MILANO LANCETTI,17:54,18:48,1,regionale,2023-08-22
24063,MILANO LANCETTI,LODI,18:17,19:12,5,regionale,2023-08-22
24064,LODI,MILANO LANCETTI,18:23,19:17,0,regionale,2023-08-22
24065,MILANO LANCETTI,LODI,18:41,19:37,-1,regionale,2023-08-22
24066,LODI,MILANO LANCETTI,18:52,19:47,-1,regionale,2023-08-22
24067,MILANO LANCETTI,LODI,19:12,20:07,0,regionale,2023-08-22
24068,LODI,MILANO LANCETTI,19:24,20:18,1,regionale,2023-08-22
24069,MILANO LANCETTI,LODI,19:42,20:37,0,regionale,2023-08-22
24070,LODI,MILANO LANCETTI,19:54,20:48,1,regionale,2023-08-22
24071,MILANO LANCETTI,LODI,20:13,21:08,1,regionale,2023-08-22
24072,LODI,MILANO LANCETTI,20:24,21:18,1,regionale,2023-08-22
24073,MILANO LANCETTI,LODI,20:47,21:42,5,regionale,2023-08-22
24075,MILANO LANCETTI,LODI,21:12,22:07,0,regionale,2023-08-22
24077,MILANO LANCETTI,LODI,21:42,22:37,0,regionale,2023-08-22
24111,MILANO ROGOREDO,LODI,05:34,06:07,-1,regionale,2023-08-22
24113,MILANO LANCETTI,LODI,05:41,06:37,-1,regionale,2023-08-22
24115,MILANO LANCETTI,LODI,06:11,07:07,-1,regionale,2023-08-22
24174,LODI,MILANO LANCETTI,20:53,21:47,0,regionale,2023-08-22
24176,LODI,MILANO LANCETTI,21:23,22:17,0,regionale,2023-08-22
24178,LODI,MILANO LANCETTI,21:53,22:47,0,regionale,2023-08-22
24180,LODI,MILANO LANCETTI,22:23,23:17,0,regionale,2023-08-22
24181,MILANO LANCETTI,LODI,22:42,23:37,0,regionale,2023-08-22
24182,LODI,MILANO LANCETTI,22:53,23:47,0,regionale,2023-08-22
24311,MILANO LANCETTI,PAVIA,05:34,06:24,3,regionale,2023-08-22
24313,MILANO LANCETTI,PAVIA,06:04,06:54,3,regionale,2023-08-22
24314,PAVIA,MILANO LANCETTI,05:40,06:29,1,regionale,2023-08-22
24315,MILANO LANCETTI,PAVIA,06:31,07:21,0,regionale,2023-08-22
24316,PAVIA,MILANO LANCETTI,06:10,06:59,1,regionale,2023-08-22
24317,MILANO LANCETTI,PAVIA,07:07,07:57,6,regionale,2023-08-22
24318,PAVIA,MILANO LANCETTI,06:41,07:30,2,regionale,2023-08-22
24319,MILANO LANCETTI,PAVIA,07:35,08:25,4,regionale,2023-08-22
24320,PAVIA,MILANO LANCETTI,07:11,08:00,2,regionale,2023-08-22
24321,MILANO LANCETTI,PAVIA,08:05,08:55,4,regionale,2023-08-22
24322,PAVIA,MILANO LANCETTI,07:41,08:30,2,regionale,2023-08-22
24323,MILANO LANCETTI,PAVIA,08:35,09:25,4,regionale,2023-08-22
24324,PAVIA,MILANO LANCETTI,08:11,09:00,2,regionale,2023-08-22
24325,MILANO LANCETTI,PAVIA,09:03,09:53,2,regionale,2023-08-22
24326,PAVIA,MILANO LANCETTI,08:45,09:34,6,regionale,2023-08-22
24327,MILANO LANCETTI,PAVIA,09:31,10:21,0,regionale,2023-08-22
24328,PAVIA,MILANO LANCETTI,09:11,10:00,2,regionale,2023-08-22
24329,MILANO LANCETTI,PAVIA,10:03,10:53,2,regionale,2023-08-22
24330,PAVIA,MILANO LANCETTI,09:40,10:29,1,regionale,2023-08-22
24331,MILANO LANCETTI,PAVIA,10:32,11:22,1,regionale,2023-08-22
24332,PAVIA,MILANO LANCETTI,10:13,11:02,4,regionale,2023-08-22
24333,MILANO BOVISA FNM,PAVIA,10:55,None,-1,regionale,2023-08-22
24334,PAVIA,MILANO LANCETTI,10:39,11:28,0,regionale,2023-08-22
24335,MILANO LANCETTI,PAVIA,11:32,12:22,1,regionale,2023-08-22
24336,PAVIA,MILANO LANCETTI,11:12,12:01,3,regionale,2023-08-22
24337,MILANO LANCETTI,PAVIA,12:10,13:00,9,regionale,2023-08-22
24338,PAVIA,MILANO LANCETTI,11:40,12:29,1,regionale,2023-08-22
24339,MILANO LANCETTI,PAVIA,12:35,13:25,4,regionale,2023-08-22
24340,PAVIA,MILANO LANCETTI,12:10,12:59,1,regionale,2023-08-22
24341,MILANO LANCETTI,PAVIA,13:04,13:54,3,regionale,2023-08-22
24342,PAVIA,MILANO LANCETTI,12:40,13:29,1,regionale,2023-08-22
24343,MILANO LANCETTI,PAVIA,13:30,14:21,-1,regionale,2023-08-22
24344,PAVIA,MILANO LANCETTI,13:12,14:01,3,regionale,2023-08-22
24345,MILANO LANCETTI,PAVIA,14:00,14:51,-1,regionale,2023-08-22
24346,PAVIA,MILANO LANCETTI,13:43,14:32,4,regionale,2023-08-22
24347,MILANO LANCETTI,PAVIA,14:33,15:23,2,regionale,2023-08-22
24348,PAVIA,MILANO LANCETTI,14:10,14:59,1,regionale,2023-08-22
24349,MILANO LANCETTI,PAVIA,15:05,15:55,4,regionale,2023-08-22
24350,PAVIA,MILANO LANCETTI,14:39,15:28,0,regionale,2023-08-22
24351,MILANO LANCETTI,PAVIA,15:33,16:23,2,regionale,2023-08-22
24352,PAVIA,MILANO LANCETTI,15:08,15:58,-1,regionale,2023-08-22
24353,MILANO LANCETTI,PAVIA,16:01,16:51,0,regionale,2023-08-22
24354,PAVIA,MILANO LANCETTI,15:51,16:40,12,regionale,2023-08-22
24355,MILANO LANCETTI,PAVIA,16:34,17:24,3,regionale,2023-08-22
24356,PAVIA,MILANO LANCETTI,16:10,16:59,1,regionale,2023-08-22
24357,MILANO LANCETTI,PAVIA,17:11,18:01,10,regionale,2023-08-22
24358,PAVIA,MILANO LANCETTI,16:40,17:29,1,regionale,2023-08-22
24359,MILANO LANCETTI,PAVIA,17:33,18:23,2,regionale,2023-08-22
24360,PAVIA,MILANO LANCETTI,17:10,17:59,1,regionale,2023-08-22
24361,MILANO LANCETTI,PAVIA,18:07,18:57,6,regionale,2023-08-22
24362,PAVIA,MILANO LANCETTI,17:50,18:39,11,regionale,2023-08-22
24363,MILANO LANCETTI,PAVIA,18:36,19:26,5,regionale,2023-08-22
24364,PAVIA,MILANO LANCETTI,18:10,18:59,1,regionale,2023-08-22
24365,MILANO LANCETTI,PAVIA,19:00,19:51,-1,regionale,2023-08-22
24366,PAVIA,MILANO LANCETTI,18:40,19:29,1,regionale,2023-08-22
24367,MILANO LANCETTI,PAVIA,19:37,20:27,6,regionale,2023-08-22
24368,PAVIA,MILANO LANCETTI,19:13,20:02,4,regionale,2023-08-22
24369,MILANO LANCETTI,PAVIA,20:06,20:56,5,regionale,2023-08-22
24370,PAVIA,MILANO LANCETTI,19:42,20:31,3,regionale,2023-08-22
24371,MILANO LANCETTI,PAVIA,20:29,21:21,-2,regionale,2023-08-22
24372,PAVIA,MILANO LANCETTI,20:10,20:59,1,regionale,2023-08-22
24373,MILANO LANCETTI,PAVIA,21:01,21:51,0,regionale,2023-08-22
24374,PAVIA,MILANO LANCETTI,20:43,21:32,4,regionale,2023-08-22
24375,MILANO LANCETTI,PAVIA,21:31,22:21,0,regionale,2023-08-22
24376,PAVIA,MILANO LANCETTI,21:09,21:58,0,regionale,2023-08-22
24378,PAVIA,MILANO LANCETTI,21:39,22:28,0,regionale,2023-08-22
24379,MILANO LANCETTI,PAVIA,22:31,23:21,0,regionale,2023-08-22
24380,PAVIA,MILANO LANCETTI,22:09,22:58,0,regionale,2023-08-22
24382,PAVIA,MILANO LANCETTI,22:39,23:28,0,regionale,2023-08-22
24383,MILANO LANCETTI,PAVIA,23:31,00:21,0,regionale,2023-08-22
24390,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,23:13,23:35,0,regionale,2023-08-22
24510,GALLARATE,VARESE,06:24,06:51,4,regionale,2023-08-22
24511,MILANO CERTOSA,TREVIGLIO,05:14,06:20,-3,regionale,2023-08-22
24512,GALLARATE,VARESE,06:51,07:18,1,regionale,2023-08-22
24513,MILANO CERTOSA,TREVIGLIO,05:43,06:50,-4,regionale,2023-08-22
24514,TREVIGLIO,VARESE,05:41,07:48,1,regionale,2023-08-22
24515,VARESE,TREVIGLIO,05:12,07:20,-1,regionale,2023-08-22
24516,TREVIGLIO,VARESE,06:10,08:17,0,regionale,2023-08-22
24517,VARESE,TREVIGLIO,05:46,07:53,3,regionale,2023-08-22
24518,TREVIGLIO,VARESE,06:39,08:47,-1,regionale,2023-08-22
24519,VARESE,TREVIGLIO,06:09,08:20,-4,regionale,2023-08-22
24520,TREVIGLIO,VARESE,07:11,09:18,1,regionale,2023-08-22
24521,VARESE,TREVIGLIO,06:45,08:52,2,regionale,2023-08-22
24522,TREVIGLIO,VARESE,07:39,09:47,-1,regionale,2023-08-22
24523,VARESE,TREVIGLIO,07:09,09:20,-4,regionale,2023-08-22
24524,TREVIGLIO,VARESE,08:09,10:17,-1,regionale,2023-08-22
24525,VARESE,TREVIGLIO,07:39,09:50,-4,regionale,2023-08-22
24526,TREVIGLIO,VARESE,08:41,10:48,1,regionale,2023-08-22
24527,VARESE,TREVIGLIO,08:15,10:22,2,regionale,2023-08-22
24528,TREVIGLIO,VARESE,09:13,11:20,3,regionale,2023-08-22
24529,VARESE,TREVIGLIO,08:43,10:50,0,regionale,2023-08-22
24530,TREVIGLIO,VARESE,09:41,11:48,1,regionale,2023-08-22
24531,VARESE,TREVIGLIO,09:09,11:20,-4,regionale,2023-08-22
24532,TREVIGLIO,VARESE,10:11,12:18,1,regionale,2023-08-22
24533,VARESE,TREVIGLIO,09:41,11:50,-2,regionale,2023-08-22
24534,TREVIGLIO,VARESE,10:42,12:49,2,regionale,2023-08-22
24535,VARESE,TREVIGLIO,10:09,12:20,-4,regionale,2023-08-22
24536,TREVIGLIO,VARESE,11:09,13:17,-1,regionale,2023-08-22
24537,VARESE,TREVIGLIO,10:41,12:50,-2,regionale,2023-08-22
24538,TREVIGLIO,VARESE,11:41,13:48,1,regionale,2023-08-22
24539,VARESE,TREVIGLIO,11:23,13:30,10,regionale,2023-08-22
24540,TREVIGLIO,VARESE,12:10,14:17,0,regionale,2023-08-22
24541,VARESE,TREVIGLIO,11:38,13:50,-5,regionale,2023-08-22
24542,TREVIGLIO,VARESE,12:43,14:50,3,regionale,2023-08-22
24543,VARESE,TREVIGLIO,12:09,14:20,-4,regionale,2023-08-22
