train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
23267,BRACCIANO,ROMA TIBURTINA,16:08,17:38,-1,regionale,2023-08-20
23280,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,08:39,10:50,1,regionale,2023-08-20
23295,CESANO DI ROMA,ROMA TIBURTINA,20:31,21:38,1,regionale,2023-08-20
23296,ROMA OSTIENSE,CESANO DI ROMA,07:47,08:38,2,regionale,2023-08-20
23299,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,10:53,13:09,2,regionale,2023-08-20
23302,ROMA OSTIENSE,BRACCIANO,07:17,08:31,0,regionale,2023-08-20
23313,CESANO DI ROMA,ROMA OSTIENSE,09:06,10:02,5,regionale,2023-08-20
23322,ROMA TIBURTINA,BRACCIANO,12:09,13:32,1,regionale,2023-08-20
23326,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,06:22,08:47,-1,regionale,2023-08-20
23327,BRACCIANO,ROMA TIBURTINA,10:08,11:36,-1,regionale,2023-08-20
23328,SALERNO,CASERTA,20:28,21:32,14,regionale,2023-08-20
23330,CASERTA,NAPOLI CENTRALE,10:01,10:56,-5,regionale,2023-08-20
23519,BARLETTA,FASANO,08:24,10:20,-3,regionale,2023-08-20
23520,FASANO,BARLETTA,10:37,12:30,-3,regionale,2023-08-20
23532,BARI CENTRALE,BARLETTA,14:34,15:32,-3,regionale,2023-08-20
23537,BARLETTA,FASANO,13:24,15:20,-3,regionale,2023-08-20
23544,FASANO,BARI CENTRALE,16:11,17:00,1,regionale,2023-08-20
23549,BARLETTA,FASANO,15:54,17:40,-3,regionale,2023-08-20
23550,FASANO,BARI CENTRALE,17:51,18:39,1,regionale,2023-08-20
23554,BARI CENTRALE,BARLETTA,19:26,20:14,1,regionale,2023-08-20
23559,BARLETTA,BARI CENTRALE,17:53,18:48,-4,regionale,2023-08-20
23566,BARI CENTRALE,BARLETTA,07:10,08:00,0,regionale,2023-08-20
23570,BARI CENTRALE,BARLETTA,14:34,15:32,-3,regionale,2023-08-20
23575,BARLETTA,FASANO,15:54,17:40,-3,regionale,2023-08-20
23576,FASANO,BARI CENTRALE,17:51,18:39,1,regionale,2023-08-20
23578,FASANO,BARLETTA,12:17,14:00,-3,regionale,2023-08-20
23579,BARI CENTRALE,FASANO,16:58,18:10,-9,regionale,2023-08-20
23580,FASANO,BARI CENTRALE,18:39,19:28,-1,regionale,2023-08-20
23584,OSTUNI,BARI CENTRALE,19:24,20:29,-2,regionale,2023-08-20
23585,BARLETTA,FASANO,20:29,22:19,2,regionale,2023-08-20
23586,BARI CENTRALE,BARLETTA,21:30,22:17,0,regionale,2023-08-20
23587,BARI CENTRALE,OSTUNI,13:31,14:35,-1,regionale,2023-08-20
23588,FASANO,BARI CENTRALE,22:30,23:19,0,regionale,2023-08-20
23589,BARLETTA,FASANO,10:16,11:53,1,regionale,2023-08-20
23717,CIVITANOVA MARCHE,MACERATA,14:22,14:56,-3,regionale,2023-08-20
23745,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,20:03,20:45,-2,regionale,2023-08-20
23747,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,09:44,10:24,-1,regionale,2023-08-20
23749,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,14:41,15:20,1,regionale,2023-08-20
23750,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,10:37,11:16,4,regionale,2023-08-20
23760,ASCOLI PICENO,CIVITANOVA MARCHE,08:39,09:57,-1,regionale,2023-08-20
23763,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,12:59,13:40,-1,regionale,2023-08-20
23772,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,13:52,14:34,2,regionale,2023-08-20
23775,CIVITANOVA MARCHE,ASCOLI PICENO,15:39,17:05,-2,regionale,2023-08-20
23783,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,18:18,19:00,-2,regionale,2023-08-20
23784,ASCOLI PICENO,ANCONA,17:21,19:19,6,regionale,2023-08-20
23788,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,19:15,19:55,0,regionale,2023-08-20
23793,ANCONA,ASCOLI PICENO,20:12,22:04,2,regionale,2023-08-20
23794,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,15:30,16:10,3,regionale,2023-08-20
23798,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,22:10,22:45,0,regionale,2023-08-20
23810,SULMONA,L`AQUILA,08:41,09:52,-2,regionale,2023-08-20
23822,SULMONA,L`AQUILA,17:40,18:48,0,regionale,2023-08-20
23825,L`AQUILA,SULMONA,19:49,20:57,2,regionale,2023-08-20
23827,L`AQUILA,SULMONA,10:08,11:17,-2,regionale,2023-08-20
23828,SULMONA,L`AQUILA,21:05,22:05,0,regionale,2023-08-20
23831,CIVITANOVA MARCHE,MACERATA,05:22,05:56,-3,regionale,2023-08-20
23842,MACERATA,CIVITANOVA MARCHE,08:40,09:15,-4,regionale,2023-08-20
23843,CIVITANOVA MARCHE,MACERATA,09:21,10:00,-4,regionale,2023-08-20
23851,ANCONA,CIVITANOVA MARCHE,12:04,12:40,-1,regionale,2023-08-20
23852,MACERATA,CIVITANOVA MARCHE,13:29,14:00,-2,regionale,2023-08-20
23853,CIVITANOVA MARCHE,MACERATA,12:59,13:29,-1,regionale,2023-08-20
23858,MACERATA,ANCONA,14:56,16:05,-2,regionale,2023-08-20
23869,CIVITANOVA MARCHE,MACERATA,18:39,19:09,3,regionale,2023-08-20
23873,ANCONA,MACERATA,19:02,20:25,-3,regionale,2023-08-20
23880,MACERATA,CIVITANOVA MARCHE,20:05,20:34,-3,regionale,2023-08-20
23881,ANCONA,MACERATA,21:08,22:15,0,regionale,2023-08-20
23882,MACERATA,ANCONA,10:11,11:37,1,regionale,2023-08-20
23898,MACERATA,CIVITANOVA MARCHE,17:25,17:58,-3,regionale,2023-08-20
24014,LODI,MILANO LANCETTI,05:53,06:47,0,regionale,2023-08-20
24016,LODI,MILANO LANCETTI,06:24,07:18,1,regionale,2023-08-20
24017,MILANO LANCETTI,LODI,06:42,07:37,0,regionale,2023-08-20
24018,LODI,MILANO LANCETTI,06:52,07:47,-1,regionale,2023-08-20
24019,MILANO LANCETTI,LODI,07:10,08:07,-2,regionale,2023-08-20
24020,LODI,MILANO LANCETTI,07:25,08:19,2,regionale,2023-08-20
24021,MILANO LANCETTI,LODI,07:43,08:38,1,regionale,2023-08-20
24022,LODI,MILANO LANCETTI,07:53,08:47,0,regionale,2023-08-20
24023,MILANO LANCETTI,LODI,08:11,09:07,-1,regionale,2023-08-20
24024,LODI,MILANO LANCETTI,08:23,09:17,0,regionale,2023-08-20
24025,MILANO LANCETTI,LODI,08:40,09:37,-2,regionale,2023-08-20
24026,LODI,MILANO LANCETTI,08:53,09:47,0,regionale,2023-08-20
24027,MILANO LANCETTI,LODI,09:15,10:10,3,regionale,2023-08-20
24028,LODI,MILANO LANCETTI,09:24,10:18,1,regionale,2023-08-20
24029,MILANO LANCETTI,LODI,09:42,10:37,0,regionale,2023-08-20
24030,LODI,MILANO LANCETTI,09:54,10:48,1,regionale,2023-08-20
24032,LODI,MILANO LANCETTI,10:24,11:18,1,regionale,2023-08-20
24033,MILANO LANCETTI,LODI,10:44,11:39,2,regionale,2023-08-20
24036,LODI,MILANO LANCETTI,11:24,12:18,1,regionale,2023-08-20
24037,MILANO LANCETTI,LODI,11:40,12:37,-2,regionale,2023-08-20
24039,MILANO LANCETTI,LODI,12:10,13:07,-2,regionale,2023-08-20
24040,LODI,MILANO LANCETTI,12:23,13:17,0,regionale,2023-08-20
24041,MILANO LANCETTI,LODI,12:44,13:39,2,regionale,2023-08-20
24042,LODI,MILANO LANCETTI,12:53,13:47,0,regionale,2023-08-20
24043,MILANO LANCETTI,LODI,13:13,14:08,1,regionale,2023-08-20
24044,LODI,MILANO LANCETTI,13:25,14:19,2,regionale,2023-08-20
24045,MILANO LANCETTI,LODI,13:41,14:37,-1,regionale,2023-08-20
24046,LODI,MILANO LANCETTI,13:53,14:47,0,regionale,2023-08-20
24047,MILANO LANCETTI,LODI,14:13,15:08,1,regionale,2023-08-20
24048,LODI,MILANO LANCETTI,14:24,15:18,1,regionale,2023-08-20
24049,MILANO LANCETTI,LODI,14:42,15:37,0,regionale,2023-08-20
24050,LODI,MILANO LANCETTI,14:54,15:48,1,regionale,2023-08-20
24051,MILANO LANCETTI,LODI,15:12,16:07,0,regionale,2023-08-20
24052,LODI,MILANO LANCETTI,15:23,16:17,0,regionale,2023-08-20
24053,MILANO LANCETTI,LODI,15:40,16:37,-2,regionale,2023-08-20
24054,LODI,MILANO LANCETTI,15:53,16:47,0,regionale,2023-08-20
24055,MILANO LANCETTI,LODI,16:11,17:07,-1,regionale,2023-08-20
24056,LODI,MILANO LANCETTI,16:23,17:17,0,regionale,2023-08-20
24057,MILANO LANCETTI,LODI,16:41,17:37,-1,regionale,2023-08-20
24058,LODI,MILANO LANCETTI,16:54,17:48,1,regionale,2023-08-20
24059,MILANO LANCETTI,LODI,17:10,18:07,-2,regionale,2023-08-20
24060,LODI,MILANO LANCETTI,17:24,18:18,1,regionale,2023-08-20
24061,MILANO LANCETTI,LODI,17:42,18:37,0,regionale,2023-08-20
24062,LODI,MILANO LANCETTI,17:54,18:48,1,regionale,2023-08-20
24063,MILANO LANCETTI,LODI,18:11,19:07,-1,regionale,2023-08-20
24064,LODI,MILANO LANCETTI,18:22,19:17,-1,regionale,2023-08-20
24065,MILANO LANCETTI,LODI,18:47,19:42,5,regionale,2023-08-20
24066,LODI,MILANO LANCETTI,18:56,19:50,3,regionale,2023-08-20
24067,MILANO LANCETTI,LODI,19:16,20:11,4,regionale,2023-08-20
24068,LODI,MILANO LANCETTI,19:23,20:17,0,regionale,2023-08-20
24069,MILANO LANCETTI,LODI,19:42,20:37,0,regionale,2023-08-20
24070,LODI,MILANO LANCETTI,19:55,20:49,2,regionale,2023-08-20
24071,MILANO LANCETTI,LODI,20:13,21:08,1,regionale,2023-08-20
24072,LODI,MILANO LANCETTI,20:21,21:17,-2,regionale,2023-08-20
24073,MILANO LANCETTI,LODI,20:44,21:39,2,regionale,2023-08-20
24075,MILANO LANCETTI,LODI,21:12,22:07,0,regionale,2023-08-20
24077,MILANO LANCETTI,LODI,21:42,22:37,0,regionale,2023-08-20
24091,MILANO LANCETTI,MILANO ROGOREDO,10:11,10:33,-1,regionale,2023-08-20
24094,MILANO ROGOREDO,MILANO LANCETTI,11:28,11:48,1,regionale,2023-08-20
24095,MILANO LANCETTI,MILANO ROGOREDO,11:10,11:33,-2,regionale,2023-08-20
24098,MILANO ROGOREDO,MILANO LANCETTI,12:30,12:50,3,regionale,2023-08-20
24111,MILANO ROGOREDO,LODI,05:34,06:07,-1,regionale,2023-08-20
24113,MILANO LANCETTI,LODI,05:43,06:38,1,regionale,2023-08-20
24115,MILANO LANCETTI,LODI,06:12,07:07,0,regionale,2023-08-20
24174,LODI,MILANO LANCETTI,20:53,21:47,0,regionale,2023-08-20
24176,LODI,MILANO LANCETTI,21:23,22:17,0,regionale,2023-08-20
24178,LODI,MILANO LANCETTI,21:53,22:47,0,regionale,2023-08-20
24180,LODI,MILANO LANCETTI,22:23,23:17,0,regionale,2023-08-20
24181,MILANO LANCETTI,LODI,22:42,23:37,0,regionale,2023-08-20
24182,LODI,MILANO LANCETTI,22:53,23:47,0,regionale,2023-08-20
24311,MILANO LANCETTI,PAVIA,05:32,06:22,1,regionale,2023-08-20
24313,MILANO LANCETTI,PAVIA,05:59,06:51,-2,regionale,2023-08-20
24314,PAVIA,MILANO LANCETTI,05:42,06:31,3,regionale,2023-08-20
24315,MILANO LANCETTI,PAVIA,06:31,07:21,0,regionale,2023-08-20
24316,PAVIA,MILANO LANCETTI,06:10,06:59,1,regionale,2023-08-20
24317,MILANO LANCETTI,PAVIA,07:02,07:52,1,regionale,2023-08-20
24318,PAVIA,MILANO LANCETTI,06:40,07:29,1,regionale,2023-08-20
24319,MILANO LANCETTI,PAVIA,07:29,08:21,-2,regionale,2023-08-20
24320,PAVIA,MILANO LANCETTI,07:10,07:59,1,regionale,2023-08-20
24321,MILANO LANCETTI,PAVIA,07:59,08:51,-2,regionale,2023-08-20
24322,PAVIA,MILANO LANCETTI,07:40,08:29,1,regionale,2023-08-20
24323,MILANO LANCETTI,PAVIA,08:28,09:21,-3,regionale,2023-08-20
24324,PAVIA,MILANO LANCETTI,08:09,08:58,0,regionale,2023-08-20
24325,MILANO LANCETTI,PAVIA,09:05,09:55,4,regionale,2023-08-20
24326,PAVIA,MILANO LANCETTI,08:40,09:29,1,regionale,2023-08-20
24327,MILANO LANCETTI,PAVIA,09:33,10:23,2,regionale,2023-08-20
24328,PAVIA,MILANO LANCETTI,09:11,10:00,2,regionale,2023-08-20
24330,PAVIA,MILANO LANCETTI,09:40,10:29,1,regionale,2023-08-20
24331,MILANO LANCETTI,PAVIA,10:32,11:22,1,regionale,2023-08-20
24334,PAVIA,MILANO LANCETTI,10:41,11:30,2,regionale,2023-08-20
24335,MILANO LANCETTI,PAVIA,11:47,12:37,16,regionale,2023-08-20
24337,MILANO LANCETTI,PAVIA,12:02,12:52,1,regionale,2023-08-20
24338,PAVIA,MILANO LANCETTI,11:40,12:29,1,regionale,2023-08-20
24339,MILANO LANCETTI,PAVIA,12:28,13:21,-3,regionale,2023-08-20
24340,PAVIA,MILANO LANCETTI,12:10,12:59,1,regionale,2023-08-20
24341,MILANO LANCETTI,PAVIA,13:01,13:51,0,regionale,2023-08-20
24342,PAVIA,MILANO LANCETTI,12:42,13:31,3,regionale,2023-08-20
24343,MILANO LANCETTI,PAVIA,13:30,14:21,-1,regionale,2023-08-20
24344,PAVIA,MILANO LANCETTI,13:12,14:01,3,regionale,2023-08-20
24345,MILANO LANCETTI,PAVIA,14:03,14:53,2,regionale,2023-08-20
24346,PAVIA,MILANO LANCETTI,13:39,14:28,0,regionale,2023-08-20
24347,MILANO LANCETTI,PAVIA,14:30,15:21,-1,regionale,2023-08-20
24348,PAVIA,MILANO LANCETTI,14:10,14:59,1,regionale,2023-08-20
24349,MILANO LANCETTI,PAVIA,15:00,15:51,-1,regionale,2023-08-20
24350,PAVIA,MILANO LANCETTI,14:39,15:28,0,regionale,2023-08-20
24351,MILANO LANCETTI,PAVIA,15:32,16:22,1,regionale,2023-08-20
24352,PAVIA,MILANO LANCETTI,15:10,15:59,1,regionale,2023-08-20
24353,MILANO LANCETTI,PAVIA,15:58,16:51,-3,regionale,2023-08-20
24354,PAVIA,MILANO LANCETTI,15:40,16:29,1,regionale,2023-08-20
24355,MILANO LANCETTI,PAVIA,16:33,17:23,2,regionale,2023-08-20
24356,PAVIA,MILANO LANCETTI,16:10,16:59,1,regionale,2023-08-20
24357,MILANO LANCETTI,PAVIA,17:03,17:53,2,regionale,2023-08-20
24358,PAVIA,MILANO LANCETTI,16:42,17:31,3,regionale,2023-08-20
24359,MILANO LANCETTI,PAVIA,17:29,18:21,-2,regionale,2023-08-20
24360,PAVIA,MILANO LANCETTI,17:09,17:58,0,regionale,2023-08-20
24361,MILANO LANCETTI,PAVIA,18:01,18:51,0,regionale,2023-08-20
24362,PAVIA,MILANO LANCETTI,18:05,18:54,26,regionale,2023-08-20
24363,MILANO LANCETTI,PAVIA,18:32,19:22,1,regionale,2023-08-20
24364,PAVIA,MILANO LANCETTI,18:09,18:58,0,regionale,2023-08-20
24365,MILANO BOVISA FNM,MILANO ROGOREDO,18:55,19:32,10,regionale,2023-08-20
24366,PAVIA,MILANO LANCETTI,18:39,19:28,0,regionale,2023-08-20
24367,MILANO LANCETTI,PAVIA,19:38,20:28,7,regionale,2023-08-20
24368,PAVIA,MILANO LANCETTI,19:11,20:00,2,regionale,2023-08-20
24369,MILANO LANCETTI,PAVIA,20:13,21:03,12,regionale,2023-08-20
24370,PAVIA,MILANO LANCETTI,19:50,20:39,11,regionale,2023-08-20
24371,MILANO LANCETTI,PAVIA,20:32,21:22,1,regionale,2023-08-20
24372,MILANO ROGOREDO,MILANO BOVISA FNM,19:43,None,-55,regionale,2023-08-20
24373,MILANO LANCETTI,PAVIA,21:01,21:51,0,regionale,2023-08-20
24374,PAVIA,MILANO LANCETTI,20:46,21:35,7,regionale,2023-08-20
24375,MILANO LANCETTI,PAVIA,21:31,22:21,0,regionale,2023-08-20
24376,PAVIA,MILANO LANCETTI,21:09,21:58,0,regionale,2023-08-20
24378,PAVIA,MILANO LANCETTI,21:39,22:28,0,regionale,2023-08-20
24379,MILANO LANCETTI,PAVIA,22:31,23:21,0,regionale,2023-08-20
24380,PAVIA,MILANO LANCETTI,22:09,22:58,0,regionale,2023-08-20
24382,PAVIA,MILANO LANCETTI,22:39,23:28,0,regionale,2023-08-20
24383,MILANO LANCETTI,PAVIA,23:31,00:21,0,regionale,2023-08-20
24389,MILANO LANCETTI,MILANO ROGOREDO,10:02,10:23,1,regionale,2023-08-20
24392,MILANO ROGOREDO,MILANO LANCETTI,10:39,10:59,1,regionale,2023-08-20
24393,MILANO LANCETTI,MILANO ROGOREDO,11:00,11:22,-1,regionale,2023-08-20
24396,MILANO ROGOREDO,MILANO LANCETTI,11:39,11:59,1,regionale,2023-08-20
24500,TREVIGLIO,GALLARATE,09:13,10:53,3,regionale,2023-08-20
24501,GALLARATE,TREVIGLIO,06:07,07:50,-3,regionale,2023-08-20
24502,TREVIGLIO,GALLARATE,10:11,11:51,1,regionale,2023-08-20
24503,VARESE,PIOLTELLO LIMITO,09:12,10:52,-1,regionale,2023-08-20
24504,PIOLTELLO LIMITO,VARESE,11:41,13:20,3,regionale,2023-08-20
24505,VARESE,PIOLTELLO LIMITO,10:13,11:52,0,regionale,2023-08-20
24506,PIOLTELLO LIMITO,VARESE,12:41,14:20,3,regionale,2023-08-20
24507,GALLARATE,TREVIGLIO,11:13,12:53,3,regionale,2023-08-20
24508,TREVIGLIO,GALLARATE,14:15,15:55,5,regionale,2023-08-20
24509,GALLARATE,TREVIGLIO,12:11,13:51,1,regionale,2023-08-20
24510,GALLARATE,VARESE,06:21,06:48,1,regionale,2023-08-20
24511,MILANO CERTOSA,TREVIGLIO,05:14,06:20,-3,regionale,2023-08-20
24513,MILANO CERTOSA,TREVIGLIO,05:44,06:50,-3,regionale,2023-08-20
24514,TREVIGLIO,VARESE,05:39,07:47,-1,regionale,2023-08-20
24515,VARESE,TREVIGLIO,05:08,07:20,-5,regionale,2023-08-20
24516,TREVIGLIO,VARESE,06:12,08:19,2,regionale,2023-08-20
24518,TREVIGLIO,VARESE,06:41,08:48,1,regionale,2023-08-20
24519,VARESE,TREVIGLIO,06:09,08:20,-4,regionale,2023-08-20
24520,TREVIGLIO,VARESE,07:09,09:17,-1,regionale,2023-08-20
24521,VARESE,TREVIGLIO,06:40,08:50,-3,regionale,2023-08-20
24522,TREVIGLIO,VARESE,07:39,09:47,-1,regionale,2023-08-20
24523,VARESE,TREVIGLIO,07:12,09:20,-1,regionale,2023-08-20
24524,TREVIGLIO,VARESE,08:10,10:17,0,regionale,2023-08-20
24525,VARESE,TREVIGLIO,07:38,09:50,-5,regionale,2023-08-20
24526,TREVIGLIO,VARESE,08:39,10:47,-1,regionale,2023-08-20
24527,VARESE,TREVIGLIO,08:09,10:20,-4,regionale,2023-08-20
24529,VARESE,TREVIGLIO,08:45,10:52,2,regionale,2023-08-20
24530,TREVIGLIO,VARESE,09:38,11:47,-2,regionale,2023-08-20
24533,VARESE,TREVIGLIO,09:42,11:50,-1,regionale,2023-08-20
24534,TREVIGLIO,VARESE,10:39,12:47,-1,regionale,2023-08-20
24538,TREVIGLIO,VARESE,11:40,13:47,0,regionale,2023-08-20
24539,VARESE,TREVIGLIO,11:09,13:20,-4,regionale,2023-08-20
24542,TREVIGLIO,VARESE,12:42,14:49,2,regionale,2023-08-20
24543,VARESE,TREVIGLIO,12:10,14:20,-3,regionale,2023-08-20
24544,TREVIGLIO,VARESE,13:11,15:18,1,regionale,2023-08-20
24545,VARESE,TREVIGLIO,12:39,14:50,-4,regionale,2023-08-20
24546,TREVIGLIO,VARESE,13:38,15:47,-2,regionale,2023-08-20
24547,VARESE,TREVIGLIO,13:10,15:20,-3,regionale,2023-08-20
24549,VARESE,TREVIGLIO,13:43,15:50,0,regionale,2023-08-20
24550,TREVIGLIO,VARESE,14:40,16:47,0,regionale,2023-08-20
24551,VARESE,TREVIGLIO,14:09,16:20,-4,regionale,2023-08-20
24552,TREVIGLIO,VARESE,15:09,17:17,-1,regionale,2023-08-20
24553,VARESE,TREVIGLIO,14:38,16:50,-5,regionale,2023-08-20
24554,TREVIGLIO,VARESE,15:41,17:48,1,regionale,2023-08-20
24555,VARESE,TREVIGLIO,15:10,17:20,-3,regionale,2023-08-20
24556,TREVIGLIO,VARESE,16:11,18:18,1,regionale,2023-08-20
24558,TREVIGLIO,VARESE,16:39,18:47,-1,regionale,2023-08-20
24559,VARESE,TREVIGLIO,16:11,18:20,-2,regionale,2023-08-20
24560,TREVIGLIO,VARESE,17:10,19:17,0,regionale,2023-08-20
24561,VARESE,TREVIGLIO,16:39,18:50,-4,regionale,2023-08-20
24562,TREVIGLIO,VARESE,17:41,19:48,1,regionale,2023-08-20
24563,VARESE,TREVIGLIO,17:09,19:20,-4,regionale,2023-08-20
24564,TREVIGLIO,VARESE,18:24,20:31,14,regionale,2023-08-20
24565,VARESE,TREVIGLIO,17:41,19:50,-2,regionale,2023-08-20
24566,TREVIGLIO,VARESE,18:39,20:47,-1,regionale,2023-08-20
24567,VARESE,TREVIGLIO,18:10,20:20,-3,regionale,2023-08-20
24569,VARESE,TREVIGLIO,18:38,20:50,-5,regionale,2023-08-20
24570,TREVIGLIO,VARESE,19:41,21:48,1,regionale,2023-08-20
24571,VARESE,TREVIGLIO,19:14,21:21,1,regionale,2023-08-20
24573,VARESE,TREVIGLIO,19:43,21:50,0,regionale,2023-08-20
24574,TREVIGLIO,MILANO CERTOSA,20:41,21:44,1,regionale,2023-08-20
24575,VARESE,TREVIGLIO,20:14,22:21,1,regionale,2023-08-20
24576,TREVIGLIO,GALLARATE,21:10,22:50,0,regionale,2023-08-20
24578,TREVIGLIO,VARESE,21:40,23:47,0,regionale,2023-08-20
24580,TREVIGLIO,GALLARATE,22:10,23:50,0,regionale,2023-08-20
24584,TREVIGLIO,MILANO CERTOSA,23:10,00:13,0,regionale,2023-08-20
24590,TREVIGLIO,GALLARATE,19:10,20:50,0,regionale,2023-08-20
24592,TREVIGLIO,GALLARATE,20:11,21:51,1,regionale,2023-08-20
24593,GALLARATE,TREVIGLIO,16:11,17:51,1,regionale,2023-08-20
24595,GALLARATE,TREVIGLIO,21:10,22:50,0,regionale,2023-08-20
24597,GALLARATE,TREVIGLIO,22:10,23:50,0,regionale,2023-08-20
24613,NOVARA,MILANO PORTA GARIBALDI,05:20,06:13,2,regionale,2023-08-20
24614,MILANO PORTA GARIBALDI,NOVARA,06:16,07:12,-1,regionale,2023-08-20
24615,NOVARA,PIOLTELLO LIMITO,05:50,07:09,2,regionale,2023-08-20
24616,MILANO PORTA GARIBALDI,NOVARA,06:51,07:43,1,regionale,2023-08-20
24617,NOVARA,PIOLTELLO LIMITO,06:17,07:37,-1,regionale,2023-08-20
24618,PIOLTELLO LIMITO,NOVARA,06:52,08:12,-1,regionale,2023-08-20
24619,NOVARA,PIOLTELLO LIMITO,06:47,08:07,-1,regionale,2023-08-20
24620,PIOLTELLO LIMITO,NOVARA,07:28,08:47,5,regionale,2023-08-20
24621,NOVARA,PIOLTELLO LIMITO,07:18,08:37,0,regionale,2023-08-20
24622,PIOLTELLO LIMITO,NOVARA,07:54,09:13,1,regionale,2023-08-20
24623,NOVARA,PIOLTELLO LIMITO,07:52,09:11,4,regionale,2023-08-20
24624,PIOLTELLO LIMITO,NOVARA,08:26,09:45,3,regionale,2023-08-20
24625,NOVARA,PIOLTELLO LIMITO,08:22,09:41,4,regionale,2023-08-20
24627,NOVARA,PIOLTELLO LIMITO,08:47,10:07,-1,regionale,2023-08-20
24629,NOVARA,PIOLTELLO LIMITO,09:23,10:42,5,regionale,2023-08-20
24630,PIOLTELLO LIMITO,NOVARA,09:51,11:12,-2,regionale,2023-08-20
24631,NOVARA,PIOLTELLO LIMITO,09:48,11:07,0,regionale,2023-08-20
24634,PIOLTELLO LIMITO,NOVARA,10:55,12:14,2,regionale,2023-08-20
24636,PIOLTELLO LIMITO,NOVARA,11:24,12:43,1,regionale,2023-08-20
24638,PIOLTELLO LIMITO,NOVARA,11:57,13:16,4,regionale,2023-08-20
24640,PIOLTELLO LIMITO,NOVARA,12:27,13:46,4,regionale,2023-08-20
24641,NOVARA,PIOLTELLO LIMITO,12:16,13:37,-2,regionale,2023-08-20
24642,PIOLTELLO LIMITO,NOVARA,12:54,14:13,1,regionale,2023-08-20
24643,NOVARA,PIOLTELLO LIMITO,12:54,14:13,6,regionale,2023-08-20
24644,PIOLTELLO LIMITO,NOVARA,13:22,14:42,-1,regionale,2023-08-20
24645,NOVARA,PIOLTELLO LIMITO,13:17,14:37,-1,regionale,2023-08-20
24646,PIOLTELLO LIMITO,NOVARA,13:54,15:13,1,regionale,2023-08-20
24647,NOVARA,PIOLTELLO LIMITO,13:47,15:07,-1,regionale,2023-08-20
24648,PIOLTELLO LIMITO,NOVARA,14:24,15:43,1,regionale,2023-08-20
24649,NOVARA,PIOLTELLO LIMITO,14:18,15:37,0,regionale,2023-08-20
24650,PIOLTELLO LIMITO,NOVARA,14:52,16:12,-1,regionale,2023-08-20
24651,NOVARA,PIOLTELLO LIMITO,14:49,16:08,1,regionale,2023-08-20
24652,PIOLTELLO LIMITO,NOVARA,15:26,16:45,3,regionale,2023-08-20
24653,NOVARA,PIOLTELLO LIMITO,15:18,16:37,0,regionale,2023-08-20
24654,PIOLTELLO LIMITO,NOVARA,15:53,17:12,0,regionale,2023-08-20
24655,NOVARA,PIOLTELLO LIMITO,15:46,17:07,-2,regionale,2023-08-20
24656,PIOLTELLO LIMITO,NOVARA,16:53,18:12,30,regionale,2023-08-20
24657,NOVARA,PIOLTELLO LIMITO,16:27,17:46,9,regionale,2023-08-20
24658,PIOLTELLO LIMITO,NOVARA,16:58,18:17,5,regionale,2023-08-20
24659,NOVARA,PIOLTELLO LIMITO,16:47,18:07,-1,regionale,2023-08-20
24660,PIOLTELLO LIMITO,NOVARA,17:22,18:42,-1,regionale,2023-08-20
24661,NOVARA,PIOLTELLO LIMITO,17:21,18:40,3,regionale,2023-08-20
24662,PIOLTELLO LIMITO,NOVARA,17:53,19:12,0,regionale,2023-08-20
24663,NOVARA,PIOLTELLO LIMITO,17:47,19:07,-1,regionale,2023-08-20
24664,PIOLTELLO LIMITO,NOVARA,18:21,19:42,-2,regionale,2023-08-20
24665,NOVARA,PIOLTELLO LIMITO,18:18,19:37,0,regionale,2023-08-20
24666,PIOLTELLO LIMITO,NOVARA,18:59,20:18,6,regionale,2023-08-20
24667,NOVARA,PIOLTELLO LIMITO,18:47,20:07,-1,regionale,2023-08-20
24668,PIOLTELLO LIMITO,NOVARA,19:25,20:44,2,regionale,2023-08-20
24669,NOVARA,PIOLTELLO LIMITO,19:19,20:38,1,regionale,2023-08-20
24670,PIOLTELLO LIMITO,NOVARA,19:54,21:13,1,regionale,2023-08-20
24671,NOVARA,PIOLTELLO LIMITO,19:56,21:15,8,regionale,2023-08-20
24672,PIOLTELLO LIMITO,NOVARA,20:25,21:44,2,regionale,2023-08-20
24673,NOVARA,PIOLTELLO LIMITO,20:24,21:43,6,regionale,2023-08-20
24674,PIOLTELLO LIMITO,NOVARA,20:53,22:12,0,regionale,2023-08-20
24675,NOVARA,PIOLTELLO LIMITO,20:48,22:07,0,regionale,2023-08-20
24676,PIOLTELLO LIMITO,NOVARA,21:23,22:42,0,regionale,2023-08-20
