train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
25082,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,22:09,23:11,0,regionale,2023-08-19
25083,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,21:49,22:51,0,regionale,2023-08-19
25085,CHIASSO,MILANO PORTA GARIBALDI,22:13,23:21,0,regionale,2023-08-19
25086,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,23:09,00:11,0,regionale,2023-08-19
25087,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,22:49,23:51,0,regionale,2023-08-19
25088,MILANO PORTA GARIBALDI,MONZA,23:39,23:58,0,regionale,2023-08-19
25089,MONZA,MILANO PORTA GARIBALDI,00:06,00:28,-3,regionale,2023-08-19
25154,COMO S. GIOVANNI,CHIASSO,05:08,05:17,-3,regionale,2023-08-19
25155,CHIASSO,COMO S. GIOVANNI,05:42,05:49,-1,regionale,2023-08-19
25156,COMO S. GIOVANNI,CHIASSO,06:08,06:17,-3,regionale,2023-08-19
25157,CHIASSO,COMO S. GIOVANNI,06:44,06:54,-3,regionale,2023-08-19
25158,COMO S. GIOVANNI,CHIASSO,07:07,07:17,-3,regionale,2023-08-19
25159,CHIASSO,COMO S. GIOVANNI,07:44,07:51,1,regionale,2023-08-19
25160,COMO S. GIOVANNI,CHIASSO,08:07,08:17,-3,regionale,2023-08-19
25162,COMO S. GIOVANNI,CHIASSO,09:09,09:17,-1,regionale,2023-08-19
25163,CHIASSO,COMO S. GIOVANNI,09:42,09:50,-1,regionale,2023-08-19
25164,COMO S. GIOVANNI,CHIASSO,10:08,10:17,-2,regionale,2023-08-19
25165,CHIASSO,COMO S. GIOVANNI,10:41,10:50,-2,regionale,2023-08-19
25166,COMO S. GIOVANNI,CHIASSO,11:07,11:17,-3,regionale,2023-08-19
25167,CHIASSO,COMO S. GIOVANNI,11:41,11:50,-2,regionale,2023-08-19
25168,COMO S. GIOVANNI,CHIASSO,12:07,12:17,-3,regionale,2023-08-19
25169,CHIASSO,COMO S. GIOVANNI,12:40,12:50,-3,regionale,2023-08-19
25170,COMO S. GIOVANNI,CHIASSO,13:07,13:17,-3,regionale,2023-08-19
25171,CHIASSO,COMO S. GIOVANNI,13:41,13:50,-2,regionale,2023-08-19
25172,COMO S. GIOVANNI,CHIASSO,14:09,14:17,-1,regionale,2023-08-19
25173,CHIASSO,COMO S. GIOVANNI,14:42,14:50,-1,regionale,2023-08-19
25174,COMO S. GIOVANNI,CHIASSO,15:06,15:17,-4,regionale,2023-08-19
25175,CHIASSO,COMO S. GIOVANNI,15:42,15:50,-1,regionale,2023-08-19
25177,CHIASSO,COMO S. GIOVANNI,16:41,16:50,-2,regionale,2023-08-19
25178,COMO S. GIOVANNI,CHIASSO,17:08,17:17,-2,regionale,2023-08-19
25179,CHIASSO,COMO S. GIOVANNI,17:43,17:50,0,regionale,2023-08-19
25180,COMO S. GIOVANNI,CHIASSO,18:11,18:18,1,regionale,2023-08-19
25181,CHIASSO,COMO S. GIOVANNI,18:44,18:51,1,regionale,2023-08-19
25182,COMO S. GIOVANNI,CHIASSO,19:07,19:17,-3,regionale,2023-08-19
25183,CHIASSO,COMO S. GIOVANNI,19:41,19:50,-2,regionale,2023-08-19
25184,COMO S. GIOVANNI,CHIASSO,20:07,20:17,-3,regionale,2023-08-19
25185,CHIASSO,COMO S. GIOVANNI,20:42,20:50,-1,regionale,2023-08-19
25186,COMO S. GIOVANNI,CHIASSO,21:10,21:17,0,regionale,2023-08-19
25195,CHIASSO,COMO S. GIOVANNI,08:41,08:50,-2,regionale,2023-08-19
25196,COMO S. GIOVANNI,CHIASSO,16:08,16:17,-2,regionale,2023-08-19
25302,MILANO PORTA GARIBALDI,LUINO,08:05,09:43,0,regionale,2023-08-19
25305,LUINO,MILANO PORTA GARIBALDI,06:00,07:28,-4,regionale,2023-08-19
25306,MILANO PORTA GARIBALDI,LUINO,18:05,19:43,0,regionale,2023-08-19
25309,LUINO,MILANO PORTA GARIBALDI,07:20,08:43,2,regionale,2023-08-19
25315,LUINO,GALLARATE,04:59,05:52,-1,regionale,2023-08-19
25322,GALLARATE,LUINO,06:07,07:03,-1,regionale,2023-08-19
25333,LUINO,GALLARATE,13:44,14:41,-1,regionale,2023-08-19
25337,LUINO,GALLARATE,15:44,16:41,-1,regionale,2023-08-19
25338,GALLARATE,LUINO,13:23,14:19,4,regionale,2023-08-19
25345,LUINO,GALLARATE,19:44,20:41,-1,regionale,2023-08-19
25346,GALLARATE,LUINO,17:20,18:16,1,regionale,2023-08-19
25350,GALLARATE,LUINO,19:20,20:16,1,regionale,2023-08-19
25356,GALLARATE,LUINO,22:19,23:15,0,regionale,2023-08-19
25368,GALLARATE,LUINO,08:24,09:20,5,regionale,2023-08-19
25369,LUINO,GALLARATE,06:42,07:41,-3,regionale,2023-08-19
25370,GALLARATE,LUINO,14:20,15:16,1,regionale,2023-08-19
25372,GALLARATE,LUINO,15:21,16:17,2,regionale,2023-08-19
25373,LUINO,GALLARATE,08:49,09:39,4,regionale,2023-08-19
25374,GALLARATE,LUINO,16:21,17:17,2,regionale,2023-08-19
25375,LUINO,GALLARATE,14:44,15:41,-1,regionale,2023-08-19
25378,GALLARATE,LUINO,18:20,19:16,1,regionale,2023-08-19
25379,LUINO,GALLARATE,16:44,17:41,-1,regionale,2023-08-19
25381,LUINO,GALLARATE,17:44,18:41,-1,regionale,2023-08-19
25382,GALLARATE,LUINO,20:20,21:16,1,regionale,2023-08-19
25383,LUINO,GALLARATE,18:44,19:41,-1,regionale,2023-08-19
25387,LUINO,GALLARATE,20:48,21:44,3,regionale,2023-08-19
25406,COMO S. GIOVANNI,VARESE,05:40,06:24,-1,regionale,2023-08-19
25407,COMO S. GIOVANNI,VARESE,05:40,06:24,-1,regionale,2023-08-19
25408,COMO S. GIOVANNI,VARESE,06:37,07:25,1,regionale,2023-08-19
25409,COMO S. GIOVANNI,VARESE,06:37,07:25,1,regionale,2023-08-19
25410,COMO S. GIOVANNI,VARESE,07:35,08:24,-1,regionale,2023-08-19
25411,COMO S. GIOVANNI,VARESE,07:35,08:24,-1,regionale,2023-08-19
25412,COMO S. GIOVANNI,VARESE,08:37,09:25,1,regionale,2023-08-19
25413,COMO S. GIOVANNI,VARESE,08:37,09:25,1,regionale,2023-08-19
25414,COMO S. GIOVANNI,VARESE,09:37,10:25,1,regionale,2023-08-19
25415,COMO S. GIOVANNI,VARESE,09:37,10:25,1,regionale,2023-08-19
25416,COMO S. GIOVANNI,VARESE,10:38,11:26,2,regionale,2023-08-19
25417,COMO S. GIOVANNI,VARESE,10:38,11:26,2,regionale,2023-08-19
25418,COMO S. GIOVANNI,VARESE,11:37,12:25,1,regionale,2023-08-19
25419,COMO S. GIOVANNI,VARESE,11:37,12:25,1,regionale,2023-08-19
25420,COMO S. GIOVANNI,VARESE,12:35,13:24,-1,regionale,2023-08-19
25421,COMO S. GIOVANNI,VARESE,12:35,13:24,-1,regionale,2023-08-19
25422,COMO S. GIOVANNI,VARESE,13:36,14:24,0,regionale,2023-08-19
25423,COMO S. GIOVANNI,VARESE,13:36,14:24,0,regionale,2023-08-19
25424,COMO S. GIOVANNI,VARESE,14:39,15:27,3,regionale,2023-08-19
25425,COMO S. GIOVANNI,VARESE,14:39,15:27,3,regionale,2023-08-19
25426,COMO S. GIOVANNI,VARESE,15:42,16:30,6,regionale,2023-08-19
25427,COMO S. GIOVANNI,VARESE,15:42,16:30,6,regionale,2023-08-19
25428,COMO S. GIOVANNI,VARESE,16:36,17:24,0,regionale,2023-08-19
25429,COMO S. GIOVANNI,VARESE,16:36,17:24,0,regionale,2023-08-19
25430,COMO S. GIOVANNI,VARESE,17:37,18:25,1,regionale,2023-08-19
25431,COMO S. GIOVANNI,VARESE,17:37,18:25,1,regionale,2023-08-19
25432,COMO S. GIOVANNI,VARESE,18:36,19:24,0,regionale,2023-08-19
25433,COMO S. GIOVANNI,VARESE,18:36,19:24,0,regionale,2023-08-19
25434,COMO S. GIOVANNI,VARESE,19:35,20:24,-1,regionale,2023-08-19
25435,COMO S. GIOVANNI,VARESE,19:35,20:24,-1,regionale,2023-08-19
25454,VARESE,COMO S. GIOVANNI,05:34,06:24,-2,regionale,2023-08-19
25455,VARESE,COMO S. GIOVANNI,05:34,06:24,-2,regionale,2023-08-19
25456,VARESE,COMO S. GIOVANNI,06:34,07:24,-2,regionale,2023-08-19
25457,VARESE,COMO S. GIOVANNI,06:34,07:24,-2,regionale,2023-08-19
25458,VARESE,COMO S. GIOVANNI,07:35,08:24,-1,regionale,2023-08-19
25459,VARESE,COMO S. GIOVANNI,07:35,08:24,-1,regionale,2023-08-19
25460,VARESE,COMO S. GIOVANNI,08:35,09:24,-1,regionale,2023-08-19
25461,VARESE,COMO S. GIOVANNI,08:35,09:24,-1,regionale,2023-08-19
25462,VARESE,COMO S. GIOVANNI,09:35,10:24,-1,regionale,2023-08-19
25463,VARESE,COMO S. GIOVANNI,09:35,10:24,-1,regionale,2023-08-19
25464,VARESE,COMO S. GIOVANNI,10:35,11:24,-1,regionale,2023-08-19
25465,VARESE,COMO S. GIOVANNI,10:35,11:24,-1,regionale,2023-08-19
25466,VARESE,COMO S. GIOVANNI,11:39,12:27,3,regionale,2023-08-19
25467,VARESE,COMO S. GIOVANNI,11:39,12:27,3,regionale,2023-08-19
25468,VARESE,COMO S. GIOVANNI,12:36,13:24,0,regionale,2023-08-19
25469,VARESE,COMO S. GIOVANNI,12:36,13:24,0,regionale,2023-08-19
25470,VARESE,COMO S. GIOVANNI,13:35,14:24,-1,regionale,2023-08-19
25471,VARESE,COMO S. GIOVANNI,13:35,14:24,-1,regionale,2023-08-19
25472,VARESE,COMO S. GIOVANNI,14:34,15:24,-2,regionale,2023-08-19
25473,VARESE,COMO S. GIOVANNI,14:34,15:24,-2,regionale,2023-08-19
25474,VARESE,COMO S. GIOVANNI,15:38,16:26,2,regionale,2023-08-19
25475,VARESE,COMO S. GIOVANNI,15:38,16:26,2,regionale,2023-08-19
25476,VARESE,COMO S. GIOVANNI,16:34,17:24,-2,regionale,2023-08-19
25477,VARESE,COMO S. GIOVANNI,16:34,17:24,-2,regionale,2023-08-19
25478,VARESE,COMO S. GIOVANNI,17:35,18:24,-1,regionale,2023-08-19
25479,VARESE,COMO S. GIOVANNI,17:35,18:24,-1,regionale,2023-08-19
25480,VARESE,COMO S. GIOVANNI,18:38,19:26,2,regionale,2023-08-19
25481,VARESE,COMO S. GIOVANNI,18:38,19:26,2,regionale,2023-08-19
25482,VARESE,COMO S. GIOVANNI,19:36,20:24,0,regionale,2023-08-19
25483,VARESE,COMO S. GIOVANNI,19:36,20:24,0,regionale,2023-08-19
25506,MILANO CENTRALE,CHIASSO,06:40,07:29,-3,regionale,2023-08-19
25507,CHIASSO,MILANO CENTRALE,06:30,07:17,-1,regionale,2023-08-19
25508,MILANO CENTRALE,CHIASSO,07:40,08:29,-3,regionale,2023-08-19
25509,CHIASSO,MILANO CENTRALE,07:35,08:21,4,regionale,2023-08-19
25510,MILANO CENTRALE,CHIASSO,08:40,09:29,-3,regionale,2023-08-19
25511,CHIASSO,MILANO CENTRALE,08:30,09:17,-1,regionale,2023-08-19
25512,MILANO CENTRALE,CHIASSO,09:40,10:29,-3,regionale,2023-08-19
25513,CHIASSO,MILANO CENTRALE,09:36,10:22,5,regionale,2023-08-19
25514,MILANO CENTRALE,CHIASSO,10:40,11:29,-3,regionale,2023-08-19
25515,CHIASSO,MILANO CENTRALE,10:35,11:21,4,regionale,2023-08-19
25516,MILANO CENTRALE,CHIASSO,11:43,12:29,0,regionale,2023-08-19
25517,CHIASSO,MILANO CENTRALE,11:31,12:17,0,regionale,2023-08-19
25518,MILANO CENTRALE,CHIASSO,12:45,13:31,2,regionale,2023-08-19
25519,CHIASSO,MILANO CENTRALE,12:35,13:21,4,regionale,2023-08-19
25520,MILANO CENTRALE,CHIASSO,13:44,14:30,1,regionale,2023-08-19
25521,CHIASSO,MILANO CENTRALE,13:34,14:20,3,regionale,2023-08-19
25522,MILANO CENTRALE,CHIASSO,14:44,15:30,1,regionale,2023-08-19
25523,CHIASSO,MILANO CENTRALE,14:34,15:20,3,regionale,2023-08-19
25524,MILANO CENTRALE,CHIASSO,15:45,16:31,2,regionale,2023-08-19
25525,CHIASSO,MILANO CENTRALE,15:34,16:20,3,regionale,2023-08-19
25526,MILANO CENTRALE,CHIASSO,16:41,17:29,-2,regionale,2023-08-19
25527,CHIASSO,MILANO CENTRALE,16:35,17:21,4,regionale,2023-08-19
25528,MILANO CENTRALE,CHIASSO,17:42,18:29,-1,regionale,2023-08-19
25529,CHIASSO,MILANO CENTRALE,17:32,18:18,1,regionale,2023-08-19
25530,MILANO CENTRALE,CHIASSO,18:40,19:29,-3,regionale,2023-08-19
25531,CHIASSO,MILANO CENTRALE,18:41,19:27,10,regionale,2023-08-19
25532,MILANO CENTRALE,CHIASSO,19:43,None,-1,regionale,2023-08-19
25533,CHIASSO,MILANO CENTRALE,19:31,None,9,regionale,2023-08-19
25534,MILANO CENTRALE,CHIASSO,20:49,21:35,6,regionale,2023-08-19
25535,CHIASSO,MILANO CENTRALE,20:32,21:18,1,regionale,2023-08-19
25536,MILANO CENTRALE,CHIASSO,21:43,22:29,0,regionale,2023-08-19
25538,MILANO CENTRALE,CHIASSO,22:43,23:29,0,regionale,2023-08-19
25552,BUSTO ARSIZIO,STABIO,06:37,07:22,-1,regionale,2023-08-19
25553,STABIO,BUSTO ARSIZIO,04:39,05:24,2,regionale,2023-08-19
25554,VARESE,STABIO,05:01,05:16,1,regionale,2023-08-19
25555,STABIO,BUSTO ARSIZIO,05:44,06:29,7,regionale,2023-08-19
25556,VARESE,STABIO,06:05,06:22,-1,regionale,2023-08-19
25557,STABIO,BUSTO ARSIZIO,06:39,07:24,2,regionale,2023-08-19
25559,STABIO,BUSTO ARSIZIO,07:44,08:29,7,regionale,2023-08-19
25560,BUSTO ARSIZIO,STABIO,07:37,08:22,-1,regionale,2023-08-19
25562,BUSTO ARSIZIO,STABIO,08:37,09:22,-1,regionale,2023-08-19
25563,STABIO,BUSTO ARSIZIO,09:37,10:22,0,regionale,2023-08-19
25564,BUSTO ARSIZIO,STABIO,09:37,10:22,-1,regionale,2023-08-19
25565,STABIO,BUSTO ARSIZIO,10:39,11:24,2,regionale,2023-08-19
25566,BUSTO ARSIZIO,STABIO,10:37,11:22,-1,regionale,2023-08-19
25567,STABIO,BUSTO ARSIZIO,11:39,12:24,2,regionale,2023-08-19
25568,BUSTO ARSIZIO,STABIO,11:37,12:22,-1,regionale,2023-08-19
25569,STABIO,BUSTO ARSIZIO,12:41,13:26,4,regionale,2023-08-19
25570,BUSTO ARSIZIO,STABIO,12:37,13:22,-1,regionale,2023-08-19
25571,STABIO,BUSTO ARSIZIO,13:40,14:25,3,regionale,2023-08-19
25572,BUSTO ARSIZIO,STABIO,13:40,14:24,2,regionale,2023-08-19
25573,STABIO,BUSTO ARSIZIO,14:39,15:24,2,regionale,2023-08-19
25574,BUSTO ARSIZIO,STABIO,14:37,15:22,-1,regionale,2023-08-19
25575,STABIO,BUSTO ARSIZIO,15:38,16:23,1,regionale,2023-08-19
25577,STABIO,BUSTO ARSIZIO,16:39,17:24,2,regionale,2023-08-19
25578,BUSTO ARSIZIO,STABIO,16:37,17:22,-1,regionale,2023-08-19
25579,STABIO,BUSTO ARSIZIO,17:39,18:24,2,regionale,2023-08-19
25580,BUSTO ARSIZIO,STABIO,17:39,18:23,1,regionale,2023-08-19
25581,STABIO,BUSTO ARSIZIO,18:38,19:23,1,regionale,2023-08-19
25582,BUSTO ARSIZIO,STABIO,18:37,19:22,-1,regionale,2023-08-19
25583,STABIO,BUSTO ARSIZIO,19:38,20:23,1,regionale,2023-08-19
25584,BUSTO ARSIZIO,STABIO,19:39,20:23,1,regionale,2023-08-19
25585,STABIO,BUSTO ARSIZIO,20:36,21:22,-1,regionale,2023-08-19
25586,BUSTO ARSIZIO,STABIO,20:37,21:22,-1,regionale,2023-08-19
25587,STABIO,BUSTO ARSIZIO,21:37,22:22,0,regionale,2023-08-19
25588,BUSTO ARSIZIO,STABIO,21:38,22:22,0,regionale,2023-08-19
25589,STABIO,VARESE,22:37,22:54,0,regionale,2023-08-19
25590,BUSTO ARSIZIO,STABIO,22:38,23:22,0,regionale,2023-08-19
25591,STABIO,VARESE,23:37,23:54,0,regionale,2023-08-19
25592,BUSTO ARSIZIO,STABIO,23:38,00:22,0,regionale,2023-08-19
25595,STABIO,BUSTO ARSIZIO,08:40,09:25,3,regionale,2023-08-19
25596,BUSTO ARSIZIO,STABIO,15:40,16:24,2,regionale,2023-08-19
25619,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:00,07:24,-2,regionale,2023-08-19
25622,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,06:37,07:03,-4,regionale,2023-08-19
25623,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:59,08:24,-3,regionale,2023-08-19
25626,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,07:33,07:58,-3,regionale,2023-08-19
25627,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:00,09:24,-2,regionale,2023-08-19
25630,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,08:35,08:58,-1,regionale,2023-08-19
25631,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:55,10:19,-2,regionale,2023-08-19
25634,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:40,10:03,-1,regionale,2023-08-19
25635,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,10:59,11:21,2,regionale,2023-08-19
25638,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:40,11:03,-1,regionale,2023-08-19
25639,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:55,12:19,-2,regionale,2023-08-19
25642,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:41,12:03,0,regionale,2023-08-19
25643,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,12:55,13:19,-2,regionale,2023-08-19
25646,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,12:39,13:03,-2,regionale,2023-08-19
25647,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:55,14:19,-2,regionale,2023-08-19
25650,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:38,14:03,-3,regionale,2023-08-19
25651,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:54,15:19,-3,regionale,2023-08-19
25654,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:39,15:03,-2,regionale,2023-08-19
25655,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:58,16:20,1,regionale,2023-08-19
25658,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:38,16:03,-3,regionale,2023-08-19
25659,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:54,17:19,-3,regionale,2023-08-19
25662,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,16:39,17:03,-2,regionale,2023-08-19
25663,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:00,18:24,-2,regionale,2023-08-19
25666,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,17:37,18:03,-4,regionale,2023-08-19
25667,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:55,19:19,-2,regionale,2023-08-19
25668,MORTARA,MI.P.GENOVA,05:27,06:13,-1,regionale,2023-08-19
25670,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,18:40,19:03,-1,regionale,2023-08-19
25671,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,19:56,20:19,-1,regionale,2023-08-19
25672,ALBAIRATE VERMEZZO,MI.P.GENOVA,21:36,22:05,0,regionale,2023-08-19
25674,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,19:38,20:03,-3,regionale,2023-08-19
25675,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,20:59,21:21,2,regionale,2023-08-19
25677,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,05:59,06:24,-3,regionale,2023-08-19
25678,ALBAIRATE VERMEZZO,MI.P.GENOVA,20:37,21:05,1,regionale,2023-08-19
25815,MILANO PORTA GARIBALDI,BERGAMO,05:30,06:40,-1,regionale,2023-08-19
25818,BERGAMO,MILANO PORTA GARIBALDI,05:18,06:29,-2,regionale,2023-08-19
25819,MILANO PORTA GARIBALDI,BERGAMO,06:34,07:43,3,regionale,2023-08-19
25822,BERGAMO,MILANO PORTA GARIBALDI,06:19,07:29,-1,regionale,2023-08-19
25823,MILANO PORTA GARIBALDI,BERGAMO,07:34,08:43,3,regionale,2023-08-19
25826,BERGAMO,MILANO PORTA GARIBALDI,07:19,08:29,-1,regionale,2023-08-19
25827,MILANO PORTA GARIBALDI,BERGAMO,08:30,09:40,-1,regionale,2023-08-19
25830,BERGAMO,MILANO PORTA GARIBALDI,08:18,09:29,-2,regionale,2023-08-19
25831,MILANO PORTA GARIBALDI,BERGAMO,09:31,10:40,0,regionale,2023-08-19
25834,BERGAMO,MILANO PORTA GARIBALDI,09:18,10:29,-2,regionale,2023-08-19
25835,MILANO PORTA GARIBALDI,BERGAMO,10:34,11:43,3,regionale,2023-08-19
25838,BERGAMO,MILANO PORTA GARIBALDI,10:19,11:29,-1,regionale,2023-08-19
25839,MILANO PORTA GARIBALDI,BERGAMO,11:34,12:43,3,regionale,2023-08-19
25842,BERGAMO,MILANO PORTA GARIBALDI,11:17,12:29,-3,regionale,2023-08-19
25843,MILANO PORTA GARIBALDI,BERGAMO,12:32,13:41,1,regionale,2023-08-19
25846,BERGAMO,MILANO PORTA GARIBALDI,12:19,13:29,-1,regionale,2023-08-19
25847,MILANO PORTA GARIBALDI,BERGAMO,13:34,14:43,3,regionale,2023-08-19
25850,BERGAMO,MILANO PORTA GARIBALDI,13:22,14:31,2,regionale,2023-08-19
25851,MILANO PORTA GARIBALDI,BERGAMO,14:36,15:45,5,regionale,2023-08-19
25854,BERGAMO,MILANO PORTA GARIBALDI,14:19,15:29,-1,regionale,2023-08-19
25855,MILANO PORTA GARIBALDI,BERGAMO,15:32,16:41,1,regionale,2023-08-19
25858,BERGAMO,MILANO PORTA GARIBALDI,15:20,16:29,0,regionale,2023-08-19
25859,MILANO PORTA GARIBALDI,BERGAMO,16:32,17:41,1,regionale,2023-08-19
25862,BERGAMO,MILANO PORTA GARIBALDI,16:18,17:29,-2,regionale,2023-08-19
25863,MILANO PORTA GARIBALDI,BERGAMO,17:31,18:40,0,regionale,2023-08-19
25866,BERGAMO,MILANO PORTA GARIBALDI,17:23,18:32,3,regionale,2023-08-19
25867,MILANO PORTA GARIBALDI,BERGAMO,18:32,19:41,1,regionale,2023-08-19
25870,BERGAMO,MILANO PORTA GARIBALDI,18:25,19:34,5,regionale,2023-08-19
25871,MILANO PORTA GARIBALDI,BERGAMO,19:35,20:44,4,regionale,2023-08-19
25874,BERGAMO,MILANO PORTA GARIBALDI,19:20,20:29,0,regionale,2023-08-19
25875,MILANO PORTA GARIBALDI,BERGAMO,20:39,21:48,8,regionale,2023-08-19
25878,BERGAMO,MILANO PORTA GARIBALDI,20:28,21:37,8,regionale,2023-08-19
25879,MILANO PORTA GARIBALDI,BERGAMO,21:31,22:40,0,regionale,2023-08-19
25882,BERGAMO,MILANO PORTA GARIBALDI,21:20,22:29,0,regionale,2023-08-19
25883,MILANO PORTA GARIBALDI,BERGAMO,22:31,23:40,0,regionale,2023-08-19
25886,BERGAMO,MILANO PORTA GARIBALDI,22:20,23:29,0,regionale,2023-08-19
25914,CREMONA,BRESCIA,06:13,07:16,2,regionale,2023-08-19
25916,CREMONA,BRESCIA,07:27,08:25,3,regionale,2023-08-19
25917,MONZA,COSTA MASNAGA,06:38,07:45,1,regionale,2023-08-19
25918,CREMONA,BRESCIA,08:05,09:15,1,regionale,2023-08-19
25919,BRESCIA,CREMONA,09:44,10:55,2,regionale,2023-08-19
25921,MILANO PORTA GARIBALDI,COSTA MASNAGA,07:20,08:47,3,regionale,2023-08-19
25924,COSTA MASNAGA,MILANO PORTA GARIBALDI,06:16,07:43,0,regionale,2023-08-19
25925,MILANO PORTA GARIBALDI,COSTA MASNAGA,08:16,09:44,-1,regionale,2023-08-19
25928,COSTA MASNAGA,MILANO PORTA GARIBALDI,07:15,08:43,-1,regionale,2023-08-19
25929,MILANO PORTA GARIBALDI,COSTA MASNAGA,09:17,10:44,0,regionale,2023-08-19
25932,COSTA MASNAGA,MILANO PORTA GARIBALDI,08:18,09:45,2,regionale,2023-08-19
25933,MILANO PORTA GARIBALDI,COSTA MASNAGA,10:17,11:44,0,regionale,2023-08-19
25936,COSTA MASNAGA,MILANO PORTA GARIBALDI,09:14,10:43,-2,regionale,2023-08-19
25937,MILANO PORTA GARIBALDI,COSTA MASNAGA,11:16,12:44,-1,regionale,2023-08-19
25940,COSTA MASNAGA,MILANO PORTA GARIBALDI,10:19,11:46,3,regionale,2023-08-19
25941,MILANO PORTA GARIBALDI,COSTA MASNAGA,12:17,13:44,0,regionale,2023-08-19
25944,COSTA MASNAGA,MILANO PORTA GARIBALDI,11:14,12:43,-2,regionale,2023-08-19
25945,MILANO PORTA GARIBALDI,COSTA MASNAGA,13:16,14:44,-1,regionale,2023-08-19
25948,COSTA MASNAGA,MILANO PORTA GARIBALDI,12:18,13:45,2,regionale,2023-08-19
25949,MILANO PORTA GARIBALDI,COSTA MASNAGA,14:18,15:45,1,regionale,2023-08-19
25952,COSTA MASNAGA,MILANO PORTA GARIBALDI,13:17,14:44,1,regionale,2023-08-19
25953,MILANO PORTA GARIBALDI,COSTA MASNAGA,15:16,16:44,-1,regionale,2023-08-19
25956,COSTA MASNAGA,MILANO PORTA GARIBALDI,14:18,15:45,2,regionale,2023-08-19
25957,MILANO PORTA GARIBALDI,COSTA MASNAGA,16:17,17:44,0,regionale,2023-08-19
25960,COSTA MASNAGA,MILANO PORTA GARIBALDI,15:17,16:44,1,regionale,2023-08-19
25961,MILANO PORTA GARIBALDI,COSTA MASNAGA,17:16,18:44,-1,regionale,2023-08-19
25964,COSTA MASNAGA,MILANO PORTA GARIBALDI,16:15,17:43,-1,regionale,2023-08-19
25965,MILANO PORTA GARIBALDI,COSTA MASNAGA,18:15,19:44,-2,regionale,2023-08-19
25968,COSTA MASNAGA,MILANO PORTA GARIBALDI,17:18,18:45,2,regionale,2023-08-19
25969,MILANO PORTA GARIBALDI,COSTA MASNAGA,19:14,20:40,-3,regionale,2023-08-19
25972,COSTA MASNAGA,MILANO PORTA GARIBALDI,18:26,19:53,10,regionale,2023-08-19
25976,COSTA MASNAGA,MILANO PORTA GARIBALDI,19:17,20:44,1,regionale,2023-08-19
26004,CHIERI,SETTIMO,07:23,08:05,3,regionale,2023-08-19
26005,CHIERI,SETTIMO,07:23,08:05,3,regionale,2023-08-19
26008,CHIERI,SETTIMO,08:22,09:04,2,regionale,2023-08-19
26009,CHIERI,SETTIMO,08:22,09:04,2,regionale,2023-08-19
26016,CHIERI,TORINO STURA,10:22,10:58,2,regionale,2023-08-19
26017,CHIERI,TORINO STURA,10:22,10:58,2,regionale,2023-08-19
26020,CHIERI,SETTIMO,11:20,12:02,0,regionale,2023-08-19
26021,CHIERI,SETTIMO,11:20,12:02,0,regionale,2023-08-19
26032,CHIERI,SETTIMO,14:21,15:03,1,regionale,2023-08-19
26033,CHIERI,SETTIMO,14:21,15:03,1,regionale,2023-08-19
26036,CHIERI,SETTIMO,15:30,16:12,10,regionale,2023-08-19
26037,CHIERI,SETTIMO,15:30,16:12,10,regionale,2023-08-19
26040,CHIERI,SETTIMO,16:24,17:06,4,regionale,2023-08-19
