train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
8820,TARANTO,MILANO CENTRALE,09:47,18:25,31,nazionale,2023-08-13
8823,MILANO CENTRALE,PESCARA,18:18,23:33,28,nazionale,2023-08-13
8824,NOVATE M.SE,MILANO BOVISA,05:43,05:50,0,regionale,2023-08-13
8825,MILANO CENTRALE,ANCONA,18:48,22:42,-2,nazionale,2023-08-13
8826,PESCARA,BOLZANO,14:16,20:41,1,nazionale,2023-08-13
8828,NOVATE M.SE,M N CADORNA,05:51,06:01,0,regionale,2023-08-13
8829,MILANO CENTRALE,ANCONA,20:05,23:38,0,nazionale,2023-08-13
8830,BARI CENTRALE,MILANO CENTRALE,17:09,00:34,39,nazionale,2023-08-13
8837,M N CADORNA,NOVATE M.SE,08:30,08:40,0,regionale,2023-08-13
8851,RAVENNA,ROMA TERMINI,06:09,11:01,1,nazionale,2023-08-13
8852,ROMA TERMINI,RAVENNA,17:30,22:17,5,nazionale,2023-08-13
8857,M N CADORNA,NOVATE M.SE,10:12,10:22,0,regionale,2023-08-13
8863,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:21,15:39,23,nazionale,2023-08-13
8864,NOVATE M.SE,M N CADORNA,17:26,17:36,0,regionale,2023-08-13
8868,REGGIO CALABRIA CENTRALE,ROMA TERMINI,13:23,20:08,53,nazionale,2023-08-13
8870,NOVATE M.SE,M N CADORNA,17:47,17:57,0,regionale,2023-08-13
8875,M N CADORNA,NOVATE M.SE,19:50,20:00,0,regionale,2023-08-13
8881,MILANO BOVISA,NOVATE M.SE,21:14,21:19,0,regionale,2023-08-13
8882,LECCE,MILANO CENTRALE,05:49,15:05,-6,nazionale,2023-08-13
8883,VENEZIA SANTA LUCIA,LECCE,06:49,16:08,-4,nazionale,2023-08-13
8884,LECCE,MILANO CENTRALE,08:26,17:16,22,nazionale,2023-08-13
8885,MILANO CENTRALE,TARANTO,11:59,20:40,54,nazionale,2023-08-13
8886,LECCE,MILANO CENTRALE,10:24,19:21,26,nazionale,2023-08-13
8887,MILANO CENTRALE,BARI CENTRALE,09:01,16:26,56,nazionale,2023-08-13
8888,TARANTO,MILANO CENTRALE,09:47,18:25,31,nazionale,2023-08-13
8889,MILANO CENTRALE,LECCE,12:38,21:33,33,nazionale,2023-08-13
8890,LECCE,VENEZIA SANTA LUCIA,14:17,23:29,80,nazionale,2023-08-13
8891,MILANO CENTRALE,LECCE,13:49,22:37,44,nazionale,2023-08-13
8892,NOVATE M.SE,M N CADORNA,22:02,22:12,0,regionale,2023-08-13
8894,BARI CENTRALE,MILANO CENTRALE,17:08,00:33,38,nazionale,2023-08-13
8895,MILANO BOVISA,NOVATE M.SE,22:15,22:19,0,regionale,2023-08-13
8897,M N CADORNA,NOVATE M.SE,22:16,22:26,0,regionale,2023-08-13
9142,SAPRI,MILANO CENTRALE,15:32,23:57,7,nazionale,2023-08-13
9147,TRIESTE CENTRALE,ROMA TERMINI,19:50,07:20,0,nazionale,2023-08-13
9153,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,14:26,23:56,6,nazionale,2023-08-13
9205,ROMA TERMINI,REGGIO CALABRIA CENTRALE,07:30,None,-6,nazionale,2023-08-13
9206,SALERNO,TORINO P.NUOVA,05:19,12:10,-6,nazionale,2023-08-13
9207,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:21,15:39,23,nazionale,2023-08-13
9209,MILANO CENTRALE,SALERNO,05:21,11:46,11,nazionale,2023-08-13
9210,SALERNO,VENEZIA SANTA LUCIA,05:49,12:34,-1,nazionale,2023-08-13
9211,MILANO CENTRALE,SAPRI,07:21,14:48,6,nazionale,2023-08-13
9212,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,05:16,15:34,-4,nazionale,2023-08-13
9213,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,07:57,19:00,-3,nazionale,2023-08-13
9214,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,07:30,18:50,50,nazionale,2023-08-13
9215,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,11:08,21:04,15,nazionale,2023-08-13
9217,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,09:55,None,33,nazionale,2023-08-13
9218,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,08:33,19:31,1,nazionale,2023-08-13
9220,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,10:51,21:54,54,nazionale,2023-08-13
9221,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,12:31,22:45,5,nazionale,2023-08-13
9222,SALERNO,TORINO P.NUOVA,14:46,22:13,13,nazionale,2023-08-13
9224,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,11:44,21:17,12,nazionale,2023-08-13
9226,REGGIO CALABRIA CENTRALE,ROMA TERMINI,13:23,20:08,53,nazionale,2023-08-13
9227,MILANO CENTRALE,SALERNO,15:19,21:29,4,nazionale,2023-08-13
9229,MILANO CENTRALE,SALERNO,16:15,22:15,0,nazionale,2023-08-13
9230,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:15,None,3,nazionale,2023-08-13
9231,MILANO CENTRALE,BATTIPAGLIA,18:03,00:23,48,nazionale,2023-08-13
9281,MODANE,MILANO CENTRALE,12:09,14:07,-1,nazionale,2023-08-13
9287,MODANE,MILANO CENTRALE,20:10,22:07,0,nazionale,2023-08-13
9292,MILANO CENTRALE,MODANE,06:20,08:36,-5,nazionale,2023-08-13
9296,MILANO CENTRALE,MODANE,16:13,18:10,20,nazionale,2023-08-13
9303,MILANO CENTRALE,ROMA TERMINI,05:47,10:37,2,nazionale,2023-08-13
9304,NAPOLI CENTRALE,BARDONECCHIA,05:16,13:30,-6,nazionale,2023-08-13
9310,NAPOLI CENTRALE,TORINO P.NUOVA,08:52,15:20,-3,nazionale,2023-08-13
9311,TORINO P.NUOVA,NAPOLI CENTRALE,08:38,15:03,-2,nazionale,2023-08-13
9320,NAPOLI CENTRALE,TORINO P.NUOVA,13:54,20:20,-1,nazionale,2023-08-13
9325,BARDONECCHIA,NAPOLI CENTRALE,15:44,23:07,64,nazionale,2023-08-13
9328,ROMA TERMINI,MANTOVA,19:25,23:03,0,nazionale,2023-08-13
9329,TORINO P.NUOVA,PERUGIA,17:33,22:36,3,nazionale,2023-08-13
9330,ROMA TERMINI,MILANO CENTRALE,19:50,00:15,0,nazionale,2023-08-13
9348,NAPOLI CENTRALE,BARDONECCHIA,05:16,13:30,-6,nazionale,2023-08-13
9349,BARDONECCHIA,NAPOLI CENTRALE,15:44,23:07,64,nazionale,2023-08-13
9391,TORINO P.NUOVA,NAPOLI CENTRALE,07:45,14:13,5,nazionale,2023-08-13
9400,ROMA TERMINI,VENEZIA SANTA LUCIA,05:35,09:34,0,nazionale,2023-08-13
9401,VENEZIA SANTA LUCIA,ROMA TERMINI,05:19,09:28,-7,nazionale,2023-08-13
9403,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,06:28,11:50,2,nazionale,2023-08-13
9404,ROMA TERMINI,VENEZIA SANTA LUCIA,06:36,10:35,1,nazionale,2023-08-13
9405,VENEZIA SANTA LUCIA,ROMA TERMINI,07:27,11:23,1,nazionale,2023-08-13
9406,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,06:08,11:34,-1,nazionale,2023-08-13
9409,UDINE,NAPOLI CENTRALE,06:47,14:03,0,nazionale,2023-08-13
9411,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,09:23,14:07,-3,nazionale,2023-08-13
9412,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,09:23,14:07,-3,nazionale,2023-08-13
9413,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,11:03,16:25,37,nazionale,2023-08-13
9414,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,08:10,13:35,1,nazionale,2023-08-13
9415,VENEZIA SANTA LUCIA,ROMA TERMINI,11:23,15:25,-3,nazionale,2023-08-13
9416,ROMA TERMINI,VENEZIA SANTA LUCIA,10:33,14:34,-2,nazionale,2023-08-13
9420,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,11:40,17:05,31,nazionale,2023-08-13
9421,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,13:27,18:49,1,nazionale,2023-08-13
9422,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,12:40,18:05,31,nazionale,2023-08-13
9423,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,13:52,18:34,-1,nazionale,2023-08-13
9424,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,13:52,18:34,-1,nazionale,2023-08-13
9425,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,14:28,19:50,2,nazionale,2023-08-13
9426,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,14:14,19:38,4,nazionale,2023-08-13
9427,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,15:24,20:48,-2,nazionale,2023-08-13
9428,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,15:13,20:38,4,nazionale,2023-08-13
9430,NAPOLI CENTRALE,UDINE,16:14,23:10,5,nazionale,2023-08-13
9431,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,16:26,21:48,0,nazionale,2023-08-13
9432,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,17:24,23:14,19,nazionale,2023-08-13
9433,VENEZIA SANTA LUCIA,ROMA TERMINI,17:25,21:25,-1,nazionale,2023-08-13
9434,ROMA TERMINI,VENEZIA SANTA LUCIA,19:35,23:34,0,nazionale,2023-08-13
9435,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,18:31,23:53,5,nazionale,2023-08-13
9437,VENEZIA SANTA LUCIA,ROMA TERMINI,19:26,23:25,0,nazionale,2023-08-13
9466,TRIESTE CENTRALE,ROMA TERMINI,06:43,12:01,1,nazionale,2023-08-13
9467,TRIESTE CENTRALE,ROMA TERMINI,06:43,12:01,1,nazionale,2023-08-13
9480,ROMA TERMINI,TRIESTE CENTRALE,16:29,21:55,-1,nazionale,2023-08-13
9481,ROMA TERMINI,TRIESTE CENTRALE,16:29,21:55,-1,nazionale,2023-08-13
9490,SALERNO,VENEZIA SANTA LUCIA,05:49,12:34,-1,nazionale,2023-08-13
9505,MILANO CENTRALE,SALERNO,05:21,11:46,11,nazionale,2023-08-13
9508,ROMA TERMINI,TORINO P.NUOVA,06:00,11:05,0,nazionale,2023-08-13
9511,MILANO CENTRALE,LECCE,06:08,15:50,-7,nazionale,2023-08-13
9512,ROMA TERMINI,MILANO CENTRALE,07:08,10:45,-2,nazionale,2023-08-13
9514,SALERNO,TORINO P.NUOVA,08:29,16:00,-6,nazionale,2023-08-13
9515,MILANO CENTRALE,SAPRI,07:21,14:48,6,nazionale,2023-08-13
9516,BATTIPAGLIA,TORINO P.NUOVA,05:14,13:00,-4,nazionale,2023-08-13
9519,TORINO P.NUOVA,NAPOLI CENTRALE,07:22,13:37,22,nazionale,2023-08-13
9520,NAPOLI CENTRALE,MILANO CENTRALE,07:41,12:50,-4,nazionale,2023-08-13
9524,NAPOLI CENTRALE,MILANO CENTRALE,08:28,13:50,-12,nazionale,2023-08-13
9527,MILANO CENTRALE,NAPOLI CENTRALE,11:05,16:02,50,nazionale,2023-08-13
9532,NAPOLI CENTRALE,TORINO P.NUOVA,10:38,17:00,-2,nazionale,2023-08-13
9535,TORINO P.NUOVA,NAPOLI CENTRALE,11:24,17:36,24,nazionale,2023-08-13
9539,TORINO P.NUOVA,NAPOLI CENTRALE,12:02,18:55,2,nazionale,2023-08-13
9540,NAPOLI CENTRALE,MILANO CENTRALE,12:36,17:51,1,nazionale,2023-08-13
9543,TORINO P.NUOVA,NAPOLI CENTRALE,13:05,19:18,5,nazionale,2023-08-13
9544,NAPOLI CENTRALE,MILANO CENTRALE,13:42,18:52,2,nazionale,2023-08-13
9546,NAPOLI CENTRALE,MILANO CENTRALE,13:42,18:52,2,nazionale,2023-08-13
9547,MILANO CENTRALE,SALERNO,15:19,21:29,4,nazionale,2023-08-13
9551,MILANO CENTRALE,SALERNO,16:14,22:15,-1,nazionale,2023-08-13
9552,SALERNO,TORINO P.NUOVA,14:46,22:13,13,nazionale,2023-08-13
9555,MILANO CENTRALE,BATTIPAGLIA,18:03,00:23,48,nazionale,2023-08-13
9556,NAPOLI CENTRALE,MILANO CENTRALE,17:15,22:25,35,nazionale,2023-08-13
9559,TORINO P.NUOVA,NAPOLI CENTRALE,17:23,23:36,23,nazionale,2023-08-13
9560,LECCE,MILANO CENTRALE,13:12,22:52,2,nazionale,2023-08-13
9563,MILANO CENTRALE,ROMA TERMINI,19:10,23:05,0,nazionale,2023-08-13
9567,TORINO P.NUOVA,ROMA TERMINI,19:04,23:53,4,nazionale,2023-08-13
9573,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,21:20,08:07,0,nazionale,2023-08-13
9582,FIRENZE S.M.N.,FIUMICINO AEROPORTO,07:05,09:22,0,nazionale,2023-08-13
9583,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,07:57,19:00,-3,nazionale,2023-08-13
9584,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,07:30,18:50,50,nazionale,2023-08-13
9587,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,09:55,None,33,nazionale,2023-08-13
9588,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,10:51,21:54,54,nazionale,2023-08-13
9591,FIRENZE S.M.N.,FIUMICINO AEROPORTO,07:05,09:22,0,nazionale,2023-08-13
9592,SAPRI,MILANO CENTRALE,15:32,23:57,7,nazionale,2023-08-13
9600,MILANO CENTRALE,TORINO P.NUOVA,07:51,08:55,-2,nazionale,2023-08-13
9604,BRESCIA,NAPOLI CENTRALE,06:24,12:06,1,nazionale,2023-08-13
9607,TORINO P.NUOVA,NAPOLI CENTRALE,05:33,11:41,3,nazionale,2023-08-13
9609,BRESCIA,NAPOLI CENTRALE,06:24,12:06,1,nazionale,2023-08-13
9610,ROMA TERMINI,MILANO CENTRALE,07:09,10:40,-11,nazionale,2023-08-13
9611,TORINO P.NUOVA,NAPOLI CENTRALE,07:49,13:42,69,nazionale,2023-08-13
9612,SALERNO,TORINO P.NUOVA,05:19,12:10,-6,nazionale,2023-08-13
9613,MILANO CENTRALE,NAPOLI CENTRALE,08:41,13:26,16,nazionale,2023-08-13
9617,MILANO CENTRALE,ROMA TERMINI,09:30,12:34,0,nazionale,2023-08-13
9618,ROMA TERMINI,MILANO CENTRALE,08:41,12:05,-9,nazionale,2023-08-13
9620,NAPOLI CENTRALE,MILANO CENTRALE,07:53,12:30,-5,nazionale,2023-08-13
9623,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,11:08,21:04,15,nazionale,2023-08-13
9624,ROMA TERMINI,MILANO CENTRALE,10:09,13:39,-11,nazionale,2023-08-13
9626,ROMA TERMINI,TORINO P.NUOVA,10:47,15:30,-3,nazionale,2023-08-13
9631,MILANO CENTRALE,NAPOLI CENTRALE,13:05,17:43,10,nazionale,2023-08-13
9634,NAPOLI CENTRALE,MILANO CENTRALE,12:39,17:19,74,nazionale,2023-08-13
9639,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,14:26,23:56,6,nazionale,2023-08-13
9640,NAPOLI CENTRALE,MILANO CENTRALE,12:55,None,-8,nazionale,2023-08-13
9641,TORINO P.NUOVA,ROMA TERMINI,13:31,18:11,1,nazionale,2023-08-13
9642,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,08:33,19:31,1,nazionale,2023-08-13
9643,MILANO CENTRALE,NAPOLI CENTRALE,15:23,20:08,3,nazionale,2023-08-13
9645,TORINO P.NUOVA,ROMA TERMINI,14:32,19:10,-3,nazionale,2023-08-13
9646,NAPOLI CENTRALE,MILANO CENTRALE,14:29,19:05,-1,nazionale,2023-08-13
9647,MILANO CENTRALE,NAPOLI CENTRALE,16:16,21:03,-4,nazionale,2023-08-13
9648,NAPOLI CENTRALE,MILANO CENTRALE,14:55,19:30,-5,nazionale,2023-08-13
9649,TORINO P.NUOVA,ROMA TERMINI,15:30,None,-6,nazionale,2023-08-13
9651,MILANO CENTRALE,ROMA TERMINI,17:44,20:48,14,nazionale,2023-08-13
9652,NAPOLI CENTRALE,BERGAMO,16:12,22:00,17,nazionale,2023-08-13
9653,MILANO CENTRALE,SALERNO,18:13,23:53,18,nazionale,2023-08-13
9657,MILANO CENTRALE,NAPOLI CENTRALE,18:28,23:11,8,nazionale,2023-08-13
9658,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,11:44,21:17,12,nazionale,2023-08-13
9660,NAPOLI CENTRALE,BRESCIA,17:28,22:56,33,nazionale,2023-08-13
9661,MILANO CENTRALE,NAPOLI CENTRALE,18:57,23:30,2,nazionale,2023-08-13
9662,NAPOLI CENTRALE,TORINO P.NUOVA,18:16,00:11,51,nazionale,2023-08-13
9663,MILANO CENTRALE,ROMA TERMINI,19:30,22:34,0,nazionale,2023-08-13
9667,NAPOLI CENTRALE,BRESCIA,17:27,22:55,32,nazionale,2023-08-13
9668,NAPOLI CENTRALE,MILANO CENTRALE,18:36,23:14,9,nazionale,2023-08-13
9672,ROMA TERMINI,MILANO CENTRALE,20:50,None,0,nazionale,2023-08-13
9674,NAPOLI CENTRALE,FIRENZE S.M.N.,20:30,23:20,0,nazionale,2023-08-13
9697,NAPOLI CENTRALE,BERGAMO,16:12,22:00,17,nazionale,2023-08-13
9702,VENEZIA SANTA LUCIA,TORINO P.NUOVA,06:18,None,1,nazionale,2023-08-13
9705,MILANO CENTRALE,VENEZIA SANTA LUCIA,07:12,09:42,-3,nazionale,2023-08-13
9707,MILANO CENTRALE,TRIESTE CENTRALE,07:40,12:05,-5,nazionale,2023-08-13
9708,VENEZIA SANTA LUCIA,MILANO CENTRALE,07:28,09:55,10,nazionale,2023-08-13
9709,MILANO CENTRALE,VENEZIA SANTA LUCIA,08:07,10:42,-3,nazionale,2023-08-13
9710,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,06:53,11:12,-5,nazionale,2023-08-13
9711,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,06:53,11:12,-5,nazionale,2023-08-13
9712,TRIESTE CENTRALE,TORINO P.NUOVA,06:00,None,9,nazionale,2023-08-13
9713,UDINE,MILANO CENTRALE,06:13,10:15,-2,nazionale,2023-08-13
9715,TORINO P.NUOVA,VENEZIA SANTA LUCIA,08:04,11:42,-1,nazionale,2023-08-13
9716,VENEZIA SANTA LUCIA,TORINO P.NUOVA,08:20,11:52,2,nazionale,2023-08-13
9717,MILANO CENTRALE,VENEZIA SANTA LUCIA,09:43,12:12,-2,nazionale,2023-08-13
9718,TRIESTE CENTRALE,MILANO CENTRALE,07:11,11:19,4,nazionale,2023-08-13
9723,MILANO CENTRALE,VENEZIA SANTA LUCIA,11:41,14:12,-4,nazionale,2023-08-13
9724,VENEZIA SANTA LUCIA,MILANO CENTRALE,10:51,13:18,3,nazionale,2023-08-13
9727,MILANO CENTRALE,VENEZIA SANTA LUCIA,12:47,15:14,2,nazionale,2023-08-13
9728,VENEZIA SANTA LUCIA,MILANO CENTRALE,11:52,14:19,4,nazionale,2023-08-13
9731,MILANO CENTRALE,VENEZIA SANTA LUCIA,13:54,16:21,9,nazionale,2023-08-13
9732,VENEZIA SANTA LUCIA,MILANO CENTRALE,13:10,15:37,22,nazionale,2023-08-13
9735,MILANO CENTRALE,VENEZIA SANTA LUCIA,14:42,17:12,-3,nazionale,2023-08-13
9736,VENEZIA SANTA LUCIA,MILANO CENTRALE,13:49,16:16,1,nazionale,2023-08-13
9740,VENEZIA SANTA LUCIA,MILANO CENTRALE,14:49,17:16,1,nazionale,2023-08-13
9741,MILANO CENTRALE,VENEZIA SANTA LUCIA,16:14,18:41,29,nazionale,2023-08-13
9743,TORINO P.NUOVA,VENEZIA SANTA LUCIA,15:10,None,12,nazionale,2023-08-13
9744,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,16:04,20:19,16,nazionale,2023-08-13
9745,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,16:04,20:19,16,nazionale,2023-08-13
9747,MILANO CENTRALE,VENEZIA SANTA LUCIA,16:50,19:17,5,nazionale,2023-08-13
9748,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:50,19:17,2,nazionale,2023-08-13
9749,MILANO CENTRALE,TRIESTE CENTRALE,17:16,21:28,1,nazionale,2023-08-13
9750,VENEZIA SANTA LUCIA,TORINO P.NUOVA,17:19,20:56,1,nazionale,2023-08-13
9752,VENEZIA SANTA LUCIA,MILANO CENTRALE,17:48,20:15,0,nazionale,2023-08-13
9753,TORINO P.NUOVA,VENEZIA SANTA LUCIA,17:19,20:51,9,nazionale,2023-08-13
9755,MILANO CENTRALE,UDINE,18:42,22:37,-3,nazionale,2023-08-13
9756,MILANO CENTRALE,UDINE,18:42,22:37,-3,nazionale,2023-08-13
9757,MILANO CENTRALE,VENEZIA SANTA LUCIA,19:15,21:42,0,nazionale,2023-08-13
9758,TRIESTE CENTRALE,MILANO CENTRALE,17:14,21:24,9,nazionale,2023-08-13
9759,TORINO P.NUOVA,TRIESTE CENTRALE,18:40,None,1,nazionale,2023-08-13
9762,VENEZIA SANTA LUCIA,MILANO CENTRALE,19:48,22:15,0,nazionale,2023-08-13
9763,MILANO CENTRALE,VENEZIA SANTA LUCIA,20:45,23:15,0,nazionale,2023-08-13
9802,PESCARA,MILANO CENTRALE,04:50,09:30,-10,nazionale,2023-08-13
9803,MILANO CENTRALE,PESCARA,06:56,11:34,-4,nazionale,2023-08-13
9805,TORINO P.NUOVA,LECCE,10:03,19:43,53,nazionale,2023-08-13
9806,BARI CENTRALE,MILANO CENTRALE,06:36,13:26,1,nazionale,2023-08-13
9808,LECCE,TORINO P.NUOVA,12:06,None,52,nazionale,2023-08-13
9809,MILANO CENTRALE,BARI CENTRALE,15:35,22:32,0,nazionale,2023-08-13
9810,PESCARA,MILANO CENTRALE,17:56,22:27,2,nazionale,2023-08-13
9811,MILANO CENTRALE,PESCARA,17:51,22:04,16,nazionale,2023-08-13
10015,M N CADORNA,VARESE NORD,07:09,08:10,0,regionale,2023-08-13
10019,MI.P.GENOVA,MORTARA,06:44,07:29,2,regionale,2023-08-13
10020,MORTARA,MI.P.GENOVA,06:30,07:18,-3,regionale,2023-08-13
10022,VARESE NORD,M N CADORNA,07:20,08:22,0,regionale,2023-08-13
10023,MI.P.GENOVA,MORTARA,07:43,08:28,1,regionale,2023-08-13
10024,MORTARA,MI.P.GENOVA,07:44,08:29,11,regionale,2023-08-13
10027,MI.P.GENOVA,MORTARA,08:39,09:27,-3,regionale,2023-08-13
10028,MORTARA,MI.P.GENOVA,08:31,09:18,-2,regionale,2023-08-13
10032,MORTARA,MI.P.GENOVA,10:00,10:45,27,regionale,2023-08-13
10033,MI.P.GENOVA,MORTARA,09:40,10:27,-2,regionale,2023-08-13
10036,MORTARA,MI.P.GENOVA,10:30,11:18,-3,regionale,2023-08-13
10037,MI.P.GENOVA,MORTARA,10:50,11:35,8,regionale,2023-08-13
10040,MORTARA,MI.P.GENOVA,11:47,12:32,14,regionale,2023-08-13
10041,MI.P.GENOVA,MORTARA,11:45,12:30,3,regionale,2023-08-13
10044,MORTARA,MI.P.GENOVA,12:46,13:31,13,regionale,2023-08-13
10045,MI.P.GENOVA,MORTARA,12:47,13:32,5,regionale,2023-08-13
10048,MORTARA,MI.P.GENOVA,14:01,14:46,28,regionale,2023-08-13
10049,MI.P.GENOVA,MORTARA,13:39,14:27,-3,regionale,2023-08-13
10052,MORTARA,MI.P.GENOVA,14:33,15:18,0,regionale,2023-08-13
10053,MI.P.GENOVA,MORTARA,15:00,15:45,18,regionale,2023-08-13
10056,MORTARA,MI.P.GENOVA,15:36,16:21,3,regionale,2023-08-13
10057,MI.P.GENOVA,MORTARA,15:42,16:27,0,regionale,2023-08-13
10059,M N CADORNA,VARESE NORD,16:39,17:40,0,regionale,2023-08-13
10060,MORTARA,MI.P.GENOVA,16:31,17:18,-2,regionale,2023-08-13
10061,MI.P.GENOVA,MORTARA,16:41,17:27,-1,regionale,2023-08-13
10064,MORTARA,MI.P.GENOVA,17:33,18:18,0,regionale,2023-08-13
10065,MI.P.GENOVA,MORTARA,17:43,18:28,1,regionale,2023-08-13
10068,MORTARA,MI.P.GENOVA,18:32,19:18,-1,regionale,2023-08-13
10069,MI.P.GENOVA,MORTARA,18:42,19:27,0,regionale,2023-08-13
10072,MORTARA,MI.P.GENOVA,19:33,20:18,0,regionale,2023-08-13
10073,MI.P.GENOVA,MORTARA,19:42,20:27,0,regionale,2023-08-13
10076,MORTARA,MI.P.GENOVA,20:33,21:18,0,regionale,2023-08-13
10077,MI.P.GENOVA,MORTARA,20:42,21:27,0,regionale,2023-08-13
10081,MI.P.GENOVA,MORTARA,21:42,22:27,0,regionale,2023-08-13
10084,MORTARA,MI.P.GENOVA,22:33,23:18,0,regionale,2023-08-13
10089,MI.P.GENOVA,MORTARA,23:42,00:36,0,regionale,2023-08-13
10110,BRESCIA,BERGAMO,05:00,05:57,3,regionale,2023-08-13
10112,BRESCIA,BERGAMO,05:59,06:56,2,regionale,2023-08-13
10114,BRESCIA,BERGAMO,07:05,08:02,8,regionale,2023-08-13
10115,BERGAMO,BRESCIA,06:25,None,18,regionale,2023-08-13
10116,BRESCIA,BERGAMO,08:01,08:58,4,regionale,2023-08-13
10117,BERGAMO,BRESCIA,07:05,08:03,-1,regionale,2023-08-13
10118,BRESCIA,BERGAMO,08:55,09:54,-2,regionale,2023-08-13
10119,BERGAMO,BRESCIA,08:09,09:06,3,regionale,2023-08-13
10120,BRESCIA,BERGAMO,09:57,10:54,0,regionale,2023-08-13
10121,BERGAMO,BRESCIA,09:08,10:05,2,regionale,2023-08-13
10122,BRESCIA,BERGAMO,10:57,11:54,0,regionale,2023-08-13
10123,BERGAMO,BRESCIA,10:05,11:03,-1,regionale,2023-08-13
10124,BRESCIA,BERGAMO,11:56,12:54,-1,regionale,2023-08-13
10125,BERGAMO,BRESCIA,11:05,12:03,-1,regionale,2023-08-13
10126,BRESCIA,BERGAMO,12:55,13:54,-2,regionale,2023-08-13
10127,BERGAMO,BRESCIA,12:07,13:04,1,regionale,2023-08-13
10128,BRESCIA,BERGAMO,13:56,14:54,-1,regionale,2023-08-13
10129,BERGAMO,BRESCIA,13:05,14:03,-1,regionale,2023-08-13
10130,BRESCIA,BERGAMO,14:55,15:54,-2,regionale,2023-08-13
10131,BERGAMO,BRESCIA,14:09,15:06,3,regionale,2023-08-13
10132,BRESCIA,BERGAMO,15:54,16:54,-3,regionale,2023-08-13
10133,BERGAMO,BRESCIA,15:06,16:03,0,regionale,2023-08-13
10134,BRESCIA,BERGAMO,16:55,17:54,-2,regionale,2023-08-13
10135,BERGAMO,BRESCIA,16:05,17:03,-1,regionale,2023-08-13
10136,BRESCIA,BERGAMO,17:56,18:54,-1,regionale,2023-08-13
10137,BERGAMO,BRESCIA,17:05,18:03,-1,regionale,2023-08-13
10138,BRESCIA,BERGAMO,19:01,19:58,4,regionale,2023-08-13
10139,BERGAMO,BRESCIA,18:07,19:04,1,regionale,2023-08-13
10140,BRESCIA,BERGAMO,19:57,20:54,0,regionale,2023-08-13
10141,BERGAMO,BRESCIA,19:07,20:04,1,regionale,2023-08-13
10143,BERGAMO,BRESCIA,20:06,21:03,0,regionale,2023-08-13
10145,BERGAMO,BRESCIA,21:06,22:03,0,regionale,2023-08-13
10155,CHIAVENNA,COLICO,07:01,07:33,26,regionale,2023-08-13
10156,COLICO,CHIAVENNA,07:02,07:34,9,regionale,2023-08-13
10157,CHIAVENNA,COLICO,07:38,08:10,3,regionale,2023-08-13
10158,COLICO,CHIAVENNA,07:54,08:26,1,regionale,2023-08-13
