train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
21322,SALERNO,NAPOLI CAMPI FLEGREI,11:10,12:58,-1,regionale,2023-08-28
21323,NAPOLI CAMPI FLEGREI,SALERNO,13:05,14:53,3,regionale,2023-08-28
21324,SALERNO,NAPOLI CAMPI FLEGREI,11:44,13:31,3,regionale,2023-08-28
21325,NAPOLI CAMPI FLEGREI,SALERNO,13:37,15:25,5,regionale,2023-08-28
21326,SALERNO,NAPOLI CAMPI FLEGREI,12:09,13:58,-2,regionale,2023-08-28
21327,NAPOLI CAMPI FLEGREI,SALERNO,14:04,15:52,2,regionale,2023-08-28
21328,SALERNO,NAPOLI CAMPI FLEGREI,12:37,14:28,-2,regionale,2023-08-28
21329,NAPOLI CAMPI FLEGREI,SALERNO,14:40,16:28,8,regionale,2023-08-28
21330,SALERNO,NAPOLI CAMPI FLEGREI,13:37,15:28,-2,regionale,2023-08-28
21331,NAPOLI CAMPI FLEGREI,SALERNO,14:58,16:50,-4,regionale,2023-08-28
21332,SALERNO,NAPOLI CAMPI FLEGREI,14:12,15:59,1,regionale,2023-08-28
21333,NAPOLI CAMPI FLEGREI,SALERNO,16:00,17:50,-2,regionale,2023-08-28
21334,SALERNO,NAPOLI CAMPI FLEGREI,14:39,16:28,-2,regionale,2023-08-28
21335,NAPOLI CAMPI FLEGREI,SALERNO,16:35,18:23,3,regionale,2023-08-28
21336,SALERNO,NAPOLI CAMPI FLEGREI,15:12,16:59,1,regionale,2023-08-28
21337,NAPOLI CAMPI FLEGREI,SALERNO,16:58,18:50,-4,regionale,2023-08-28
21338,SALERNO,NAPOLI CAMPI FLEGREI,15:39,17:28,-2,regionale,2023-08-28
21339,NAPOLI CAMPI FLEGREI,SALERNO,17:30,19:20,-2,regionale,2023-08-28
21340,SALERNO,NAPOLI CAMPI FLEGREI,16:39,18:28,-2,regionale,2023-08-28
21341,NAPOLI CAMPI FLEGREI,SALERNO,18:03,19:51,1,regionale,2023-08-28
21342,SALERNO,NAPOLI CAMPI FLEGREI,17:10,18:58,-1,regionale,2023-08-28
21343,NAPOLI CAMPI FLEGREI,SALERNO,18:30,20:20,-2,regionale,2023-08-28
21344,SALERNO,NAPOLI CAMPI FLEGREI,17:42,19:29,1,regionale,2023-08-28
21345,NAPOLI CAMPI FLEGREI,SALERNO,19:06,20:54,4,regionale,2023-08-28
21346,SALERNO,NAPOLI CAMPI FLEGREI,18:10,19:58,-1,regionale,2023-08-28
21347,NAPOLI CAMPI FLEGREI,SALERNO,19:35,21:25,3,regionale,2023-08-28
21348,SALERNO,NAPOLI CAMPI FLEGREI,18:43,20:30,2,regionale,2023-08-28
21349,NAPOLI CAMPI FLEGREI,SALERNO,20:06,21:54,4,regionale,2023-08-28
21350,SALERNO,NAPOLI CAMPI FLEGREI,19:10,20:58,-1,regionale,2023-08-28
21351,NAPOLI CAMPI FLEGREI,SALERNO,20:33,22:21,1,regionale,2023-08-28
21352,SALERNO,NAPOLI CAMPI FLEGREI,19:41,21:28,0,regionale,2023-08-28
21353,NAPOLI CAMPI FLEGREI,SALERNO,21:02,22:50,0,regionale,2023-08-28
21354,SALERNO,NAPOLI CAMPI FLEGREI,21:11,22:58,0,regionale,2023-08-28
21355,NAPOLI CAMPI FLEGREI,SALERNO,21:39,23:30,0,regionale,2023-08-28
21356,SALERNO,NAPOLI CAMPI FLEGREI,21:39,23:28,0,regionale,2023-08-28
21357,CESANO DI ROMA,ROMA OSTIENSE,15:02,15:55,1,regionale,2023-08-28
21362,ROMA OSTIENSE,CESANO DI ROMA,11:55,12:45,3,regionale,2023-08-28
21363,ANGUILLARA,ROMA OSTIENSE,10:57,11:54,-1,regionale,2023-08-28
21366,ROMA OSTIENSE,CESANO DI ROMA,13:54,14:44,2,regionale,2023-08-28
21369,CESANO DI ROMA,ROMA OSTIENSE,20:30,21:24,0,regionale,2023-08-28
21372,ROMA OSTIENSE,CESANO DI ROMA,19:23,20:13,1,regionale,2023-08-28
21373,CESANO DI ROMA,ROMA OSTIENSE,17:01,17:54,0,regionale,2023-08-28
21376,ROMA TIBURTINA,POGGIO MIRTETO,06:29,07:20,-1,regionale,2023-08-28
21377,CESANO DI ROMA,ROMA OSTIENSE,13:04,13:55,1,regionale,2023-08-28
21378,ROMA TIBURTINA,POGGIO MIRTETO,06:29,07:20,-1,regionale,2023-08-28
21379,ORTE,ROMA OSTIENSE,21:01,22:44,0,regionale,2023-08-28
21381,ROMA TIBURTINA,VITERBO PORTA ROMANA,08:35,10:44,-3,regionale,2023-08-28
21384,ROMA OSTIENSE,CESANO DI ROMA,17:18,18:18,1,regionale,2023-08-28
21385,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,05:17,None,1,regionale,2023-08-28
21386,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,06:52,08:13,-1,regionale,2023-08-28
21387,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,06:26,07:46,3,regionale,2023-08-28
21388,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,07:50,09:13,-3,regionale,2023-08-28
21389,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,13:49,15:09,2,regionale,2023-08-28
21390,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,15:52,17:13,-1,regionale,2023-08-28
21391,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,14:52,16:12,5,regionale,2023-08-28
21392,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,16:56,18:16,3,regionale,2023-08-28
21393,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,15:49,17:09,2,regionale,2023-08-28
21394,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,17:50,19:13,-3,regionale,2023-08-28
21395,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,17:51,19:11,4,regionale,2023-08-28
21396,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,19:51,21:13,-2,regionale,2023-08-28
21397,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,18:51,20:11,4,regionale,2023-08-28
21398,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,20:53,22:13,0,regionale,2023-08-28
21399,CESANO DI ROMA,ROMA TIBURTINA,19:01,20:08,1,regionale,2023-08-28
21400,NAPOLI CENTRALE,ROMA TIBURTINA,09:37,11:55,2,regionale,2023-08-28
21409,AVERSA,NAPOLI CENTRALE,10:30,11:02,-5,regionale,2023-08-28
21410,NAPOLI CENTRALE,AVERSA,09:55,10:19,0,regionale,2023-08-28
21411,AVERSA,NAPOLI CENTRALE,12:33,13:02,-2,regionale,2023-08-28
21412,NAPOLI CENTRALE,AVERSA,10:42,11:06,2,regionale,2023-08-28
21413,VILLA LITERNO,NAPOLI CENTRALE,08:43,09:26,3,regionale,2023-08-28
21414,NAPOLI CAMPI FLEGREI,VILLA LITERNO,20:48,21:21,3,regionale,2023-08-28
21415,VILLA LITERNO,NAPOLI CENTRALE,09:38,10:23,-2,regionale,2023-08-28
21417,VILLA LITERNO,NAPOLI CENTRALE,10:38,11:24,-2,regionale,2023-08-28
21418,NAPOLI CENTRALE,VILLA LITERNO,08:40,09:25,-2,regionale,2023-08-28
21419,VILLA LITERNO,NAPOLI CENTRALE,11:10,11:50,0,regionale,2023-08-28
21420,NAPOLI CENTRALE,VILLA LITERNO,06:41,07:25,-1,regionale,2023-08-28
21421,VILLA LITERNO,NAPOLI CENTRALE,13:42,14:25,2,regionale,2023-08-28
21422,NAPOLI CENTRALE,VILLA LITERNO,09:27,10:09,7,regionale,2023-08-28
21423,VILLA LITERNO,NAPOLI CENTRALE,14:41,15:24,1,regionale,2023-08-28
21424,NAPOLI CENTRALE,VILLA LITERNO,09:41,10:25,-1,regionale,2023-08-28
21425,VILLA LITERNO,NAPOLI CENTRALE,15:37,16:23,-3,regionale,2023-08-28
21426,NAPOLI CENTRALE,VILLA LITERNO,12:40,13:25,-2,regionale,2023-08-28
21427,VILLA LITERNO,NAPOLI CENTRALE,16:55,17:44,5,regionale,2023-08-28
21428,NAPOLI CENTRALE,VILLA LITERNO,13:44,14:27,2,regionale,2023-08-28
21429,VILLA LITERNO,NAPOLI CENTRALE,18:03,18:45,21,regionale,2023-08-28
21430,NAPOLI CENTRALE,VILLA LITERNO,14:40,15:25,-2,regionale,2023-08-28
21431,VILLA LITERNO,NAPOLI CENTRALE,08:06,08:52,1,regionale,2023-08-28
21432,NAPOLI CENTRALE,VILLA LITERNO,15:40,16:25,-2,regionale,2023-08-28
21433,VILLA LITERNO,NAPOLI CENTRALE,18:39,19:23,-1,regionale,2023-08-28
21434,NAPOLI CENTRALE,VILLA LITERNO,16:56,17:39,9,regionale,2023-08-28
21435,VILLA LITERNO,NAPOLI CENTRALE,19:36,20:23,-4,regionale,2023-08-28
21436,NAPOLI CENTRALE,VILLA LITERNO,17:40,18:25,-2,regionale,2023-08-28
21437,VILLA LITERNO,NAPOLI CENTRALE,21:57,22:40,0,regionale,2023-08-28
21438,NAPOLI CENTRALE,VILLA LITERNO,18:46,19:29,4,regionale,2023-08-28
21440,CASERTA,NAPOLI CAMPI FLEGREI,06:40,07:46,3,regionale,2023-08-28
21441,CASERTA,NAPOLI CAMPI FLEGREI,06:40,07:46,3,regionale,2023-08-28
21442,CASERTA,NAPOLI CAMPI FLEGREI,07:38,08:46,3,regionale,2023-08-28
21443,CASERTA,NAPOLI CAMPI FLEGREI,07:38,08:46,3,regionale,2023-08-28
21444,CASERTA,NAPOLI CAMPI FLEGREI,08:34,09:43,-3,regionale,2023-08-28
21445,CASERTA,NAPOLI CAMPI FLEGREI,08:34,09:43,-3,regionale,2023-08-28
21446,CASERTA,POZZUOLI SOLFATARA,09:39,10:59,2,regionale,2023-08-28
21447,CASERTA,POZZUOLI SOLFATARA,09:39,10:59,2,regionale,2023-08-28
21448,CASERTA,NAPOLI CAMPI FLEGREI,12:36,13:43,-1,regionale,2023-08-28
21449,CASERTA,NAPOLI CAMPI FLEGREI,12:36,13:43,-1,regionale,2023-08-28
21450,CASERTA,NAPOLI CAMPI FLEGREI,13:36,14:44,1,regionale,2023-08-28
21451,CASERTA,NAPOLI CAMPI FLEGREI,13:36,14:44,1,regionale,2023-08-28
21452,CASERTA,NAPOLI CAMPI FLEGREI,15:40,16:46,3,regionale,2023-08-28
21453,CASERTA,NAPOLI CAMPI FLEGREI,15:40,16:46,3,regionale,2023-08-28
21454,CASERTA,NAPOLI CAMPI FLEGREI,16:35,17:43,-1,regionale,2023-08-28
21455,CASERTA,NAPOLI CAMPI FLEGREI,16:35,17:43,-1,regionale,2023-08-28
21457,CASERTA,NAPOLI CAMPI FLEGREI,21:37,22:43,0,regionale,2023-08-28
21458,CASERTA,NAPOLI CAMPI FLEGREI,17:39,18:45,2,regionale,2023-08-28
21459,CASERTA,NAPOLI CAMPI FLEGREI,17:39,18:45,2,regionale,2023-08-28
21460,CASERTA,NAPOLI CAMPI FLEGREI,18:37,19:43,0,regionale,2023-08-28
21461,CASERTA,NAPOLI CAMPI FLEGREI,18:37,19:43,0,regionale,2023-08-28
21462,CASERTA,NAPOLI CAMPI FLEGREI,22:36,23:43,0,regionale,2023-08-28
21463,CASERTA,NAPOLI CAMPI FLEGREI,22:36,23:43,0,regionale,2023-08-28
21464,CASERTA,NAPOLI CAMPI FLEGREI,19:35,20:43,-2,regionale,2023-08-28
21465,CASERTA,NAPOLI CAMPI FLEGREI,19:35,20:43,-2,regionale,2023-08-28
21466,CASERTA,NAPOLI CAMPI FLEGREI,20:43,21:49,6,regionale,2023-08-28
21467,CASERTA,NAPOLI CAMPI FLEGREI,20:43,21:49,6,regionale,2023-08-28
21472,NAPOLI CAMPI FLEGREI,CASERTA,06:20,07:27,3,regionale,2023-08-28
21473,NAPOLI CAMPI FLEGREI,CASERTA,06:20,07:27,3,regionale,2023-08-28
21474,NAPOLI CAMPI FLEGREI,CASERTA,07:20,08:27,3,regionale,2023-08-28
21475,NAPOLI CAMPI FLEGREI,CASERTA,07:20,08:27,3,regionale,2023-08-28
21476,NAPOLI CAMPI FLEGREI,CASERTA,08:14,09:26,-3,regionale,2023-08-28
21477,NAPOLI CAMPI FLEGREI,CASERTA,08:14,09:26,-3,regionale,2023-08-28
21478,NAPOLI CAMPI FLEGREI,CASERTA,11:16,12:24,-1,regionale,2023-08-28
21479,NAPOLI CAMPI FLEGREI,CASERTA,11:16,12:24,-1,regionale,2023-08-28
21480,NAPOLI CAMPI FLEGREI,CASERTA,12:24,13:31,7,regionale,2023-08-28
21481,NAPOLI CAMPI FLEGREI,CASERTA,12:24,13:31,7,regionale,2023-08-28
21482,NAPOLI CAMPI FLEGREI,CASERTA,19:24,20:31,7,regionale,2023-08-28
21483,NAPOLI CAMPI FLEGREI,CASERTA,19:24,20:31,7,regionale,2023-08-28
21484,NAPOLI CAMPI FLEGREI,CASERTA,14:22,15:31,5,regionale,2023-08-28
21485,NAPOLI CAMPI FLEGREI,CASERTA,14:22,15:31,5,regionale,2023-08-28
21486,NAPOLI CAMPI FLEGREI,CASERTA,15:18,16:25,1,regionale,2023-08-28
21487,NAPOLI CAMPI FLEGREI,CASERTA,15:18,16:25,1,regionale,2023-08-28
21488,NAPOLI CAMPI FLEGREI,CASERTA,16:18,17:27,1,regionale,2023-08-28
21489,NAPOLI CAMPI FLEGREI,CASERTA,16:18,17:27,1,regionale,2023-08-28
21490,NAPOLI CAMPI FLEGREI,CASERTA,17:18,18:25,1,regionale,2023-08-28
21491,NAPOLI CAMPI FLEGREI,CASERTA,17:18,18:25,1,regionale,2023-08-28
21492,NAPOLI CAMPI FLEGREI,CASERTA,18:19,19:26,2,regionale,2023-08-28
21493,NAPOLI CAMPI FLEGREI,CASERTA,18:19,19:26,2,regionale,2023-08-28
21494,NAPOLI CAMPI FLEGREI,CASERTA,20:19,21:28,2,regionale,2023-08-28
21495,NAPOLI CAMPI FLEGREI,CASERTA,20:19,21:28,2,regionale,2023-08-28
21501,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,04:58,06:09,-4,regionale,2023-08-28
21502,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,04:58,06:09,-4,regionale,2023-08-28
21504,CATANIA CENTRALE,TAORMINA,07:32,08:34,-4,regionale,2023-08-28
21506,CALTANISSETTA CENTRALE,DITTAINO,04:29,05:25,-1,regionale,2023-08-28
21507,DITTAINO,CALTANISSETTA CENTRALE,10:57,11:58,-3,regionale,2023-08-28
21509,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,09:32,09:45,-3,regionale,2023-08-28
21511,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,09:06,09:20,-4,regionale,2023-08-28
21513,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,11:06,11:20,-4,regionale,2023-08-28
21514,CALTANISSETTA CENTRALE,DITTAINO,07:58,08:55,-2,regionale,2023-08-28
21517,DITTAINO,CALTANISSETTA CENTRALE,16:54,18:05,-3,regionale,2023-08-28
21519,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,15:08,15:18,-2,regionale,2023-08-28
21521,DITTAINO,CALTANISSETTA CENTRALE,18:59,20:00,-3,regionale,2023-08-28
21524,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,07:25,08:38,-5,regionale,2023-08-28
21527,DITTAINO,CALTANISSETTA CENTRALE,21:20,22:20,0,regionale,2023-08-28
21530,CALTANISSETTA CENTRALE,DITTAINO,13:02,14:03,-4,regionale,2023-08-28
21531,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,12:52,14:05,-4,regionale,2023-08-28
21532,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,12:52,14:05,-4,regionale,2023-08-28
21533,DITTAINO,CALTANISSETTA CENTRALE,22:20,23:14,0,regionale,2023-08-28
21535,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,21:30,21:39,0,regionale,2023-08-28
21538,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,14:36,14:45,-1,regionale,2023-08-28
21539,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,07:25,08:38,-5,regionale,2023-08-28
21540,CALTANISSETTA CENTRALE,MARCATOBIANCO,14:05,None,12,regionale,2023-08-28
21541,CALTANISSETTA CENTRALE,MARCATOBIANCO,14:05,None,12,regionale,2023-08-28
21544,MARCATOBIANCO,CALTANISSETTA XIRBI,16:01,None,-3,regionale,2023-08-28
21550,CALTANISSETTA CENTRALE,DITTAINO,17:20,18:12,-1,regionale,2023-08-28
21552,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,16:23,17:38,64,regionale,2023-08-28
21553,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,16:23,17:38,64,regionale,2023-08-28
21554,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,18:36,18:50,-4,regionale,2023-08-28
21556,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,20:39,20:50,-3,regionale,2023-08-28
21576,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,17:59,19:28,-7,regionale,2023-08-28
21577,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,17:59,19:28,-7,regionale,2023-08-28
21578,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,19:52,21:00,-2,regionale,2023-08-28
21579,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,19:52,21:00,-2,regionale,2023-08-28
21580,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,06:16,07:37,-4,regionale,2023-08-28
21586,CATANZARO LIDO,LAMEZIA TERME CENTRALE,16:25,17:20,-3,regionale,2023-08-28
21587,LAMEZIA TERME CENTRALE,CATANZARO LIDO,13:40,14:30,0,regionale,2023-08-28
21588,CATANZARO LIDO,LAMEZIA TERME CENTRALE,17:34,18:20,-1,regionale,2023-08-28
21589,LAMEZIA TERME CENTRALE,CATANZARO LIDO,15:38,16:25,-2,regionale,2023-08-28
21590,CATANZARO LIDO,LAMEZIA TERME CENTRALE,19:41,20:26,3,regionale,2023-08-28
21592,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,05:50,08:53,3,regionale,2023-08-28
21593,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,05:34,07:25,-1,regionale,2023-08-28
21594,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,08:05,10:15,-3,regionale,2023-08-28
21595,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,06:23,08:50,-2,regionale,2023-08-28
21596,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,14:09,16:09,1,regionale,2023-08-28
21597,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,07:36,09:59,1,regionale,2023-08-28
21598,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,16:07,18:19,-1,regionale,2023-08-28
21599,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,13:33,15:53,0,regionale,2023-08-28
21600,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,18:08,20:15,0,regionale,2023-08-28
21601,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,16:54,19:06,4,regionale,2023-08-28
21602,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,20:53,22:58,28,regionale,2023-08-28
21603,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,16:38,19:40,3,regionale,2023-08-28
21604,GIACHERY,PALERMO NOTARBARTOLO,06:39,06:50,0,regionale,2023-08-28
21605,PALERMO NOTARBARTOLO,GIACHERY,06:02,06:21,-5,regionale,2023-08-28
21606,GIACHERY,PALERMO NOTARBARTOLO,07:08,07:20,-1,regionale,2023-08-28
21607,PALERMO NOTARBARTOLO,GIACHERY,06:36,06:51,-1,regionale,2023-08-28
21608,GIACHERY,PALERMO NOTARBARTOLO,07:39,07:50,0,regionale,2023-08-28
21609,PALERMO NOTARBARTOLO,GIACHERY,07:07,07:21,0,regionale,2023-08-28
21610,GIACHERY,PALERMO NOTARBARTOLO,08:08,08:20,-1,regionale,2023-08-28
21611,PALERMO NOTARBARTOLO,GIACHERY,07:31,07:51,-6,regionale,2023-08-28
21612,GIACHERY,PALERMO NOTARBARTOLO,08:39,08:50,0,regionale,2023-08-28
21613,PALERMO NOTARBARTOLO,GIACHERY,08:02,08:21,-5,regionale,2023-08-28
21614,GIACHERY,PALERMO NOTARBARTOLO,09:10,09:21,1,regionale,2023-08-28
21615,PALERMO NOTARBARTOLO,GIACHERY,08:37,08:51,0,regionale,2023-08-28
21616,GIACHERY,PALERMO NOTARBARTOLO,09:39,09:50,0,regionale,2023-08-28
21617,PALERMO NOTARBARTOLO,GIACHERY,09:07,09:21,0,regionale,2023-08-28
21618,GIACHERY,PALERMO NOTARBARTOLO,10:09,10:20,0,regionale,2023-08-28
21619,PALERMO NOTARBARTOLO,GIACHERY,09:31,09:51,-6,regionale,2023-08-28
21620,GIACHERY,PALERMO NOTARBARTOLO,10:39,10:50,0,regionale,2023-08-28
21621,PALERMO NOTARBARTOLO,GIACHERY,10:02,10:21,-5,regionale,2023-08-28
21622,GIACHERY,PALERMO NOTARBARTOLO,11:09,11:20,0,regionale,2023-08-28
21623,PALERMO NOTARBARTOLO,GIACHERY,10:31,10:51,-6,regionale,2023-08-28
21624,GIACHERY,PALERMO NOTARBARTOLO,11:39,11:50,0,regionale,2023-08-28
21625,PALERMO NOTARBARTOLO,GIACHERY,11:06,11:21,-1,regionale,2023-08-28
21626,GIACHERY,PALERMO NOTARBARTOLO,12:10,12:21,1,regionale,2023-08-28
21627,PALERMO NOTARBARTOLO,GIACHERY,11:31,11:51,-6,regionale,2023-08-28
21628,GIACHERY,PALERMO NOTARBARTOLO,12:40,12:51,1,regionale,2023-08-28
21629,PALERMO NOTARBARTOLO,GIACHERY,12:07,12:21,0,regionale,2023-08-28
21630,GIACHERY,PALERMO NOTARBARTOLO,13:09,13:20,0,regionale,2023-08-28
21631,PALERMO NOTARBARTOLO,GIACHERY,12:31,12:51,-6,regionale,2023-08-28
21632,GIACHERY,PALERMO NOTARBARTOLO,13:40,13:51,1,regionale,2023-08-28
21633,PALERMO NOTARBARTOLO,GIACHERY,13:07,13:21,0,regionale,2023-08-28
21634,GIACHERY,PALERMO NOTARBARTOLO,14:12,14:23,3,regionale,2023-08-28
21635,PALERMO NOTARBARTOLO,GIACHERY,13:36,13:51,-1,regionale,2023-08-28
21636,GIACHERY,PALERMO NOTARBARTOLO,14:41,14:52,2,regionale,2023-08-28
21637,PALERMO NOTARBARTOLO,GIACHERY,14:11,14:25,4,regionale,2023-08-28
21638,GIACHERY,PALERMO NOTARBARTOLO,15:09,15:20,0,regionale,2023-08-28
21639,PALERMO NOTARBARTOLO,GIACHERY,14:32,14:51,-5,regionale,2023-08-28
21640,GIACHERY,PALERMO NOTARBARTOLO,15:39,15:50,0,regionale,2023-08-28
21641,PALERMO NOTARBARTOLO,GIACHERY,15:07,15:21,0,regionale,2023-08-28
21642,GIACHERY,PALERMO NOTARBARTOLO,16:09,16:20,0,regionale,2023-08-28
21643,PALERMO NOTARBARTOLO,GIACHERY,15:36,15:51,-1,regionale,2023-08-28
21644,GIACHERY,PALERMO NOTARBARTOLO,16:39,16:50,0,regionale,2023-08-28
21645,PALERMO NOTARBARTOLO,GIACHERY,16:06,16:21,-1,regionale,2023-08-28
21646,GIACHERY,PALERMO NOTARBARTOLO,17:10,17:21,1,regionale,2023-08-28
21647,PALERMO NOTARBARTOLO,GIACHERY,16:32,16:51,-5,regionale,2023-08-28
21648,GIACHERY,PALERMO NOTARBARTOLO,17:40,17:51,1,regionale,2023-08-28
21649,PALERMO NOTARBARTOLO,GIACHERY,17:02,17:21,-5,regionale,2023-08-28
21650,GIACHERY,PALERMO NOTARBARTOLO,18:10,18:21,1,regionale,2023-08-28
21651,PALERMO NOTARBARTOLO,GIACHERY,17:37,17:51,0,regionale,2023-08-28
21652,GIACHERY,PALERMO NOTARBARTOLO,18:39,18:50,0,regionale,2023-08-28
21653,PALERMO NOTARBARTOLO,GIACHERY,18:08,18:22,1,regionale,2023-08-28
21654,GIACHERY,PALERMO NOTARBARTOLO,19:09,19:20,0,regionale,2023-08-28
21655,PALERMO NOTARBARTOLO,GIACHERY,18:36,18:51,-1,regionale,2023-08-28
21656,GIACHERY,PALERMO NOTARBARTOLO,19:39,19:50,0,regionale,2023-08-28
21657,PALERMO NOTARBARTOLO,GIACHERY,19:02,19:21,-5,regionale,2023-08-28
21658,GIACHERY,PALERMO NOTARBARTOLO,20:09,20:20,0,regionale,2023-08-28
21659,PALERMO NOTARBARTOLO,GIACHERY,19:36,19:51,-1,regionale,2023-08-28
21660,GIACHERY,PALERMO NOTARBARTOLO,20:40,20:51,1,regionale,2023-08-28
21661,PALERMO NOTARBARTOLO,GIACHERY,20:07,20:21,0,regionale,2023-08-28
21662,GIACHERY,PALERMO NOTARBARTOLO,21:09,21:20,0,regionale,2023-08-28
21663,PALERMO NOTARBARTOLO,GIACHERY,20:32,20:51,-5,regionale,2023-08-28
21666,CROTONE,LAMEZIA TERME CENTRALE,05:32,07:20,-3,regionale,2023-08-28
21667,CROTONE,LAMEZIA TERME CENTRALE,05:32,07:20,-3,regionale,2023-08-28
21668,CROTONE,LAMEZIA TERME CENTRALE,09:33,11:22,-2,regionale,2023-08-28
21669,CROTONE,LAMEZIA TERME CENTRALE,09:33,11:22,-2,regionale,2023-08-28
21670,CROTONE,LAMEZIA TERME CENTRALE,13:31,15:20,-4,regionale,2023-08-28
21671,CATANZARO LIDO,LOCRI,06:31,07:32,1,regionale,2023-08-28
21673,CROTONE,CATANZARO LIDO,12:36,13:26,1,regionale,2023-08-28
21674,CATANZARO LIDO,CROTONE,20:44,21:34,4,regionale,2023-08-28
21675,CATANZARO LIDO,CROTONE,20:44,21:34,4,regionale,2023-08-28
21677,CROTONE,LAMEZIA TERME CENTRALE,13:31,15:20,-4,regionale,2023-08-28
21678,LAMEZIA TERME CENTRALE,CROTONE,20:39,22:12,-1,regionale,2023-08-28
21679,LAMEZIA TERME CENTRALE,CROTONE,20:39,22:12,-1,regionale,2023-08-28
21680,GIAMPILIERI,MESSINA CENTRALE,06:45,07:15,0,regionale,2023-08-28
21681,MESSINA CENTRALE,GIAMPILIERI,05:57,06:27,2,regionale,2023-08-28
21682,GIAMPILIERI,MESSINA CENTRALE,07:42,08:12,0,regionale,2023-08-28
21683,MESSINA CENTRALE,GIAMPILIERI,06:53,07:25,-2,regionale,2023-08-28
21684,GIAMPILIERI,MESSINA CENTRALE,08:53,09:23,1,regionale,2023-08-28
21685,MESSINA CENTRALE,GIAMPILIERI,08:15,08:45,3,regionale,2023-08-28
21686,GIAMPILIERI,MESSINA CENTRALE,13:20,13:50,0,regionale,2023-08-28
21687,MESSINA CENTRALE,GIAMPILIERI,12:30,13:00,0,regionale,2023-08-28
21688,GIAMPILIERI,MESSINA CENTRALE,14:30,15:00,0,regionale,2023-08-28
21689,MESSINA CENTRALE,GIAMPILIERI,13:48,14:20,-2,regionale,2023-08-28
21690,GIAMPILIERI,MESSINA CENTRALE,16:05,16:41,0,regionale,2023-08-28
21691,MESSINA CENTRALE,GIAMPILIERI,15:24,15:56,-2,regionale,2023-08-28
21692,GIAMPILIERI,MESSINA CENTRALE,17:23,17:53,1,regionale,2023-08-28
21693,MESSINA CENTRALE,GIAMPILIERI,16:41,17:11,1,regionale,2023-08-28
21695,LAMEZIA TERME CENTRALE,CATANZARO LIDO,10:42,11:27,2,regionale,2023-08-28
21698,CATANZARO LIDO,LAMEZIA TERME CENTRALE,21:28,22:13,0,regionale,2023-08-28
