train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
22069,SAN GAVINO,CAGLIARI,15:24,16:09,2,regionale,2023-08-23
22070,CAGLIARI,SAN GAVINO,15:27,16:12,34,regionale,2023-08-23
22071,SAN GAVINO,CAGLIARI,16:29,17:14,19,regionale,2023-08-23
22074,CAGLIARI,SAN GAVINO,18:03,18:50,-2,regionale,2023-08-23
22075,SAN GAVINO,CAGLIARI,19:18,20:06,-2,regionale,2023-08-23
22078,BICOCCA,CATANIA CENTRALE,07:57,08:15,-3,regionale,2023-08-23
22079,PIRAINETO,CASTELVETRANO,21:39,23:08,4,regionale,2023-08-23
22085,RAGUSA,MODICA,20:33,21:01,-3,regionale,2023-08-23
22134,SAPRI,NAPOLI CENTRALE,11:31,13:51,3,regionale,2023-08-23
22135,NAPOLI CENTRALE,SAPRI,09:15,11:25,5,regionale,2023-08-23
22146,SAPRI,NAPOLI CENTRALE,18:24,20:42,4,regionale,2023-08-23
22147,NAPOLI CENTRALE,SAPRI,14:53,17:15,3,regionale,2023-08-23
22210,SIRACUSA,NOTO,10:14,10:52,1,regionale,2023-08-23
22211,NOTO,SIRACUSA,11:05,11:48,-3,regionale,2023-08-23
22449,BOLZANO,MERANO,18:37,19:17,2,regionale,2023-08-23
22453,MANTOVA,BOLOGNA C.LE,09:27,11:30,-2,regionale,2023-08-23
22454,BOLOGNA C.LE,MANTOVA,18:35,20:21,-4,regionale,2023-08-23
22456,MODENA,CARPI,06:41,06:59,11,regionale,2023-08-23
22460,MODENA,MANTOVA,07:10,08:26,5,regionale,2023-08-23
22461,MANTOVA,MODENA,06:52,08:12,23,regionale,2023-08-23
22462,MODENA,MANTOVA,08:18,09:34,13,regionale,2023-08-23
22465,BELLUNO,CONEGLIANO,12:29,13:27,9,regionale,2023-08-23
22467,CARPI,MODENA,09:23,09:44,-4,regionale,2023-08-23
22468,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:06,15:28,2,regionale,2023-08-23
22470,MODENA,MANTOVA,12:02,13:21,-3,regionale,2023-08-23
22471,MANTOVA,MODENA,11:22,12:48,-7,regionale,2023-08-23
22474,MODENA,MANTOVA,13:02,14:21,-3,regionale,2023-08-23
22475,MANTOVA,MODENA,13:19,14:49,-10,regionale,2023-08-23
22476,ROVERETO,TRENTO,23:30,23:45,0,regionale,2023-08-23
22478,MODENA,CARPI,15:29,15:46,24,regionale,2023-08-23
22479,MANTOVA,MODENA,14:19,15:49,-10,regionale,2023-08-23
22480,TREVISO C.,BELLUNO,06:23,07:48,1,regionale,2023-08-23
22482,MODENA,MANTOVA,16:01,17:21,-4,regionale,2023-08-23
22484,BELLUNO,TREVISO C.,19:41,20:58,21,regionale,2023-08-23
22485,CARPI,MODENA,17:23,17:44,-4,regionale,2023-08-23
22488,MODENA,MANTOVA,18:02,19:17,-3,regionale,2023-08-23
22489,MANTOVA,MODENA,17:21,18:49,-8,regionale,2023-08-23
22492,TREVISO C.,VICENZA,06:37,07:46,-1,regionale,2023-08-23
22493,MANTOVA,MODENA,19:24,20:44,-5,regionale,2023-08-23
22494,MODENA,MANTOVA,21:08,22:24,3,regionale,2023-08-23
22496,BOLOGNA C.LE,VERONA PORTA NUOVA,19:04,20:48,-6,regionale,2023-08-23
22497,MANTOVA,MODENA,20:21,21:49,-8,regionale,2023-08-23
22498,MODENA,MANTOVA,22:26,23:53,19,regionale,2023-08-23
22618,BERGAMO,TREVIGLIO,06:17,06:50,-3,regionale,2023-08-23
22619,TREVIGLIO,BERGAMO,06:09,06:39,1,regionale,2023-08-23
22622,BERGAMO,TREVIGLIO,07:16,07:50,-4,regionale,2023-08-23
22623,TREVIGLIO,BERGAMO,07:10,07:40,2,regionale,2023-08-23
22626,BERGAMO,TREVIGLIO,08:16,08:50,-4,regionale,2023-08-23
22627,TREVIGLIO,BERGAMO,08:14,08:44,6,regionale,2023-08-23
22630,BERGAMO,TREVIGLIO,09:16,09:50,-4,regionale,2023-08-23
22631,TREVIGLIO,BERGAMO,09:07,09:38,-1,regionale,2023-08-23
22634,BERGAMO,TREVIGLIO,10:17,10:50,-3,regionale,2023-08-23
22635,TREVIGLIO,BERGAMO,10:08,10:38,0,regionale,2023-08-23
22638,BERGAMO,TREVIGLIO,11:17,11:50,-3,regionale,2023-08-23
22639,TREVIGLIO,BERGAMO,11:07,11:38,-1,regionale,2023-08-23
22642,BERGAMO,TREVIGLIO,12:15,12:50,-5,regionale,2023-08-23
22643,TREVIGLIO,BERGAMO,12:09,12:39,1,regionale,2023-08-23
22646,BERGAMO,TREVIGLIO,13:16,13:50,-4,regionale,2023-08-23
22647,TREVIGLIO,BERGAMO,13:08,13:38,0,regionale,2023-08-23
22650,BERGAMO,TREVIGLIO,14:15,14:50,-5,regionale,2023-08-23
22651,TREVIGLIO,BERGAMO,14:08,14:38,0,regionale,2023-08-23
22654,BERGAMO,TREVIGLIO,15:15,15:50,-5,regionale,2023-08-23
22655,TREVIGLIO,BERGAMO,15:08,15:38,0,regionale,2023-08-23
22658,BERGAMO,TREVIGLIO,16:16,16:50,-4,regionale,2023-08-23
22659,TREVIGLIO,BERGAMO,16:09,16:39,1,regionale,2023-08-23
22662,BERGAMO,TREVIGLIO,17:16,17:50,-4,regionale,2023-08-23
22663,TREVIGLIO,BERGAMO,17:09,17:39,1,regionale,2023-08-23
22666,BERGAMO,TREVIGLIO,18:17,18:50,-3,regionale,2023-08-23
22667,TREVIGLIO,BERGAMO,18:07,18:38,-1,regionale,2023-08-23
22670,BERGAMO,TREVIGLIO,19:17,19:50,-3,regionale,2023-08-23
22671,TREVIGLIO,BERGAMO,19:08,19:38,0,regionale,2023-08-23
22674,BERGAMO,TREVIGLIO,20:16,20:50,-4,regionale,2023-08-23
22675,TREVIGLIO,BERGAMO,20:09,20:39,1,regionale,2023-08-23
22678,BERGAMO,TREVIGLIO,21:18,21:50,-2,regionale,2023-08-23
22683,TREVIGLIO,BERGAMO,22:07,22:38,-1,regionale,2023-08-23
22804,GENOVA BRIGNOLE,GENOVA VOLTRI,15:53,16:34,-2,regionale,2023-08-23
22816,RECCO,GENOVA BRIGNOLE,08:22,08:54,2,regionale,2023-08-23
22817,SAVONA,GENOVA BRIGNOLE,06:53,07:58,-2,regionale,2023-08-23
22818,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,05:35,07:53,-5,regionale,2023-08-23
22820,SESTRI LEVANTE,GENOVA VOLTRI,05:46,07:34,-1,regionale,2023-08-23
22821,SAVONA,RECCO,06:34,08:14,6,regionale,2023-08-23
22825,GENOVA VOLTRI,GENOVA BRIGNOLE,08:00,08:34,6,regionale,2023-08-23
22861,GENOVA VOLTRI,SARZANA,16:59,20:09,3,regionale,2023-08-23
22900,LA SPEZIA CENTRALE,SESTRI LEVANTE,09:56,11:00,1,regionale,2023-08-23
22901,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,09:53,11:17,-4,regionale,2023-08-23
22902,LA SPEZIA CENTRALE,LEVANTO,07:56,08:26,1,regionale,2023-08-23
22903,LEVANTO,LA SPEZIA CENTRALE,08:34,09:05,-1,regionale,2023-08-23
22904,LA SPEZIA CENTRALE,LEVANTO,08:25,08:55,0,regionale,2023-08-23
22905,LEVANTO,LA SPEZIA CENTRALE,09:11,09:41,6,regionale,2023-08-23
22906,LA SPEZIA CENTRALE,LEVANTO,08:59,09:29,4,regionale,2023-08-23
22907,LEVANTO,LA SPEZIA MIGLIARINA,09:36,10:11,1,regionale,2023-08-23
22908,SARZANA,LEVANTO,09:04,09:56,1,regionale,2023-08-23
22909,LEVANTO,LA SPEZIA MIGLIARINA,09:59,10:49,-6,regionale,2023-08-23
22912,SARZANA,LEVANTO,10:05,10:57,2,regionale,2023-08-23
22913,LEVANTO,LA SPEZIA CENTRALE,11:07,11:37,2,regionale,2023-08-23
22914,LA SPEZIA MIGLIARINA,MONTEROSSO,10:46,11:31,14,regionale,2023-08-23
22915,MONTEROSSO,LA SPEZIA CENTRALE,11:46,None,4,regionale,2023-08-23
22916,LA SPEZIA MIGLIARINA,LEVANTO,11:19,12:00,5,regionale,2023-08-23
22917,LEVANTO,LA SPEZIA CENTRALE,12:08,12:38,3,regionale,2023-08-23
22920,LA SPEZIA CENTRALE,LEVANTO,12:32,13:02,7,regionale,2023-08-23
22921,LEVANTO,LA SPEZIA CENTRALE,13:14,13:44,9,regionale,2023-08-23
22922,LA SPEZIA CENTRALE,LEVANTO,13:07,13:37,12,regionale,2023-08-23
22923,LEVANTO,LA SPEZIA CENTRALE,13:47,14:17,12,regionale,2023-08-23
22924,LA SPEZIA CENTRALE,LEVANTO,13:26,13:56,1,regionale,2023-08-23
22925,LEVANTO,LA SPEZIA MIGLIARINA,14:04,14:42,-1,regionale,2023-08-23
22928,LA SPEZIA CENTRALE,LEVANTO,14:29,14:59,4,regionale,2023-08-23
22929,LEVANTO,LA SPEZIA CENTRALE,15:20,15:50,15,regionale,2023-08-23
22930,LA SPEZIA CENTRALE,LEVANTO,15:16,15:46,21,regionale,2023-08-23
22931,LEVANTO,LA SPEZIA CENTRALE,16:36,17:06,61,regionale,2023-08-23
22932,LA SPEZIA MIGLIARINA,MONTEROSSO,15:08,15:56,9,regionale,2023-08-23
22933,MONTEROSSO,LA SPEZIA MIGLIARINA,16:38,None,26,regionale,2023-08-23
22935,LEVANTO,LA SPEZIA CENTRALE,16:47,17:17,12,regionale,2023-08-23
22936,LA SPEZIA CENTRALE,LEVANTO,16:35,17:05,10,regionale,2023-08-23
22937,LEVANTO,LA SPEZIA CENTRALE,17:16,17:46,11,regionale,2023-08-23
22938,LA SPEZIA CENTRALE,MONTEROSSO,16:55,17:50,33,regionale,2023-08-23
22939,MONTEROSSO,LA SPEZIA CENTRALE,18:13,None,31,regionale,2023-08-23
22940,LA SPEZIA MIGLIARINA,LEVANTO,17:20,18:07,12,regionale,2023-08-23
22941,LEVANTO,LA SPEZIA CENTRALE,18:17,18:47,12,regionale,2023-08-23
22942,LA SPEZIA CENTRALE,LEVANTO,18:00,18:30,5,regionale,2023-08-23
22943,LEVANTO,LA SPEZIA CENTRALE,18:35,19:05,0,regionale,2023-08-23
22944,LA SPEZIA CENTRALE,LEVANTO,18:27,18:57,2,regionale,2023-08-23
22945,LEVANTO,LA SPEZIA CENTRALE,19:11,19:41,6,regionale,2023-08-23
22948,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,11:41,13:03,-7,regionale,2023-08-23
22950,LA SPEZIA CENTRALE,SESTRI LEVANTE,13:54,15:07,-1,regionale,2023-08-23
22951,SESTRI LEVANTE,LA SPEZIA CENTRALE,11:56,13:07,2,regionale,2023-08-23
22952,VENTIMIGLIA,CUNEO,06:17,09:19,-1,regionale,2023-08-23
22953,SESTRI LEVANTE,SARZANA,13:55,15:20,-2,regionale,2023-08-23
22954,SARZANA,SESTRI LEVANTE,15:40,17:04,3,regionale,2023-08-23
22955,CUNEO,VENTIMIGLIA,06:41,09:21,0,regionale,2023-08-23
22956,VENTIMIGLIA,CUNEO,10:43,13:23,4,regionale,2023-08-23
22957,CUNEO,VENTIMIGLIA,17:10,20:05,-5,regionale,2023-08-23
22958,LA SPEZIA CENTRALE,SESTRI LEVANTE,18:57,20:11,2,regionale,2023-08-23
22959,CUNEO,VENTIMIGLIA,14:38,17:21,-3,regionale,2023-08-23
22961,SESTRI LEVANTE,LA SPEZIA CENTRALE,18:53,20:05,-1,regionale,2023-08-23
22964,VENTIMIGLIA,CUNEO,18:47,21:19,-2,regionale,2023-08-23
23001,CONEGLIANO,BELLUNO,12:44,13:50,3,regionale,2023-08-23
23005,TREVISO C.,BELLUNO,06:23,07:48,1,regionale,2023-08-23
23007,BELLUNO,TREVISO C.,19:41,20:58,21,regionale,2023-08-23
23011,CARNIA,UDINE,17:25,18:04,1,regionale,2023-08-23
23039,PORTOGRUARO CAORLE,TRIESTE CENTRALE,08:12,09:20,1,regionale,2023-08-23
23040,TRIESTE CENTRALE,PORTOGRUARO CAORLE,11:41,12:49,0,regionale,2023-08-23
23041,PORTOGRUARO CAORLE,TRIESTE CENTRALE,14:10,15:19,-1,regionale,2023-08-23
23042,TRIESTE CENTRALE,PORTOGRUARO CAORLE,17:41,18:49,0,regionale,2023-08-23
23043,PORTOGRUARO CAORLE,TRIESTE CENTRALE,19:08,20:19,-3,regionale,2023-08-23
23044,PADOVA,MONTEBELLUNA,11:25,None,0,regionale,2023-08-23
23047,MONTEBELLUNA,PADOVA,09:39,10:33,-7,regionale,2023-08-23
23050,PADOVA,MONTEBELLUNA,16:25,17:05,0,regionale,2023-08-23
23053,MONTEBELLUNA,PADOVA,14:57,15:34,0,regionale,2023-08-23
23249,CONEGLIANO,BELLUNO,14:47,15:53,6,regionale,2023-08-23
23280,ROMA TIBURTINA,VITERBO PORTA ROMANA,08:39,10:45,1,regionale,2023-08-23
23287,VITERBO PORTA ROMANA,ROMA OSTIENSE,14:53,16:54,0,regionale,2023-08-23
23291,VITERBO PORTA ROMANA,ROMA OSTIENSE,17:07,19:08,14,regionale,2023-08-23
23294,ROMA TIBURTINA,CESANO DI ROMA,06:38,07:46,0,regionale,2023-08-23
23295,CESANO DI ROMA,ROMA OSTIENSE,20:31,21:25,1,regionale,2023-08-23
23296,ROMA OSTIENSE,CESANO DI ROMA,07:46,08:37,1,regionale,2023-08-23
23313,CESANO DI ROMA,ROMA OSTIENSE,09:00,09:57,-1,regionale,2023-08-23
23500,FASANO,BARI CENTRALE,05:21,06:14,-4,regionale,2023-08-23
23501,BARI CENTRALE,FASANO,05:31,06:21,0,regionale,2023-08-23
23502,BARI CENTRALE,BARLETTA,05:48,06:48,1,regionale,2023-08-23
23503,BARI CENTRALE,FASANO,05:50,06:50,0,regionale,2023-08-23
23506,BARI CENTRALE,BARLETTA,07:36,None,-1,regionale,2023-08-23
23507,BARI CENTRALE,FASANO,06:22,07:22,2,regionale,2023-08-23
23508,BARI CENTRALE,BARLETTA,06:37,07:30,-3,regionale,2023-08-23
23509,BARLETTA,FASANO,06:31,08:24,4,regionale,2023-08-23
23510,FASANO,BARLETTA,06:59,08:41,-3,regionale,2023-08-23
23511,BARLETTA,FASANO,06:58,08:51,1,regionale,2023-08-23
23512,FASANO,BARLETTA,08:19,10:01,1,regionale,2023-08-23
23513,BARLETTA,BARI CENTRALE,07:27,08:18,0,regionale,2023-08-23
23514,FASANO,BARI CENTRALE,08:36,09:36,1,regionale,2023-08-23
23515,BARLETTA,BARI CENTRALE,08:02,08:53,5,regionale,2023-08-23
23517,BARI CENTRALE,FASANO,08:57,09:46,22,regionale,2023-08-23
23518,FASANO,BARLETTA,09:16,11:06,6,regionale,2023-08-23
23519,BARLETTA,FASANO,08:25,10:20,-2,regionale,2023-08-23
23520,FASANO,BARLETTA,10:41,12:31,1,regionale,2023-08-23
23521,BARLETTA,FASANO,09:00,10:53,3,regionale,2023-08-23
23522,FASANO,BARLETTA,11:12,13:02,2,regionale,2023-08-23
23524,FASANO,BARLETTA,11:40,13:32,0,regionale,2023-08-23
23525,BARLETTA,FASANO,10:54,12:40,-3,regionale,2023-08-23
23526,BARI CENTRALE,BARLETTA,13:07,14:00,-3,regionale,2023-08-23
23527,BARI CENTRALE,FASANO,11:31,12:21,1,regionale,2023-08-23
23528,FASANO,BARLETTA,12:39,14:30,-1,regionale,2023-08-23
23529,BARLETTA,FASANO,11:55,13:50,-2,regionale,2023-08-23
23530,FASANO,BARLETTA,13:12,15:02,2,regionale,2023-08-23
23531,BARI CENTRALE,FASANO,12:19,13:20,-1,regionale,2023-08-23
23532,FASANO,BARLETTA,13:31,15:32,-9,regionale,2023-08-23
23533,BARLETTA,FASANO,12:26,14:20,-1,regionale,2023-08-23
23534,FASANO,BARLETTA,14:07,16:00,-3,regionale,2023-08-23
23535,BARLETTA,FASANO,12:56,14:50,-1,regionale,2023-08-23
23536,FASANO,BARLETTA,14:42,16:32,2,regionale,2023-08-23
23537,BARLETTA,FASANO,13:24,15:20,-3,regionale,2023-08-23
23538,BARI TORRE A MARE,BARLETTA,15:54,17:03,3,regionale,2023-08-23
23539,BARLETTA,BARI TORRE A MARE,13:55,15:06,-2,regionale,2023-08-23
23540,FASANO,BARLETTA,15:44,17:34,4,regionale,2023-08-23
23541,BARLETTA,FASANO,14:25,16:10,-2,regionale,2023-08-23
23542,FASANO,BARLETTA,16:39,18:29,29,regionale,2023-08-23
23543,BARLETTA,FASANO,14:59,16:52,2,regionale,2023-08-23
23545,BARLETTA,FASANO,15:27,17:20,0,regionale,2023-08-23
23546,FASANO,BARLETTA,16:45,18:35,5,regionale,2023-08-23
23547,BARLETTA,FASANO,15:56,17:50,-1,regionale,2023-08-23
23548,FASANO,BARLETTA,17:39,19:32,-1,regionale,2023-08-23
23551,BARLETTA,FASANO,16:39,18:42,12,regionale,2023-08-23
23552,FASANO,BARLETTA,18:12,20:02,2,regionale,2023-08-23
23555,BARLETTA,FASANO,17:18,19:11,21,regionale,2023-08-23
23556,FASANO,BARLETTA,18:40,20:30,0,regionale,2023-08-23
23557,BARLETTA,FASANO,17:30,19:23,3,regionale,2023-08-23
23558,FASANO,BARLETTA,19:20,21:10,10,regionale,2023-08-23
23559,BARLETTA,BARI CENTRALE,17:53,18:48,-4,regionale,2023-08-23
23560,FASANO,BARLETTA,19:45,21:35,5,regionale,2023-08-23
23561,BARLETTA,FASANO,18:54,20:40,-3,regionale,2023-08-23
23563,BARLETTA,BARI CENTRALE,19:24,20:18,-3,regionale,2023-08-23
23564,FASANO,BARI CENTRALE,21:37,22:30,-3,regionale,2023-08-23
23565,BARLETTA,BARI CENTRALE,20:08,20:59,11,regionale,2023-08-23
23566,BARI CENTRALE,BARLETTA,07:07,08:00,-3,regionale,2023-08-23
23567,BARLETTA,FASANO,20:38,22:28,11,regionale,2023-08-23
23568,FASANO,BARLETTA,17:07,19:00,-3,regionale,2023-08-23
23569,BARLETTA,BARI CENTRALE,20:54,21:48,-3,regionale,2023-08-23
23572,BRINDISI,BARI CENTRALE,04:03,05:18,3,regionale,2023-08-23
23583,BARI CENTRALE,BRINDISI,19:41,21:04,1,regionale,2023-08-23
23704,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,18:17,19:04,2,regionale,2023-08-23
23706,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,19:15,19:59,5,regionale,2023-08-23
23707,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,20:03,20:44,-1,regionale,2023-08-23
23741,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,19:04,19:45,-3,regionale,2023-08-23
23748,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,09:15,09:59,5,regionale,2023-08-23
23751,ANCONA,ASCOLI PICENO,05:57,07:53,-3,regionale,2023-08-23
23752,ASCOLI PICENO,ANCONA,05:31,07:29,1,regionale,2023-08-23
23755,ANCONA,ASCOLI PICENO,08:42,10:45,-3,regionale,2023-08-23
23757,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,13:54,14:45,-1,regionale,2023-08-23
23758,ASCOLI PICENO,ANCONA,08:20,10:20,10,regionale,2023-08-23
23761,ANCONA,ASCOLI PICENO,10:43,12:42,-2,regionale,2023-08-23
23764,ASCOLI PICENO,ANCONA,11:11,13:03,1,regionale,2023-08-23
23771,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,15:24,16:11,-2,regionale,2023-08-23
23777,ANCONA,ASCOLI PICENO,15:44,17:45,-1,regionale,2023-08-23
23778,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,16:24,17:12,4,regionale,2023-08-23
23782,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,18:17,19:04,2,regionale,2023-08-23
23789,ANCONA,ASCOLI PICENO,20:11,22:08,1,regionale,2023-08-23
23790,ASCOLI PICENO,ANCONA,20:55,22:32,3,regionale,2023-08-23
23792,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,14:09,14:56,1,regionale,2023-08-23
23800,SULMONA,L`AQUILA,06:20,07:23,-3,regionale,2023-08-23
23801,L`AQUILA,SULMONA,06:18,07:27,-2,regionale,2023-08-23
23802,SULMONA,L`AQUILA,06:41,07:48,1,regionale,2023-08-23
23803,L`AQUILA,SULMONA,07:57,09:00,-3,regionale,2023-08-23
23804,SULMONA,L`AQUILA,07:39,08:45,-1,regionale,2023-08-23
23805,L`AQUILA,SULMONA,09:08,10:14,-2,regionale,2023-08-23
23806,SULMONA,L`AQUILA,08:29,09:45,-1,regionale,2023-08-23
23807,L`AQUILA,SULMONA,11:38,12:52,-3,regionale,2023-08-23
23808,SULMONA,L`AQUILA,10:23,11:27,-2,regionale,2023-08-23
23809,L`AQUILA,SULMONA,12:42,13:50,-1,regionale,2023-08-23
23811,L`AQUILA,SULMONA,13:45,14:51,0,regionale,2023-08-23
23812,SULMONA,L`AQUILA,13:02,14:12,-3,regionale,2023-08-23
23813,L`AQUILA,SULMONA,14:40,15:53,1,regionale,2023-08-23
23814,SULMONA,L`AQUILA,14:21,15:35,-3,regionale,2023-08-23
23815,L`AQUILA,SULMONA,15:48,16:50,3,regionale,2023-08-23
23816,SULMONA,L`AQUILA,15:24,16:38,-3,regionale,2023-08-23
23817,L`AQUILA,SULMONA,16:55,18:00,-3,regionale,2023-08-23
23818,SULMONA,L`AQUILA,16:21,17:36,-1,regionale,2023-08-23
23819,L`AQUILA,SULMONA,18:06,19:07,-1,regionale,2023-08-23
23820,SULMONA,L`AQUILA,17:28,18:40,-2,regionale,2023-08-23
23821,L`AQUILA,SULMONA,19:04,20:10,-1,regionale,2023-08-23
23823,L`AQUILA,SULMONA,20:16,21:18,-2,regionale,2023-08-23
23824,SULMONA,L`AQUILA,18:38,19:57,-2,regionale,2023-08-23
23826,SULMONA,L`AQUILA,21:22,22:24,-1,regionale,2023-08-23
23833,CIVITANOVA MARCHE,MACERATA,05:52,06:24,-2,regionale,2023-08-23
23835,CIVITANOVA MARCHE,MACERATA,07:02,07:35,-2,regionale,2023-08-23
23836,MACERATA,ANCONA,06:25,07:40,-1,regionale,2023-08-23
23838,MACERATA,ANCONA,07:14,08:19,1,regionale,2023-08-23
23839,ANCONA,MACERATA,08:03,09:17,-2,regionale,2023-08-23
23840,MACERATA,CIVITANOVA MARCHE,08:32,09:01,1,regionale,2023-08-23
23845,CIVITANOVA MARCHE,MACERATA,11:46,12:26,1,regionale,2023-08-23
23855,ANCONA,MACERATA,12:52,13:56,-3,regionale,2023-08-23
23856,MACERATA,ANCONA,14:47,15:47,2,regionale,2023-08-23
23861,ANCONA,MACERATA,15:05,16:06,10,regionale,2023-08-23
23864,MACERATA,ANCONA,16:26,17:35,-4,regionale,2023-08-23
23865,ANCONA,MACERATA,17:06,18:08,1,regionale,2023-08-23
23876,MACERATA,CIVITANOVA MARCHE,19:59,20:29,1,regionale,2023-08-23
23878,MACERATA,ANCONA,19:11,20:15,-1,regionale,2023-08-23
23879,ANCONA,MACERATA,19:22,20:37,-3,regionale,2023-08-23
23881,ANCONA,MACERATA,21:08,22:15,0,regionale,2023-08-23
23883,PESCARA,FRANCAVILLA AL MARE,12:33,12:46,0,regionale,2023-08-23
23884,FRANCAVILLA AL MARE,PESCARA,10:17,10:26,1,regionale,2023-08-23
23892,MACERATA,ANCONA,09:38,10:36,15,regionale,2023-08-23
23896,MACERATA,ANCONA,17:23,18:43,-9,regionale,2023-08-23
24014,LODI,MILANO LANCETTI,05:53,06:47,0,regionale,2023-08-23
24016,LODI,MILANO LANCETTI,06:23,07:17,0,regionale,2023-08-23
24017,MILANO LANCETTI,LODI,06:43,07:38,1,regionale,2023-08-23
24018,LODI,MILANO LANCETTI,06:52,07:47,-1,regionale,2023-08-23
24019,MILANO LANCETTI,LODI,07:12,08:07,0,regionale,2023-08-23
24020,LODI,MILANO LANCETTI,07:23,08:17,0,regionale,2023-08-23
24021,MILANO LANCETTI,LODI,07:41,08:37,-1,regionale,2023-08-23
24022,LODI,MILANO LANCETTI,07:55,08:49,2,regionale,2023-08-23
24023,MILANO LANCETTI,LODI,08:12,09:07,0,regionale,2023-08-23
24024,LODI,MILANO LANCETTI,08:27,09:21,4,regionale,2023-08-23
24025,MILANO LANCETTI,LODI,08:41,09:37,-1,regionale,2023-08-23
24026,LODI,MILANO LANCETTI,08:54,09:48,1,regionale,2023-08-23
24027,MILANO LANCETTI,LODI,09:11,10:07,-1,regionale,2023-08-23
24028,LODI,MILANO LANCETTI,09:24,10:18,1,regionale,2023-08-23
24029,MILANO LANCETTI,LODI,09:41,10:37,-1,regionale,2023-08-23
24030,LODI,MILANO LANCETTI,09:54,10:48,1,regionale,2023-08-23
24031,MILANO LANCETTI,LODI,10:12,11:07,0,regionale,2023-08-23
24032,LODI,MILANO LANCETTI,10:24,11:18,1,regionale,2023-08-23
24033,MILANO BOVISA FNM,LODI,10:36,None,-1,regionale,2023-08-23
24034,LODI,MILANO LANCETTI,10:54,11:48,1,regionale,2023-08-23
24035,MILANO LANCETTI,LODI,11:10,12:07,-2,regionale,2023-08-23
24036,LODI,MILANO LANCETTI,11:23,12:17,0,regionale,2023-08-23
24037,MILANO LANCETTI,LODI,11:40,12:37,-2,regionale,2023-08-23
24038,LODI,MILANO LANCETTI,11:54,12:48,1,regionale,2023-08-23
24039,MILANO LANCETTI,LODI,12:11,13:07,-1,regionale,2023-08-23
24040,LODI,MILANO LANCETTI,12:24,13:18,1,regionale,2023-08-23
24041,MILANO LANCETTI,LODI,12:41,13:37,-1,regionale,2023-08-23
24042,LODI,MILANO LANCETTI,12:53,13:47,0,regionale,2023-08-23
24043,MILANO LANCETTI,LODI,13:11,14:07,-1,regionale,2023-08-23
24044,LODI,MILANO LANCETTI,13:24,14:18,1,regionale,2023-08-23
24045,MILANO LANCETTI,LODI,13:40,14:37,-2,regionale,2023-08-23
24046,LODI,MILANO LANCETTI,13:54,14:48,1,regionale,2023-08-23
24047,MILANO LANCETTI,LODI,14:10,15:07,-2,regionale,2023-08-23
24048,LODI,MILANO BOVISA FNM,14:23,None,-3,regionale,2023-08-23
24049,MILANO LANCETTI,LODI,14:41,15:37,-1,regionale,2023-08-23
24050,LODI,MILANO LANCETTI,14:53,15:47,0,regionale,2023-08-23
24051,MILANO LANCETTI,LODI,15:11,16:07,-1,regionale,2023-08-23
24052,LODI,MILANO LANCETTI,15:23,16:17,0,regionale,2023-08-23
24053,MILANO LANCETTI,LODI,15:40,16:37,-2,regionale,2023-08-23
24054,LODI,MILANO LANCETTI,15:53,16:47,0,regionale,2023-08-23
24055,MILANO LANCETTI,LODI,16:11,17:07,-1,regionale,2023-08-23
24056,LODI,MILANO LANCETTI,16:24,17:18,1,regionale,2023-08-23
24057,MILANO LANCETTI,LODI,16:40,17:37,-2,regionale,2023-08-23
24058,LODI,MILANO LANCETTI,16:54,17:48,1,regionale,2023-08-23
24059,MILANO LANCETTI,LODI,17:16,18:11,4,regionale,2023-08-23
24060,LODI,MILANO LANCETTI,17:24,18:18,1,regionale,2023-08-23
24061,MILANO LANCETTI,LODI,17:43,18:38,1,regionale,2023-08-23
24062,LODI,MILANO LANCETTI,17:52,18:47,-1,regionale,2023-08-23
24063,MILANO LANCETTI,LODI,18:11,19:07,-1,regionale,2023-08-23
24064,LODI,MILANO LANCETTI,18:23,19:17,0,regionale,2023-08-23
24065,MILANO LANCETTI,LODI,18:41,19:37,-1,regionale,2023-08-23
24066,LODI,MILANO LANCETTI,18:53,19:47,0,regionale,2023-08-23
24067,MILANO LANCETTI,LODI,19:10,20:07,-2,regionale,2023-08-23
24068,LODI,MILANO LANCETTI,19:24,20:18,1,regionale,2023-08-23
24069,MILANO LANCETTI,LODI,19:41,20:37,-1,regionale,2023-08-23
24070,LODI,MILANO LANCETTI,19:54,20:48,1,regionale,2023-08-23
24071,MILANO LANCETTI,LODI,20:12,21:07,0,regionale,2023-08-23
