train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
21544,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,15:52,16:43,-1,regionale,2023-08-21
21550,CALTANISSETTA CENTRALE,DITTAINO,17:24,18:15,3,regionale,2023-08-21
21552,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,15:16,16:34,-3,regionale,2023-08-21
21553,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,15:16,16:34,-3,regionale,2023-08-21
21554,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,18:37,18:50,-3,regionale,2023-08-21
21556,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,20:42,20:50,0,regionale,2023-08-21
21576,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,18:06,19:28,0,regionale,2023-08-21
21577,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,18:06,19:28,0,regionale,2023-08-21
21578,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,19:54,21:00,0,regionale,2023-08-21
21579,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,19:54,21:00,0,regionale,2023-08-21
21580,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,06:16,07:37,-4,regionale,2023-08-21
21586,CATANZARO LIDO,LAMEZIA TERME CENTRALE,16:26,17:20,-2,regionale,2023-08-21
21587,LAMEZIA TERME CENTRALE,CATANZARO LIDO,13:38,14:30,-2,regionale,2023-08-21
21588,CATANZARO LIDO,LAMEZIA TERME CENTRALE,17:33,18:20,-2,regionale,2023-08-21
21589,LAMEZIA TERME CENTRALE,CATANZARO LIDO,15:44,16:29,4,regionale,2023-08-21
21590,CATANZARO LIDO,LAMEZIA TERME CENTRALE,19:38,20:23,0,regionale,2023-08-21
21592,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,05:46,08:50,-1,regionale,2023-08-21
21593,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,05:32,07:25,-3,regionale,2023-08-21
21594,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,08:08,10:15,0,regionale,2023-08-21
21595,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,06:24,08:50,-1,regionale,2023-08-21
21596,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,14:13,16:13,5,regionale,2023-08-21
21597,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,07:34,09:58,-1,regionale,2023-08-21
21598,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,16:06,18:19,-2,regionale,2023-08-21
21599,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,13:35,15:55,2,regionale,2023-08-21
21600,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,18:10,20:17,2,regionale,2023-08-21
21601,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,16:55,19:07,5,regionale,2023-08-21
21602,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,20:25,22:30,0,regionale,2023-08-21
21603,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,16:36,19:38,1,regionale,2023-08-21
21604,GIACHERY,PALERMO NOTARBARTOLO,06:38,06:50,-1,regionale,2023-08-21
21605,PALERMO NOTARBARTOLO,GIACHERY,06:01,06:21,-6,regionale,2023-08-21
21606,GIACHERY,PALERMO NOTARBARTOLO,07:09,07:20,0,regionale,2023-08-21
21607,PALERMO NOTARBARTOLO,GIACHERY,06:36,06:51,-1,regionale,2023-08-21
21608,GIACHERY,PALERMO NOTARBARTOLO,07:39,07:50,0,regionale,2023-08-21
21609,PALERMO NOTARBARTOLO,GIACHERY,07:01,07:21,-6,regionale,2023-08-21
21610,GIACHERY,PALERMO NOTARBARTOLO,08:09,08:20,0,regionale,2023-08-21
21611,PALERMO NOTARBARTOLO,GIACHERY,07:36,07:51,-1,regionale,2023-08-21
21612,GIACHERY,PALERMO NOTARBARTOLO,08:38,08:50,-1,regionale,2023-08-21
21613,PALERMO NOTARBARTOLO,GIACHERY,08:06,08:21,-1,regionale,2023-08-21
21614,GIACHERY,PALERMO NOTARBARTOLO,09:09,09:20,0,regionale,2023-08-21
21615,PALERMO NOTARBARTOLO,GIACHERY,08:32,08:51,-5,regionale,2023-08-21
21616,GIACHERY,PALERMO NOTARBARTOLO,09:38,09:50,-1,regionale,2023-08-21
21617,PALERMO NOTARBARTOLO,GIACHERY,09:06,09:21,-1,regionale,2023-08-21
21618,GIACHERY,PALERMO NOTARBARTOLO,10:08,10:20,-1,regionale,2023-08-21
21619,PALERMO NOTARBARTOLO,GIACHERY,09:32,09:51,-5,regionale,2023-08-21
21620,GIACHERY,PALERMO NOTARBARTOLO,10:38,10:50,-1,regionale,2023-08-21
21621,PALERMO NOTARBARTOLO,GIACHERY,10:01,10:21,-6,regionale,2023-08-21
21622,GIACHERY,PALERMO NOTARBARTOLO,11:11,11:22,2,regionale,2023-08-21
21623,PALERMO NOTARBARTOLO,GIACHERY,10:36,10:51,-1,regionale,2023-08-21
21624,GIACHERY,PALERMO NOTARBARTOLO,11:38,11:50,-1,regionale,2023-08-21
21625,PALERMO NOTARBARTOLO,GIACHERY,11:00,11:21,-7,regionale,2023-08-21
21626,GIACHERY,PALERMO NOTARBARTOLO,12:10,12:21,1,regionale,2023-08-21
21627,PALERMO NOTARBARTOLO,GIACHERY,11:36,11:51,-1,regionale,2023-08-21
21628,GIACHERY,PALERMO NOTARBARTOLO,12:43,12:54,4,regionale,2023-08-21
21629,PALERMO NOTARBARTOLO,GIACHERY,12:06,12:21,-1,regionale,2023-08-21
21630,GIACHERY,PALERMO NOTARBARTOLO,13:09,13:20,0,regionale,2023-08-21
21631,PALERMO NOTARBARTOLO,GIACHERY,12:42,12:56,5,regionale,2023-08-21
21632,GIACHERY,PALERMO NOTARBARTOLO,13:39,13:50,0,regionale,2023-08-21
21633,PALERMO NOTARBARTOLO,GIACHERY,13:01,13:21,-6,regionale,2023-08-21
21634,GIACHERY,PALERMO NOTARBARTOLO,14:09,14:20,0,regionale,2023-08-21
21635,PALERMO NOTARBARTOLO,GIACHERY,13:38,13:52,1,regionale,2023-08-21
21636,GIACHERY,PALERMO NOTARBARTOLO,14:39,14:50,0,regionale,2023-08-21
21637,PALERMO NOTARBARTOLO,GIACHERY,14:01,14:21,-6,regionale,2023-08-21
21638,GIACHERY,PALERMO NOTARBARTOLO,15:09,15:20,0,regionale,2023-08-21
21639,PALERMO NOTARBARTOLO,GIACHERY,14:32,14:51,-5,regionale,2023-08-21
21640,GIACHERY,PALERMO NOTARBARTOLO,15:39,15:50,0,regionale,2023-08-21
21641,PALERMO NOTARBARTOLO,GIACHERY,15:01,15:21,-6,regionale,2023-08-21
21642,GIACHERY,PALERMO NOTARBARTOLO,16:10,16:21,1,regionale,2023-08-21
21643,PALERMO NOTARBARTOLO,GIACHERY,15:39,15:53,2,regionale,2023-08-21
21644,GIACHERY,PALERMO NOTARBARTOLO,16:39,16:50,0,regionale,2023-08-21
21645,PALERMO NOTARBARTOLO,GIACHERY,16:06,16:21,-1,regionale,2023-08-21
21646,GIACHERY,PALERMO NOTARBARTOLO,17:09,17:20,0,regionale,2023-08-21
21647,PALERMO NOTARBARTOLO,GIACHERY,16:32,16:51,-5,regionale,2023-08-21
21648,GIACHERY,PALERMO NOTARBARTOLO,17:39,17:50,0,regionale,2023-08-21
21649,PALERMO NOTARBARTOLO,GIACHERY,17:06,17:21,-1,regionale,2023-08-21
21650,GIACHERY,PALERMO NOTARBARTOLO,18:08,18:20,-1,regionale,2023-08-21
21651,PALERMO NOTARBARTOLO,GIACHERY,17:32,17:51,-5,regionale,2023-08-21
21652,GIACHERY,PALERMO NOTARBARTOLO,18:39,18:50,0,regionale,2023-08-21
21653,PALERMO NOTARBARTOLO,GIACHERY,18:06,18:21,-1,regionale,2023-08-21
21654,GIACHERY,PALERMO NOTARBARTOLO,19:09,19:20,0,regionale,2023-08-21
21655,PALERMO NOTARBARTOLO,GIACHERY,18:36,18:51,-1,regionale,2023-08-21
21656,GIACHERY,PALERMO NOTARBARTOLO,19:39,19:50,0,regionale,2023-08-21
21657,PALERMO NOTARBARTOLO,GIACHERY,19:07,19:21,0,regionale,2023-08-21
21658,GIACHERY,PALERMO NOTARBARTOLO,20:09,20:20,0,regionale,2023-08-21
21659,PALERMO NOTARBARTOLO,GIACHERY,19:37,19:51,0,regionale,2023-08-21
21660,GIACHERY,PALERMO NOTARBARTOLO,20:39,20:50,0,regionale,2023-08-21
21661,PALERMO NOTARBARTOLO,GIACHERY,20:07,20:21,0,regionale,2023-08-21
21662,GIACHERY,PALERMO NOTARBARTOLO,21:09,21:20,0,regionale,2023-08-21
21663,PALERMO NOTARBARTOLO,GIACHERY,20:37,20:51,0,regionale,2023-08-21
21666,CROTONE,LAMEZIA TERME CENTRALE,05:32,07:20,-3,regionale,2023-08-21
21667,CROTONE,LAMEZIA TERME CENTRALE,05:32,07:20,-3,regionale,2023-08-21
21668,CROTONE,LAMEZIA TERME CENTRALE,09:32,11:22,-3,regionale,2023-08-21
21669,CROTONE,LAMEZIA TERME CENTRALE,09:32,11:22,-3,regionale,2023-08-21
21670,CROTONE,LAMEZIA TERME CENTRALE,13:33,15:20,-2,regionale,2023-08-21
21671,CATANZARO LIDO,LOCRI,06:33,07:34,3,regionale,2023-08-21
21673,CROTONE,CATANZARO LIDO,12:35,13:25,0,regionale,2023-08-21
21674,CATANZARO LIDO,CROTONE,20:40,21:30,0,regionale,2023-08-21
21675,CATANZARO LIDO,CROTONE,20:40,21:30,0,regionale,2023-08-21
21677,CROTONE,LAMEZIA TERME CENTRALE,13:33,15:20,-2,regionale,2023-08-21
21678,LAMEZIA TERME CENTRALE,CROTONE,20:40,22:12,0,regionale,2023-08-21
21679,LAMEZIA TERME CENTRALE,CROTONE,20:40,22:12,0,regionale,2023-08-21
21680,GIAMPILIERI,MESSINA CENTRALE,06:46,07:16,1,regionale,2023-08-21
21681,MESSINA CENTRALE,GIAMPILIERI,06:05,06:35,10,regionale,2023-08-21
21682,GIAMPILIERI,MESSINA CENTRALE,07:43,08:13,1,regionale,2023-08-21
21683,MESSINA CENTRALE,GIAMPILIERI,06:55,07:25,0,regionale,2023-08-21
21684,GIAMPILIERI,MESSINA CENTRALE,08:52,09:22,0,regionale,2023-08-21
21685,MESSINA CENTRALE,GIAMPILIERI,08:14,08:44,2,regionale,2023-08-21
21686,GIAMPILIERI,MESSINA CENTRALE,13:24,13:54,4,regionale,2023-08-21
21687,MESSINA CENTRALE,GIAMPILIERI,12:29,13:00,-1,regionale,2023-08-21
21688,GIAMPILIERI,MESSINA CENTRALE,14:30,15:00,0,regionale,2023-08-21
21689,MESSINA CENTRALE,GIAMPILIERI,13:53,14:23,3,regionale,2023-08-21
21690,GIAMPILIERI,MESSINA CENTRALE,16:08,16:44,3,regionale,2023-08-21
21691,MESSINA CENTRALE,GIAMPILIERI,15:24,15:56,-2,regionale,2023-08-21
21692,GIAMPILIERI,MESSINA CENTRALE,17:21,17:52,-1,regionale,2023-08-21
21693,MESSINA CENTRALE,GIAMPILIERI,16:42,17:12,2,regionale,2023-08-21
21695,LAMEZIA TERME CENTRALE,CATANZARO LIDO,10:39,11:25,-1,regionale,2023-08-21
21698,CATANZARO LIDO,LAMEZIA TERME CENTRALE,21:28,22:13,0,regionale,2023-08-21
21700,PUNTA RAISI,PALERMO CENTRALE,05:19,06:20,-1,regionale,2023-08-21
21701,PALERMO CENTRALE,PUNTA RAISI,04:56,05:44,-4,regionale,2023-08-21
21704,PUNTA RAISI,PALERMO CENTRALE,06:25,07:17,-1,regionale,2023-08-21
21705,PALERMO CENTRALE,PUNTA RAISI,05:27,06:14,-3,regionale,2023-08-21
21708,PUNTA RAISI,PALERMO CENTRALE,07:45,08:47,-2,regionale,2023-08-21
21709,PALERMO CENTRALE,PUNTA RAISI,06:14,07:14,2,regionale,2023-08-21
21712,PUNTA RAISI,PALERMO CENTRALE,08:46,09:47,-1,regionale,2023-08-21
21713,PALERMO CENTRALE,PUNTA RAISI,07:13,08:13,1,regionale,2023-08-21
21716,PUNTA RAISI,PALERMO CENTRALE,09:46,10:47,-1,regionale,2023-08-21
21717,PALERMO CENTRALE,PUNTA RAISI,08:13,09:13,1,regionale,2023-08-21
21720,PUNTA RAISI,PALERMO CENTRALE,10:48,11:48,1,regionale,2023-08-21
21721,PALERMO CENTRALE,PUNTA RAISI,09:13,10:13,1,regionale,2023-08-21
21724,PUNTA RAISI,PALERMO CENTRALE,11:44,12:47,-3,regionale,2023-08-21
21725,PALERMO CENTRALE,PUNTA RAISI,10:14,11:14,2,regionale,2023-08-21
21728,PUNTA RAISI,PALERMO CENTRALE,12:45,13:47,-2,regionale,2023-08-21
21729,PALERMO CENTRALE,PUNTA RAISI,11:14,12:14,2,regionale,2023-08-21
21732,PUNTA RAISI,PALERMO CENTRALE,13:45,14:47,-2,regionale,2023-08-21
21733,PALERMO CENTRALE,PUNTA RAISI,12:12,13:12,0,regionale,2023-08-21
21736,PUNTA RAISI,PALERMO CENTRALE,14:47,15:47,0,regionale,2023-08-21
21737,PALERMO CENTRALE,PUNTA RAISI,13:11,14:12,-1,regionale,2023-08-21
21740,PUNTA RAISI,PALERMO CENTRALE,15:45,16:47,-2,regionale,2023-08-21
21741,PALERMO CENTRALE,PUNTA RAISI,14:14,15:14,2,regionale,2023-08-21
21745,PALERMO CENTRALE,PUNTA RAISI,15:14,16:14,2,regionale,2023-08-21
21746,PUNTA RAISI,PALERMO CENTRALE,16:46,17:47,-1,regionale,2023-08-21
21749,PALERMO CENTRALE,PUNTA RAISI,16:13,17:13,1,regionale,2023-08-21
21750,PUNTA RAISI,PALERMO CENTRALE,17:45,18:47,-2,regionale,2023-08-21
21753,PALERMO CENTRALE,PUNTA RAISI,17:12,18:12,0,regionale,2023-08-21
21754,PUNTA RAISI,PALERMO CENTRALE,18:48,19:48,1,regionale,2023-08-21
21757,PALERMO CENTRALE,PUNTA RAISI,18:14,19:14,2,regionale,2023-08-21
21758,PUNTA RAISI,PALERMO CENTRALE,19:47,20:47,0,regionale,2023-08-21
21761,PALERMO CENTRALE,PUNTA RAISI,19:12,20:12,0,regionale,2023-08-21
21762,PUNTA RAISI,PALERMO CENTRALE,20:47,21:47,0,regionale,2023-08-21
21765,PALERMO CENTRALE,PUNTA RAISI,20:12,21:12,0,regionale,2023-08-21
21766,PUNTA RAISI,PALERMO CENTRALE,21:47,22:47,0,regionale,2023-08-21
21769,PALERMO CENTRALE,PUNTA RAISI,21:12,22:12,0,regionale,2023-08-21
21770,PUNTA RAISI,PALERMO CENTRALE,22:45,23:45,0,regionale,2023-08-21
21773,PALERMO CENTRALE,PUNTA RAISI,22:12,23:12,0,regionale,2023-08-21
21778,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,05:33,06:13,-2,regionale,2023-08-21
21781,FIUMEFREDDO DI SICILIA,SIRACUSA,05:21,07:32,1,regionale,2023-08-21
21782,AUGUSTA,RAGUSA,17:02,20:02,4,regionale,2023-08-21
21789,AUGUSTA,RAGUSA,17:02,20:02,4,regionale,2023-08-21
21791,MODICA,AUGUSTA,05:00,07:29,3,regionale,2023-08-21
21792,MODICA,AUGUSTA,05:00,07:29,3,regionale,2023-08-21
21793,PALERMO CENTRALE,PALERMO NOTARBARTOLO,05:11,05:30,-4,regionale,2023-08-21
21795,PALERMO CENTRALE,PALERMO NOTARBARTOLO,05:36,06:00,-4,regionale,2023-08-21
21800,PALERMO CENTRALE,TERMINI IMERESE,05:19,06:04,3,regionale,2023-08-21
21801,TERMINI IMERESE,PALERMO CENTRALE,07:00,07:42,5,regionale,2023-08-21
21802,PALERMO CENTRALE,TERMINI IMERESE,06:24,07:10,-1,regionale,2023-08-21
21803,TERMINI IMERESE,PALERMO CENTRALE,07:39,08:18,1,regionale,2023-08-21
21804,PALERMO CENTRALE,TERMINI IMERESE,06:34,07:20,-1,regionale,2023-08-21
21805,TERMINI IMERESE,PALERMO CENTRALE,07:54,08:38,-1,regionale,2023-08-21
21808,PALERMO CENTRALE,TERMINI IMERESE,07:55,08:40,6,regionale,2023-08-21
21809,TERMINI IMERESE,PALERMO CENTRALE,09:16,09:59,1,regionale,2023-08-21
21810,PALERMO CENTRALE,TERMINI IMERESE,08:55,09:43,-3,regionale,2023-08-21
21812,PALERMO CENTRALE,TERMINI IMERESE,09:57,10:43,-1,regionale,2023-08-21
21813,TERMINI IMERESE,PALERMO CENTRALE,10:33,11:17,-1,regionale,2023-08-21
21814,PALERMO CENTRALE,TERMINI IMERESE,10:57,11:43,-1,regionale,2023-08-21
21815,TERMINI IMERESE,PALERMO CENTRALE,11:29,12:12,1,regionale,2023-08-21
21816,PALERMO CENTRALE,TERMINI IMERESE,11:58,12:43,0,regionale,2023-08-21
21817,TERMINI IMERESE,PALERMO CENTRALE,12:11,12:54,0,regionale,2023-08-21
21819,TERMINI IMERESE,PALERMO CENTRALE,13:13,13:56,2,regionale,2023-08-21
21821,TERMINI IMERESE,PALERMO CENTRALE,14:11,14:54,0,regionale,2023-08-21
21822,PALERMO CENTRALE,TERMINI IMERESE,13:58,14:43,0,regionale,2023-08-21
21824,PALERMO CENTRALE,TERMINI IMERESE,14:57,15:43,-1,regionale,2023-08-21
21825,TERMINI IMERESE,PALERMO CENTRALE,15:15,15:58,4,regionale,2023-08-21
21826,PALERMO CENTRALE,TERMINI IMERESE,15:57,16:43,-1,regionale,2023-08-21
21829,TERMINI IMERESE,PALERMO CENTRALE,16:28,17:11,0,regionale,2023-08-21
21830,PALERMO CENTRALE,TERMINI IMERESE,17:00,17:45,2,regionale,2023-08-21
21832,PALERMO CENTRALE,TERMINI IMERESE,17:59,18:44,1,regionale,2023-08-21
21833,TERMINI IMERESE,PALERMO CENTRALE,17:40,18:23,0,regionale,2023-08-21
21834,PALERMO CENTRALE,TERMINI IMERESE,18:58,19:43,0,regionale,2023-08-21
21835,TERMINI IMERESE,PALERMO CENTRALE,18:11,18:54,0,regionale,2023-08-21
21836,PALERMO CENTRALE,TERMINI IMERESE,20:02,20:47,0,regionale,2023-08-21
21839,TERMINI IMERESE,PALERMO CENTRALE,19:11,19:54,0,regionale,2023-08-21
21840,PALERMO CENTRALE,TERMINI IMERESE,21:00,21:50,0,regionale,2023-08-21
21841,TERMINI IMERESE,PALERMO CENTRALE,20:45,21:28,0,regionale,2023-08-21
21842,PALERMO NOTARBARTOLO,PALERMO CENTRALE,21:40,21:58,0,regionale,2023-08-21
21844,PALERMO NOTARBARTOLO,PALERMO CENTRALE,21:10,21:28,0,regionale,2023-08-21
21845,TERMINI IMERESE,PALERMO CENTRALE,21:31,22:14,0,regionale,2023-08-21
21846,PALERMO CENTRALE,S.AGATA M.,13:35,15:39,-3,regionale,2023-08-21
21847,TERMINI IMERESE,PALERMO CENTRALE,22:00,22:43,0,regionale,2023-08-21
21848,S.AGATA M.,MESSINA CENTRALE,08:19,09:51,1,regionale,2023-08-21
21850,CASTELVETRANO,CINISI TERRASINI,04:57,06:27,-3,regionale,2023-08-21
21851,CASTELVETRANO,TRAPANI,05:20,06:38,0,regionale,2023-08-21
21853,CASTELVETRANO,TRAPANI,05:57,07:38,-3,regionale,2023-08-21
21854,TRAPANI,CASTELVETRANO,05:42,07:18,-7,regionale,2023-08-21
21856,CINISI TERRASINI,PALERMO CENTRALE,06:41,07:48,1,regionale,2023-08-21
21857,CASTELVETRANO,TRAPANI,06:14,07:58,-6,regionale,2023-08-21
21858,TRAPANI,PIRAINETO,06:47,09:46,-3,regionale,2023-08-21
21859,CINISI TERRASINI,TRAPANI,06:46,09:41,-7,regionale,2023-08-21
21860,TRAPANI,CASTELVETRANO,08:03,09:35,-6,regionale,2023-08-21
21861,CASTELVETRANO,TRAPANI,07:27,08:55,-1,regionale,2023-08-21
21864,TRAPANI,CASTELVETRANO,10:20,11:52,-2,regionale,2023-08-21
21866,PALERMO CENTRALE,S.AGATA M.,17:56,19:50,4,regionale,2023-08-21
21867,CASTELVETRANO,TRAPANI,09:58,11:16,9,regionale,2023-08-21
21868,TRAPANI,PIRAINETO,11:50,14:42,-3,regionale,2023-08-21
21870,TRAPANI,PETROSINO STRASATTI,12:41,13:30,-4,regionale,2023-08-21
21871,PIRAINETO,TRAPANI,11:24,14:25,3,regionale,2023-08-21
21872,TRAPANI,CASTELVETRANO,13:52,15:24,14,regionale,2023-08-21
21874,TRAPANI,PIRAINETO,14:35,17:35,-3,regionale,2023-08-21
21875,CASTELVETRANO,TRAPANI,14:29,16:00,15,regionale,2023-08-21
21877,CASTELVETRANO,TRAPANI,15:39,None,-1,regionale,2023-08-21
21878,TRAPANI,CASTELVETRANO,15:59,17:24,-5,regionale,2023-08-21
21879,PIRAINETO,CASTELVETRANO,15:21,17:02,-4,regionale,2023-08-21
21880,TRAPANI,CASTELVETRANO,17:24,18:53,-6,regionale,2023-08-21
21881,CASTELVETRANO,TRAPANI,17:40,19:05,5,regionale,2023-08-21
21882,TRAPANI,PIRAINETO,18:25,21:19,10,regionale,2023-08-21
21883,PIRAINETO,TRAPANI,18:38,21:37,3,regionale,2023-08-21
21884,TRAPANI,CASTELVETRANO,19:52,21:28,0,regionale,2023-08-21
21885,CASTELVETRANO,TRAPANI,19:10,20:35,0,regionale,2023-08-21
21886,TRAPANI,CASTELVETRANO,20:46,22:16,0,regionale,2023-08-21
21887,S.AGATA M.,PALERMO CENTRALE,14:13,16:22,-2,regionale,2023-08-21
21891,MESSINA CENTRALE,S.AGATA M.,16:51,18:56,-2,regionale,2023-08-21
21893,S.AGATA M.,PALERMO CENTRALE,12:14,14:12,-3,regionale,2023-08-21
21900,GRAMMICHELE,CATANIA CENTRALE,06:29,07:55,11,regionale,2023-08-21
21903,CATANIA CENTRALE,GRAMMICHELE,14:12,15:37,4,regionale,2023-08-21
21904,GRAMMICHELE,CATANIA CENTRALE,16:47,18:14,-1,regionale,2023-08-21
21909,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,06:34,07:15,-1,regionale,2023-08-21
21919,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,09:44,10:24,4,regionale,2023-08-21
21923,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,10:36,11:13,1,regionale,2023-08-21
21929,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,13:38,14:22,-2,regionale,2023-08-21
21931,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,14:12,15:22,4,regionale,2023-08-21
21934,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,14:12,15:22,4,regionale,2023-08-21
21937,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,13:14,13:50,2,regionale,2023-08-21
21938,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,13:14,13:50,2,regionale,2023-08-21
21941,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,14:35,15:15,0,regionale,2023-08-21
21943,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,16:08,17:16,0,regionale,2023-08-21
21944,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,16:08,17:16,0,regionale,2023-08-21
21945,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,15:37,16:12,2,regionale,2023-08-21
21949,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,17:34,18:41,-1,regionale,2023-08-21
21953,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,13:36,16:45,1,regionale,2023-08-21
21954,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,17:34,18:41,-1,regionale,2023-08-21
21959,CATANZARO LIDO,LOCRI,19:35,21:08,0,regionale,2023-08-21
21960,CATANZARO LIDO,CROTONE,07:39,08:29,-1,regionale,2023-08-21
21962,LOCRI,CATANZARO LIDO,06:49,08:18,-3,regionale,2023-08-21
21963,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,20:32,21:06,0,regionale,2023-08-21
21964,CATANZARO LIDO,CROTONE,08:37,09:30,-3,regionale,2023-08-21
21969,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,19:18,20:23,0,regionale,2023-08-21
21970,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,19:18,20:23,0,regionale,2023-08-21
21971,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,05:24,06:53,-1,regionale,2023-08-21
21974,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,19:58,21:30,0,regionale,2023-08-21
21975,LAMEZIA TERME CENTRALE,CATANZARO LIDO,14:38,15:28,3,regionale,2023-08-21
21980,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,06:23,06:53,1,regionale,2023-08-21
21981,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,07:07,07:38,-1,regionale,2023-08-21
21982,COSENZA,PAOLA,11:21,11:45,-2,regionale,2023-08-21
21983,ROCCELLA JONICA,LOCRI,05:48,06:12,-2,regionale,2023-08-21
21984,LOCRI,ROCCELLA JONICA,21:22,21:47,0,regionale,2023-08-21
21988,LOCRI,ROCCELLA JONICA,08:11,08:30,1,regionale,2023-08-21
21991,LAMEZIA TERME CENTRALE,CATANZARO LIDO,08:42,09:29,2,regionale,2023-08-21
21992,CATANZARO LIDO,LAMEZIA TERME CENTRALE,07:33,08:20,-2,regionale,2023-08-21
21993,LAMEZIA TERME CENTRALE,CATANZARO LIDO,06:36,07:27,-4,regionale,2023-08-21
21994,CATANZARO LIDO,LAMEZIA TERME CENTRALE,09:29,10:15,-1,regionale,2023-08-21
21995,LAMEZIA TERME CENTRALE,CATANZARO LIDO,18:43,19:30,3,regionale,2023-08-21
22006,PALERMO CENTRALE,CEFALU`,10:39,11:29,4,regionale,2023-08-21
22007,CEFALU`,PALERMO CENTRALE,12:05,13:00,-1,regionale,2023-08-21
22046,CATANZARO LIDO,LAMEZIA TERME CENTRALE,13:33,14:20,-2,regionale,2023-08-21
22048,PALERMO CENTRALE,TERMINI IMERESE,05:59,06:28,1,regionale,2023-08-21
22049,TERMINI IMERESE,PALERMO CENTRALE,06:34,07:05,-3,regionale,2023-08-21
22054,CAGLIARI,SAN GAVINO,05:33,06:20,-2,regionale,2023-08-21
22055,SAN GAVINO,CAGLIARI,06:38,07:31,-2,regionale,2023-08-21
22056,CAGLIARI,SAN GAVINO,06:03,06:50,-2,regionale,2023-08-21
22057,SAN GAVINO,CAGLIARI,07:10,07:55,0,regionale,2023-08-21
22058,CAGLIARI,SAN GAVINO,07:03,07:50,-2,regionale,2023-08-21
22059,SAN GAVINO,CAGLIARI,08:09,08:55,-1,regionale,2023-08-21
22060,CAGLIARI,SAN GAVINO,08:02,08:50,-3,regionale,2023-08-21
22061,SAN GAVINO,CAGLIARI,09:08,09:55,-2,regionale,2023-08-21
22066,CAGLIARI,SAN GAVINO,13:03,13:50,-2,regionale,2023-08-21
22067,SAN GAVINO,CAGLIARI,14:12,14:57,2,regionale,2023-08-21
22068,CAGLIARI,SAN GAVINO,14:02,14:50,-3,regionale,2023-08-21
22069,SAN GAVINO,CAGLIARI,15:21,16:07,-1,regionale,2023-08-21
22070,CAGLIARI,SAN GAVINO,14:51,15:38,-2,regionale,2023-08-21
22071,SAN GAVINO,CAGLIARI,16:09,16:55,-1,regionale,2023-08-21
22074,CAGLIARI,SAN GAVINO,18:01,18:50,-4,regionale,2023-08-21
22075,SAN GAVINO,CAGLIARI,19:20,20:06,0,regionale,2023-08-21
22078,BICOCCA,CATANIA CENTRALE,08:01,08:16,1,regionale,2023-08-21
22079,PIRAINETO,CASTELVETRANO,21:35,23:04,0,regionale,2023-08-21
22083,VITTORIA,MODICA,19:33,20:42,0,regionale,2023-08-21
22085,RAGUSA,MODICA,20:36,21:01,0,regionale,2023-08-21
