train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
20852,CAGLIARI,CAGLIARI ELMAS,10:09,10:20,-1,regionale,2023-08-18
20853,CAGLIARI ELMAS,CAGLIARI,11:50,12:00,0,regionale,2023-08-18
20854,CAGLIARI,CAGLIARI ELMAS,11:31,11:41,1,regionale,2023-08-18
20855,CAGLIARI ELMAS,CAGLIARI,12:24,12:35,-1,regionale,2023-08-18
20856,CAGLIARI,CAGLIARI ELMAS,12:04,12:15,-1,regionale,2023-08-18
20859,CAGLIARI ELMAS,CAGLIARI,15:24,15:35,-1,regionale,2023-08-18
20860,CAGLIARI,CAGLIARI ELMAS,15:04,15:15,-1,regionale,2023-08-18
20863,CAGLIARI ELMAS,CAGLIARI,16:24,16:35,-1,regionale,2023-08-18
20864,CAGLIARI,CAGLIARI ELMAS,16:04,16:15,-1,regionale,2023-08-18
20867,CAGLIARI ELMAS,CAGLIARI,17:25,17:35,0,regionale,2023-08-18
20868,CAGLIARI,CAGLIARI ELMAS,17:04,17:15,-1,regionale,2023-08-18
20869,CAGLIARI ELMAS,CAGLIARI,17:50,18:00,0,regionale,2023-08-18
20870,CAGLIARI,CAGLIARI ELMAS,17:31,17:41,1,regionale,2023-08-18
20877,PORTO TORRES MARITTIMA,SASSARI,07:19,07:37,1,regionale,2023-08-18
20878,SASSARI,PORTO TORRES MARITTIMA,06:49,07:07,-1,regionale,2023-08-18
20879,PORTO TORRES MARITTIMA,SASSARI,09:53,10:11,1,regionale,2023-08-18
20885,PORTO TORRES MARITTIMA,SASSARI,18:30,18:48,0,regionale,2023-08-18
20890,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,06:09,07:03,-1,regionale,2023-08-18
20892,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,06:28,07:06,-1,regionale,2023-08-18
20893,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,06:40,None,1,regionale,2023-08-18
20894,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,06:42,07:36,-1,regionale,2023-08-18
20895,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,06:40,07:33,1,regionale,2023-08-18
20896,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,06:54,07:51,-4,regionale,2023-08-18
20897,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,06:52,07:47,-2,regionale,2023-08-18
20898,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,07:11,08:06,-2,regionale,2023-08-18
20899,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,07:09,08:02,0,regionale,2023-08-18
20900,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,07:24,08:21,-4,regionale,2023-08-18
20901,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,07:29,08:22,5,regionale,2023-08-18
20902,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,07:45,08:38,2,regionale,2023-08-18
20903,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,07:58,None,4,regionale,2023-08-18
20904,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,07:56,08:51,-2,regionale,2023-08-18
20905,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,07:54,08:39,0,regionale,2023-08-18
20906,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,08:12,09:06,-1,regionale,2023-08-18
20907,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,08:06,08:55,-3,regionale,2023-08-18
20908,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,08:27,09:21,-1,regionale,2023-08-18
20909,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,08:29,09:22,5,regionale,2023-08-18
20910,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,08:41,09:36,-2,regionale,2023-08-18
20911,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,08:36,09:32,-3,regionale,2023-08-18
20912,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,09:03,09:52,1,regionale,2023-08-18
20913,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,08:54,09:47,0,regionale,2023-08-18
20914,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,09:25,10:09,3,regionale,2023-08-18
20915,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,09:12,10:05,3,regionale,2023-08-18
20916,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,09:27,10:21,-1,regionale,2023-08-18
20917,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,09:23,10:17,-1,regionale,2023-08-18
20918,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,09:43,None,-2,regionale,2023-08-18
20919,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,09:37,10:32,-2,regionale,2023-08-18
20920,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,09:55,10:51,-3,regionale,2023-08-18
20921,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,09:54,10:47,0,regionale,2023-08-18
20922,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,10:11,11:06,-2,regionale,2023-08-18
20923,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,10:09,11:02,0,regionale,2023-08-18
20924,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,10:24,11:21,-4,regionale,2023-08-18
20925,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,10:25,11:18,1,regionale,2023-08-18
20926,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,10:41,11:36,-2,regionale,2023-08-18
20927,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,10:38,11:32,-1,regionale,2023-08-18
20928,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,10:56,11:51,-2,regionale,2023-08-18
20929,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,11:00,11:45,6,regionale,2023-08-18
20930,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,11:15,12:08,2,regionale,2023-08-18
20931,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,11:08,11:55,-1,regionale,2023-08-18
20932,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,11:33,12:26,5,regionale,2023-08-18
20933,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,11:37,12:32,-2,regionale,2023-08-18
20934,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,11:40,12:36,-3,regionale,2023-08-18
20935,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,12:12,13:05,3,regionale,2023-08-18
20936,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,12:10,12:55,4,regionale,2023-08-18
20937,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,12:22,13:17,-2,regionale,2023-08-18
20938,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,12:20,13:06,-2,regionale,2023-08-18
20939,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,12:39,13:32,0,regionale,2023-08-18
20940,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,12:40,13:36,-3,regionale,2023-08-18
20941,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,13:11,14:04,2,regionale,2023-08-18
20942,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,12:59,13:52,1,regionale,2023-08-18
20943,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,13:28,14:21,4,regionale,2023-08-18
20944,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,13:11,14:06,-2,regionale,2023-08-18
20945,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,13:42,14:35,3,regionale,2023-08-18
20946,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,13:27,14:21,-1,regionale,2023-08-18
20947,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,13:54,14:47,0,regionale,2023-08-18
20948,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,13:46,14:39,3,regionale,2023-08-18
20949,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,14:08,15:02,-1,regionale,2023-08-18
20950,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,13:57,14:51,-1,regionale,2023-08-18
20951,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,14:29,15:22,5,regionale,2023-08-18
20952,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,14:12,15:06,-1,regionale,2023-08-18
20953,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,14:39,15:32,0,regionale,2023-08-18
20954,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,14:26,15:21,-2,regionale,2023-08-18
20955,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,14:52,15:47,-2,regionale,2023-08-18
20956,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,14:47,15:40,4,regionale,2023-08-18
20957,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,15:09,16:02,0,regionale,2023-08-18
20958,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,14:56,15:51,-2,regionale,2023-08-18
20959,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,15:24,16:17,0,regionale,2023-08-18
20960,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,15:09,16:06,-4,regionale,2023-08-18
20961,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,15:40,16:33,1,regionale,2023-08-18
20962,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,15:29,16:22,1,regionale,2023-08-18
20963,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,15:56,16:49,2,regionale,2023-08-18
20964,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,15:41,16:36,-2,regionale,2023-08-18
20965,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,16:08,17:02,-1,regionale,2023-08-18
20966,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,15:56,16:51,-2,regionale,2023-08-18
20967,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,16:25,17:18,1,regionale,2023-08-18
20968,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,16:10,17:06,-3,regionale,2023-08-18
20969,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,16:38,17:32,-1,regionale,2023-08-18
20970,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,16:30,17:23,2,regionale,2023-08-18
20971,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,16:59,17:52,5,regionale,2023-08-18
20972,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,16:42,17:36,-1,regionale,2023-08-18
20973,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,17:06,17:54,-3,regionale,2023-08-18
20974,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,16:57,17:51,-1,regionale,2023-08-18
20975,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,17:27,18:20,3,regionale,2023-08-18
20976,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,17:11,18:06,-2,regionale,2023-08-18
20977,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,17:39,18:32,0,regionale,2023-08-18
20978,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,17:30,18:23,2,regionale,2023-08-18
20979,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,17:55,18:48,1,regionale,2023-08-18
20980,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,17:43,18:36,0,regionale,2023-08-18
20981,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,18:06,19:03,-3,regionale,2023-08-18
20982,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,17:59,18:52,1,regionale,2023-08-18
20983,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,18:27,19:20,3,regionale,2023-08-18
20984,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,18:21,19:06,-1,regionale,2023-08-18
20985,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,18:40,19:33,1,regionale,2023-08-18
20986,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,18:26,19:20,-2,regionale,2023-08-18
20987,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,18:56,19:49,2,regionale,2023-08-18
20988,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,18:44,19:37,1,regionale,2023-08-18
20989,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,19:06,20:02,-3,regionale,2023-08-18
20990,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,18:57,19:51,-1,regionale,2023-08-18
20991,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,19:25,20:18,1,regionale,2023-08-18
20992,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,19:10,20:06,-3,regionale,2023-08-18
20993,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,19:35,20:32,-4,regionale,2023-08-18
20994,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,19:29,20:22,1,regionale,2023-08-18
20995,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,19:50,20:47,-4,regionale,2023-08-18
20996,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,19:42,20:36,-1,regionale,2023-08-18
20997,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,20:08,21:02,-1,regionale,2023-08-18
20998,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,19:58,None,7,regionale,2023-08-18
20999,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,20:21,21:17,-3,regionale,2023-08-18
21000,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,20:13,None,3,regionale,2023-08-18
21001,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,20:39,None,0,regionale,2023-08-18
21002,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,20:28,21:21,0,regionale,2023-08-18
21003,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,20:54,21:47,0,regionale,2023-08-18
21004,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,20:43,21:36,0,regionale,2023-08-18
21005,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,21:09,22:02,0,regionale,2023-08-18
21006,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,20:58,21:51,0,regionale,2023-08-18
21007,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,21:17,22:12,0,regionale,2023-08-18
21008,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,21:13,22:06,0,regionale,2023-08-18
21009,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,11:21,11:40,-3,regionale,2023-08-18
21010,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,21:28,22:21,0,regionale,2023-08-18
21011,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,11:53,12:06,-1,regionale,2023-08-18
21012,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,21:43,22:36,0,regionale,2023-08-18
21013,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,12:02,12:17,-1,regionale,2023-08-18
21014,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,05:06,05:21,1,regionale,2023-08-18
21015,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,21:39,21:53,0,regionale,2023-08-18
21016,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,06:15,06:26,10,regionale,2023-08-18
21017,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,22:01,22:48,0,regionale,2023-08-18
21019,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,22:16,22:30,0,regionale,2023-08-18
21020,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,06:31,06:45,7,regionale,2023-08-18
21021,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,22:33,22:47,0,regionale,2023-08-18
21022,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,06:39,06:53,8,regionale,2023-08-18
21023,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,22:54,23:10,0,regionale,2023-08-18
21024,NAPOLI CENTRALE,ROMA TIBURTINA,04:00,06:20,0,regionale,2023-08-18
21025,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,23:03,23:17,0,regionale,2023-08-18
21027,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,05:27,06:04,4,regionale,2023-08-18
21028,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,23:07,23:38,0,regionale,2023-08-18
21029,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,05:38,06:17,-1,regionale,2023-08-18
21030,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,21:58,22:36,0,regionale,2023-08-18
21031,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,05:53,06:32,-1,regionale,2023-08-18
21032,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,22:33,23:11,0,regionale,2023-08-18
21033,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,05:45,06:25,-1,regionale,2023-08-18
21034,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,22:43,23:20,0,regionale,2023-08-18
21035,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,12:12,12:50,3,regionale,2023-08-18
21036,NAPOLI CENTRALE,ROMA TERMINI,18:22,21:14,2,regionale,2023-08-18
21037,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,13:08,13:47,-1,regionale,2023-08-18
21038,NAPOLI CENTRALE,ROMA TERMINI,20:45,23:40,0,regionale,2023-08-18
21039,FORMIA-GAETA,NAPOLI CENTRALE,05:04,06:23,-1,regionale,2023-08-18
21040,NAPOLI CENTRALE,FORMIA-GAETA,04:31,05:43,0,regionale,2023-08-18
21041,FORMIA-GAETA,NAPOLI CENTRALE,05:56,07:25,-7,regionale,2023-08-18
21042,NAPOLI CENTRALE,FORMIA-GAETA,05:32,06:51,1,regionale,2023-08-18
21043,FORMIA-GAETA,NAPOLI CENTRALE,06:39,08:02,2,regionale,2023-08-18
21044,NAPOLI CENTRALE,FORMIA-GAETA,07:06,08:18,6,regionale,2023-08-18
21045,FORMIA-GAETA,NAPOLI CENTRALE,07:47,09:10,-5,regionale,2023-08-18
21047,FORMIA-GAETA,NAPOLI CENTRALE,09:55,11:10,0,regionale,2023-08-18
21048,NAPOLI CENTRALE,FORMIA-GAETA,20:06,21:27,14,regionale,2023-08-18
21049,ROMA TIBURTINA,NAPOLI CENTRALE,06:49,10:13,-6,regionale,2023-08-18
21050,VILLA LITERNO,ROMA TERMINI,04:52,07:24,-4,regionale,2023-08-18
21051,FORMIA-GAETA,NAPOLI CENTRALE,15:27,16:59,1,regionale,2023-08-18
21052,NAPOLI CENTRALE,ROMA TERMINI,04:01,06:30,-4,regionale,2023-08-18
21053,ROMA TERMINI,NAPOLI CENTRALE,05:32,08:13,1,regionale,2023-08-18
21054,NAPOLI CENTRALE,ROMA TERMINI,04:57,07:34,-3,regionale,2023-08-18
21055,ROMA TERMINI,NAPOLI CENTRALE,06:55,09:50,-1,regionale,2023-08-18
21056,NAPOLI CENTRALE,ROMA TERMINI,05:10,08:07,0,regionale,2023-08-18
21057,ROMA TERMINI,NAPOLI CENTRALE,07:30,10:36,-6,regionale,2023-08-18
21060,NAPOLI CENTRALE,ROMA TERMINI,06:29,09:13,9,regionale,2023-08-18
21061,ROMA TERMINI,NAPOLI CENTRALE,10:35,13:40,-1,regionale,2023-08-18
21066,NAPOLI CENTRALE,ROMA TERMINI,08:17,11:04,-3,regionale,2023-08-18
21067,ROMA TERMINI,NAPOLI CENTRALE,11:53,14:40,-3,regionale,2023-08-18
21071,ROMA TERMINI,NAPOLI CENTRALE,12:36,15:48,-20,regionale,2023-08-18
21072,NAPOLI CENTRALE,ROMA TERMINI,11:21,14:23,1,regionale,2023-08-18
21076,NAPOLI CENTRALE,ROMA TERMINI,12:21,15:25,1,regionale,2023-08-18
21079,ROMA TERMINI,NAPOLI CENTRALE,16:04,18:48,8,regionale,2023-08-18
21080,NAPOLI CENTRALE,ROMA TERMINI,13:16,16:04,-4,regionale,2023-08-18
21083,ROMA TERMINI,NAPOLI CENTRALE,16:51,19:44,-5,regionale,2023-08-18
21087,ROMA TERMINI,NAPOLI CENTRALE,17:45,20:40,-11,regionale,2023-08-18
21088,NAPOLI CENTRALE,ROMA TERMINI,14:14,17:12,-11,regionale,2023-08-18
21090,NAPOLI CENTRALE,ROMA TERMINI,15:20,18:04,0,regionale,2023-08-18
21091,ROMA TERMINI,NAPOLI CENTRALE,18:58,21:42,2,regionale,2023-08-18
21093,MINTURNO,NAPOLI CENTRALE,18:47,20:05,1,regionale,2023-08-18
21095,ROMA TIBURTINA,NAPOLI CENTRALE,07:43,11:16,-7,regionale,2023-08-18
21096,NAPOLI CENTRALE,ROMA TERMINI,16:16,19:04,-4,regionale,2023-08-18
21098,NAPOLI CENTRALE,ROMA TERMINI,17:16,20:24,-4,regionale,2023-08-18
21106,BATTIPAGLIA,SALERNO,14:40,15:08,-7,regionale,2023-08-18
21107,SALERNO,BATTIPAGLIA,14:04,14:21,-1,regionale,2023-08-18
21108,BATTIPAGLIA,SALERNO,19:01,19:20,0,regionale,2023-08-18
21110,BATTIPAGLIA,SALERNO,20:22,20:45,-4,regionale,2023-08-18
21111,SALERNO,BATTIPAGLIA,15:59,16:16,-1,regionale,2023-08-18
21113,SALERNO,BATTIPAGLIA,19:53,20:11,-1,regionale,2023-08-18
21116,BATTIPAGLIA,SALERNO,16:37,16:55,4,regionale,2023-08-18
21117,SALERNO,BATTIPAGLIA,06:06,06:23,1,regionale,2023-08-18
21118,BATTIPAGLIA,SALERNO,09:01,09:22,2,regionale,2023-08-18
21119,SALERNO,BATTIPAGLIA,14:38,14:59,-2,regionale,2023-08-18
21120,NAPOLI CENTRALE,ROMA TERMINI,17:16,20:24,-4,regionale,2023-08-18
21132,SESSA AURUNCA R.,ROMA TERMINI,03:50,05:47,2,regionale,2023-08-18
21138,CASERTA,NAPOLI CENTRALE,09:36,10:30,-4,regionale,2023-08-18
21139,NAPOLI CENTRALE,CASERTA,07:02,07:55,-4,regionale,2023-08-18
21142,CASERTA,NAPOLI CENTRALE,05:49,06:45,-6,regionale,2023-08-18
21144,CASERTA,NAPOLI CENTRALE,06:16,07:09,-2,regionale,2023-08-18
21145,NAPOLI CENTRALE,CASERTA,09:04,09:55,-2,regionale,2023-08-18
21146,CASERTA,NAPOLI CENTRALE,06:48,07:39,-1,regionale,2023-08-18
21147,NAPOLI CENTRALE,CASERTA,13:02,13:55,-4,regionale,2023-08-18
21148,CASERTA,NAPOLI CENTRALE,08:09,08:59,3,regionale,2023-08-18
21149,NAPOLI CENTRALE,CASERTA,14:03,14:55,-3,regionale,2023-08-18
21150,CASERTA,NAPOLI CENTRALE,09:15,10:06,-3,regionale,2023-08-18
21152,CASERTA,NAPOLI CENTRALE,10:52,11:45,1,regionale,2023-08-18
21153,NAPOLI CENTRALE,CASERTA,15:02,15:55,-4,regionale,2023-08-18
21154,CASERTA,NAPOLI CENTRALE,12:01,12:55,-5,regionale,2023-08-18
21156,CASERTA,NAPOLI CENTRALE,13:01,13:55,-5,regionale,2023-08-18
21158,CASERTA,NAPOLI CENTRALE,14:04,14:55,-2,regionale,2023-08-18
21159,NAPOLI CENTRALE,CASERTA,17:58,18:44,-1,regionale,2023-08-18
21161,NAPOLI CENTRALE,CASERTA,18:03,18:55,-3,regionale,2023-08-18
21162,CASERTA,NAPOLI CENTRALE,16:04,16:45,-2,regionale,2023-08-18
21164,CASERTA,NAPOLI CENTRALE,16:36,17:24,-2,regionale,2023-08-18
21165,NAPOLI CENTRALE,CASERTA,08:03,08:55,-3,regionale,2023-08-18
21166,CASERTA,NAPOLI CENTRALE,17:17,18:05,0,regionale,2023-08-18
21167,NAPOLI CENTRALE,CASERTA,19:07,20:06,-8,regionale,2023-08-18
21168,CASERTA,NAPOLI CENTRALE,19:29,20:18,-1,regionale,2023-08-18
21169,NAPOLI CENTRALE,CASERTA,20:08,20:57,2,regionale,2023-08-18
21170,CASERTA,NAPOLI CENTRALE,20:29,21:19,26,regionale,2023-08-18
21171,NAPOLI CENTRALE,CASERTA,21:21,22:18,0,regionale,2023-08-18
21172,CASERTA,NAPOLI CENTRALE,21:06,21:55,0,regionale,2023-08-18
21173,NAPOLI CENTRALE,CASERTA,22:27,23:15,0,regionale,2023-08-18
21176,BENEVENTO,NAPOLI CENTRALE,10:13,12:01,6,regionale,2023-08-18
21177,NAPOLI CENTRALE,BENEVENTO,05:41,07:50,-9,regionale,2023-08-18
21179,NAPOLI CENTRALE,BENEVENTO,12:01,14:10,-5,regionale,2023-08-18
21181,NOCERA INFERIORE,BATTIPAGLIA,06:16,07:45,-1,regionale,2023-08-18
21184,SALERNO,NOCERA INFERIORE,15:34,16:52,-1,regionale,2023-08-18
21187,NOCERA INFERIORE,SALERNO,15:47,17:01,10,regionale,2023-08-18
21188,SALERNO,NOCERA INFERIORE,19:23,20:48,1,regionale,2023-08-18
21189,NOCERA INFERIORE,SALERNO,17:00,18:16,-2,regionale,2023-08-18
21190,BATTIPAGLIA,NOCERA INFERIORE,14:07,15:40,14,regionale,2023-08-18
21192,BENEVENTO,NAPOLI CENTRALE,06:01,07:50,-4,regionale,2023-08-18
21193,NAPOLI CENTRALE,BENEVENTO,13:43,15:56,-9,regionale,2023-08-18
21194,BENEVENTO,NAPOLI CENTRALE,16:12,18:21,26,regionale,2023-08-18
21196,BENEVENTO,NAPOLI CENTRALE,17:43,19:35,35,regionale,2023-08-18
21197,NAPOLI CENTRALE,BENEVENTO,14:45,17:09,-15,regionale,2023-08-18
21198,BENEVENTO,CASERTA,17:58,19:18,23,regionale,2023-08-18
21199,NAPOLI CENTRALE,BENEVENTO,18:55,20:50,-5,regionale,2023-08-18
21201,CASERTA,BENEVENTO,13:31,14:50,-7,regionale,2023-08-18
21202,BENEVENTO,CASERTA,06:40,07:55,-5,regionale,2023-08-18
21206,BENEVENTO,CASERTA,08:31,09:50,-1,regionale,2023-08-18
21209,CASERTA,BENEVENTO,18:31,19:37,4,regionale,2023-08-18
21210,BENEVENTO,CASERTA,13:34,15:01,-3,regionale,2023-08-18
21211,CASERTA,BENEVENTO,20:34,21:48,0,regionale,2023-08-18
21212,BENEVENTO,CASERTA,14:23,15:36,1,regionale,2023-08-18
21213,VILLA LITERNO,NAPOLI CAMPI FLEGREI,06:37,07:15,-4,regionale,2023-08-18
21214,BENEVENTO,CASERTA,17:58,19:18,23,regionale,2023-08-18
21215,VILLA LITERNO,NAPOLI CAMPI FLEGREI,07:15,07:45,0,regionale,2023-08-18
21216,NAPOLI CAMPI FLEGREI,VILLA LITERNO,21:11,21:48,0,regionale,2023-08-18
21218,NAPOLI CAMPI FLEGREI,VILLA LITERNO,21:45,22:18,0,regionale,2023-08-18
21220,CAGLIARI,ORISTANO,07:24,08:32,2,regionale,2023-08-18
21221,ORISTANO,CAGLIARI,05:29,06:43,-1,regionale,2023-08-18
21223,ORISTANO,CAGLIARI,06:35,07:42,5,regionale,2023-08-18
21225,ORISTANO,CAGLIARI,07:28,08:37,-2,regionale,2023-08-18
