train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
25302,MILANO PORTA GARIBALDI,LUINO,08:06,09:44,1,regionale,2023-08-24
25303,LUINO,MILANO PORTA GARIBALDI,05:34,07:01,0,regionale,2023-08-24
25306,MILANO PORTA GARIBALDI,LUINO,18:09,19:47,4,regionale,2023-08-24
25309,LUINO,MILANO PORTA GARIBALDI,07:22,08:45,4,regionale,2023-08-24
25315,LUINO,GALLARATE,04:58,05:52,-2,regionale,2023-08-24
25322,GALLARATE,LUINO,06:07,07:03,-1,regionale,2023-08-24
25333,LUINO,GALLARATE,13:44,14:41,-1,regionale,2023-08-24
25337,LUINO,GALLARATE,15:48,16:44,3,regionale,2023-08-24
25338,GALLARATE,LUINO,13:21,14:17,2,regionale,2023-08-24
25345,LUINO,GALLARATE,19:47,20:43,2,regionale,2023-08-24
25346,GALLARATE,LUINO,17:24,18:20,5,regionale,2023-08-24
25350,GALLARATE,LUINO,19:22,20:18,3,regionale,2023-08-24
25356,GALLARATE,LUINO,22:19,23:15,0,regionale,2023-08-24
25368,GALLARATE,LUINO,08:22,09:18,3,regionale,2023-08-24
25369,LUINO,GALLARATE,06:46,07:42,1,regionale,2023-08-24
25370,GALLARATE,LUINO,14:20,15:16,1,regionale,2023-08-24
25372,GALLARATE,LUINO,15:27,16:23,8,regionale,2023-08-24
25373,LUINO,GALLARATE,08:48,09:38,3,regionale,2023-08-24
25374,GALLARATE,LUINO,16:24,17:20,5,regionale,2023-08-24
25375,LUINO,GALLARATE,14:49,15:45,4,regionale,2023-08-24
25378,GALLARATE,LUINO,18:28,19:24,9,regionale,2023-08-24
25379,LUINO,GALLARATE,16:45,17:41,0,regionale,2023-08-24
25381,LUINO,GALLARATE,17:44,18:41,-1,regionale,2023-08-24
25382,GALLARATE,LUINO,20:19,21:15,0,regionale,2023-08-24
25383,LUINO,GALLARATE,18:58,19:54,13,regionale,2023-08-24
25387,LUINO,GALLARATE,20:45,21:41,0,regionale,2023-08-24
25406,COMO S. GIOVANNI,VARESE,05:41,06:24,0,regionale,2023-08-24
25407,COMO S. GIOVANNI,VARESE,05:41,06:24,0,regionale,2023-08-24
25408,COMO S. GIOVANNI,VARESE,06:36,07:24,0,regionale,2023-08-24
25409,COMO S. GIOVANNI,VARESE,06:36,07:24,0,regionale,2023-08-24
25410,COMO S. GIOVANNI,VARESE,07:36,08:24,0,regionale,2023-08-24
25411,COMO S. GIOVANNI,VARESE,07:36,08:24,0,regionale,2023-08-24
25412,COMO S. GIOVANNI,VARESE,08:36,09:24,0,regionale,2023-08-24
25413,COMO S. GIOVANNI,VARESE,08:36,09:24,0,regionale,2023-08-24
25414,COMO S. GIOVANNI,VARESE,09:36,10:24,0,regionale,2023-08-24
25415,COMO S. GIOVANNI,VARESE,09:36,10:24,0,regionale,2023-08-24
25416,COMO S. GIOVANNI,VARESE,10:37,11:25,1,regionale,2023-08-24
25417,COMO S. GIOVANNI,VARESE,10:37,11:25,1,regionale,2023-08-24
25418,COMO S. GIOVANNI,VARESE,11:35,12:24,-1,regionale,2023-08-24
25419,COMO S. GIOVANNI,VARESE,11:35,12:24,-1,regionale,2023-08-24
25420,COMO S. GIOVANNI,VARESE,12:37,13:25,1,regionale,2023-08-24
25421,COMO S. GIOVANNI,VARESE,12:37,13:25,1,regionale,2023-08-24
25422,COMO S. GIOVANNI,VARESE,13:37,14:25,1,regionale,2023-08-24
25423,COMO S. GIOVANNI,VARESE,13:37,14:25,1,regionale,2023-08-24
25424,COMO S. GIOVANNI,VARESE,14:36,15:24,0,regionale,2023-08-24
25425,COMO S. GIOVANNI,VARESE,14:36,15:24,0,regionale,2023-08-24
25426,COMO S. GIOVANNI,VARESE,15:37,16:25,1,regionale,2023-08-24
25427,COMO S. GIOVANNI,VARESE,15:37,16:25,1,regionale,2023-08-24
25428,COMO S. GIOVANNI,VARESE,16:38,17:26,2,regionale,2023-08-24
25429,COMO S. GIOVANNI,VARESE,16:38,17:26,2,regionale,2023-08-24
25430,COMO S. GIOVANNI,VARESE,17:37,18:25,1,regionale,2023-08-24
25431,COMO S. GIOVANNI,VARESE,17:37,18:25,1,regionale,2023-08-24
25432,COMO S. GIOVANNI,VARESE,18:35,19:24,-1,regionale,2023-08-24
25433,COMO S. GIOVANNI,VARESE,18:35,19:24,-1,regionale,2023-08-24
25434,COMO S. GIOVANNI,VARESE,19:37,20:25,1,regionale,2023-08-24
25435,COMO S. GIOVANNI,VARESE,19:37,20:25,1,regionale,2023-08-24
25454,VARESE,COMO S. GIOVANNI,05:35,06:24,-1,regionale,2023-08-24
25455,VARESE,COMO S. GIOVANNI,05:35,06:24,-1,regionale,2023-08-24
25456,VARESE,COMO S. GIOVANNI,06:36,07:24,0,regionale,2023-08-24
25457,VARESE,COMO S. GIOVANNI,06:36,07:24,0,regionale,2023-08-24
25458,VARESE,COMO S. GIOVANNI,07:39,08:27,3,regionale,2023-08-24
25459,VARESE,COMO S. GIOVANNI,07:39,08:27,3,regionale,2023-08-24
25460,VARESE,COMO S. GIOVANNI,08:33,09:24,-3,regionale,2023-08-24
25461,VARESE,COMO S. GIOVANNI,08:33,09:24,-3,regionale,2023-08-24
25462,VARESE,COMO S. GIOVANNI,09:34,10:24,-2,regionale,2023-08-24
25463,VARESE,COMO S. GIOVANNI,09:34,10:24,-2,regionale,2023-08-24
25464,VARESE,COMO S. GIOVANNI,10:37,11:25,1,regionale,2023-08-24
25465,VARESE,COMO S. GIOVANNI,10:37,11:25,1,regionale,2023-08-24
25466,VARESE,COMO S. GIOVANNI,11:34,12:24,-2,regionale,2023-08-24
25467,VARESE,COMO S. GIOVANNI,11:34,12:24,-2,regionale,2023-08-24
25468,VARESE,COMO S. GIOVANNI,12:35,13:24,-1,regionale,2023-08-24
25469,VARESE,COMO S. GIOVANNI,12:35,13:24,-1,regionale,2023-08-24
25470,VARESE,COMO S. GIOVANNI,13:36,14:24,0,regionale,2023-08-24
25471,VARESE,COMO S. GIOVANNI,13:36,14:24,0,regionale,2023-08-24
25472,VARESE,COMO S. GIOVANNI,14:35,15:24,-1,regionale,2023-08-24
25473,VARESE,COMO S. GIOVANNI,14:35,15:24,-1,regionale,2023-08-24
25474,VARESE,COMO S. GIOVANNI,15:42,16:30,6,regionale,2023-08-24
25475,VARESE,COMO S. GIOVANNI,15:42,16:30,6,regionale,2023-08-24
25476,VARESE,COMO S. GIOVANNI,16:35,17:24,-1,regionale,2023-08-24
25477,VARESE,COMO S. GIOVANNI,16:35,17:24,-1,regionale,2023-08-24
25478,VARESE,COMO S. GIOVANNI,17:34,18:24,-2,regionale,2023-08-24
25479,VARESE,COMO S. GIOVANNI,17:34,18:24,-2,regionale,2023-08-24
25480,VARESE,COMO S. GIOVANNI,18:35,19:24,-1,regionale,2023-08-24
25481,VARESE,COMO S. GIOVANNI,18:35,19:24,-1,regionale,2023-08-24
25482,VARESE,COMO S. GIOVANNI,19:34,20:24,-2,regionale,2023-08-24
25483,VARESE,COMO S. GIOVANNI,19:34,20:24,-2,regionale,2023-08-24
25506,MILANO CENTRALE,CHIASSO,06:40,07:29,-3,regionale,2023-08-24
25507,CHIASSO,MILANO CENTRALE,06:38,07:24,7,regionale,2023-08-24
25508,MILANO CENTRALE,CHIASSO,07:40,08:29,-3,regionale,2023-08-24
25509,CHIASSO,MILANO CENTRALE,07:32,08:18,1,regionale,2023-08-24
25510,MILANO CENTRALE,CHIASSO,08:40,09:29,-3,regionale,2023-08-24
25511,CHIASSO,MILANO CENTRALE,08:40,09:26,9,regionale,2023-08-24
25512,MILANO CENTRALE,CHIASSO,09:40,10:29,-3,regionale,2023-08-24
25513,CHIASSO,MILANO CENTRALE,09:29,10:17,-2,regionale,2023-08-24
25514,MILANO CENTRALE,CHIASSO,10:40,11:29,-3,regionale,2023-08-24
25515,CHIASSO,MILANO CENTRALE,10:36,11:22,5,regionale,2023-08-24
25516,MILANO CENTRALE,CHIASSO,11:44,12:30,1,regionale,2023-08-24
25517,CHIASSO,MILANO CENTRALE,11:38,12:24,7,regionale,2023-08-24
25518,MILANO CENTRALE,CHIASSO,12:46,13:32,3,regionale,2023-08-24
25519,CHIASSO,MILANO CENTRALE,12:46,13:32,15,regionale,2023-08-24
25520,MILANO CENTRALE,CHIASSO,13:40,14:29,-3,regionale,2023-08-24
25521,CHIASSO,MILANO CENTRALE,13:33,14:19,2,regionale,2023-08-24
25522,MILANO CENTRALE,CHIASSO,14:42,15:29,-1,regionale,2023-08-24
25523,CHIASSO,MILANO CENTRALE,14:33,15:19,2,regionale,2023-08-24
25524,MILANO CENTRALE,CHIASSO,15:40,16:29,-3,regionale,2023-08-24
25525,CHIASSO,MILANO CENTRALE,15:39,16:25,8,regionale,2023-08-24
25526,MILANO CENTRALE,CHIASSO,16:41,17:29,-2,regionale,2023-08-24
25527,CHIASSO,MILANO CENTRALE,16:32,17:18,1,regionale,2023-08-24
25528,MILANO CENTRALE,CHIASSO,17:40,18:29,-3,regionale,2023-08-24
25529,CHIASSO,MILANO CENTRALE,17:31,18:17,0,regionale,2023-08-24
25530,MILANO CENTRALE,CHIASSO,18:40,19:29,-3,regionale,2023-08-24
25531,CHIASSO,MILANO CENTRALE,18:34,19:20,3,regionale,2023-08-24
25532,MILANO CENTRALE,CHIASSO,19:39,20:29,-4,regionale,2023-08-24
25533,CHIASSO,MILANO CENTRALE,19:33,20:19,2,regionale,2023-08-24
25534,MILANO CENTRALE,CHIASSO,20:43,21:29,0,regionale,2023-08-24
25535,CHIASSO,MILANO CENTRALE,20:31,21:17,0,regionale,2023-08-24
25536,MILANO CENTRALE,CHIASSO,21:43,None,0,regionale,2023-08-24
25540,COMO S. GIOVANNI,CHIASSO,23:23,23:29,0,regionale,2023-08-24
25553,STABIO,BUSTO ARSIZIO,04:37,05:22,0,regionale,2023-08-24
25554,VARESE,STABIO,05:00,05:15,0,regionale,2023-08-24
25555,STABIO,BUSTO ARSIZIO,05:39,06:24,2,regionale,2023-08-24
25556,VARESE,STABIO,06:08,06:24,2,regionale,2023-08-24
25557,STABIO,BUSTO ARSIZIO,06:39,07:24,2,regionale,2023-08-24
25558,BUSTO ARSIZIO,STABIO,06:37,07:22,-1,regionale,2023-08-24
25559,STABIO,BUSTO ARSIZIO,07:38,08:23,1,regionale,2023-08-24
25560,BUSTO ARSIZIO,STABIO,07:37,08:22,-1,regionale,2023-08-24
25561,STABIO,BUSTO ARSIZIO,08:38,09:23,1,regionale,2023-08-24
25562,BUSTO ARSIZIO,STABIO,08:37,09:22,-1,regionale,2023-08-24
25563,STABIO,BUSTO ARSIZIO,09:40,10:25,3,regionale,2023-08-24
25564,BUSTO ARSIZIO,STABIO,09:37,10:22,-1,regionale,2023-08-24
25565,STABIO,BUSTO ARSIZIO,10:40,11:25,3,regionale,2023-08-24
25566,BUSTO ARSIZIO,STABIO,10:37,11:22,-1,regionale,2023-08-24
25567,STABIO,BUSTO ARSIZIO,11:42,12:27,5,regionale,2023-08-24
25568,BUSTO ARSIZIO,STABIO,11:37,12:22,-1,regionale,2023-08-24
25569,STABIO,BUSTO ARSIZIO,12:40,13:25,3,regionale,2023-08-24
25570,BUSTO ARSIZIO,STABIO,12:37,13:22,-1,regionale,2023-08-24
25571,STABIO,BUSTO ARSIZIO,13:38,14:23,1,regionale,2023-08-24
25572,BUSTO ARSIZIO,STABIO,13:37,14:22,-1,regionale,2023-08-24
25573,STABIO,BUSTO ARSIZIO,14:38,15:23,1,regionale,2023-08-24
25574,BUSTO ARSIZIO,STABIO,14:37,15:22,-1,regionale,2023-08-24
25575,STABIO,BUSTO ARSIZIO,15:41,16:26,4,regionale,2023-08-24
25576,BUSTO ARSIZIO,STABIO,15:37,16:22,-1,regionale,2023-08-24
25577,STABIO,BUSTO ARSIZIO,16:39,17:24,2,regionale,2023-08-24
25578,BUSTO ARSIZIO,STABIO,16:37,17:22,-1,regionale,2023-08-24
25579,STABIO,BUSTO ARSIZIO,17:38,18:23,1,regionale,2023-08-24
25580,BUSTO ARSIZIO,STABIO,18:06,18:50,28,regionale,2023-08-24
25581,STABIO,BUSTO ARSIZIO,18:44,19:29,7,regionale,2023-08-24
25582,BUSTO ARSIZIO,STABIO,18:39,19:23,1,regionale,2023-08-24
25583,STABIO,BUSTO ARSIZIO,19:38,20:23,1,regionale,2023-08-24
25584,BUSTO ARSIZIO,STABIO,19:37,20:22,-1,regionale,2023-08-24
25585,STABIO,BUSTO ARSIZIO,20:37,21:22,0,regionale,2023-08-24
25586,BUSTO ARSIZIO,STABIO,20:38,21:22,0,regionale,2023-08-24
25587,STABIO,BUSTO ARSIZIO,21:37,22:22,0,regionale,2023-08-24
25588,BUSTO ARSIZIO,STABIO,21:38,22:22,0,regionale,2023-08-24
25589,STABIO,VARESE,22:37,22:54,0,regionale,2023-08-24
25590,BUSTO ARSIZIO,STABIO,22:38,23:22,0,regionale,2023-08-24
25591,STABIO,VARESE,23:37,23:54,0,regionale,2023-08-24
25592,BUSTO ARSIZIO,STABIO,23:38,00:22,0,regionale,2023-08-24
25600,ARONA,DOMODOSSOLA,08:51,09:35,1,regionale,2023-08-24
25601,DOMODOSSOLA,ARONA,04:37,05:17,11,regionale,2023-08-24
25602,ARONA,DOMODOSSOLA,09:48,10:34,-2,regionale,2023-08-24
25603,DOMODOSSOLA,ARONA,05:29,06:09,3,regionale,2023-08-24
25604,ARONA,DOMODOSSOLA,10:51,11:35,1,regionale,2023-08-24
25605,DOMODOSSOLA,ARONA,06:34,07:16,10,regionale,2023-08-24
25606,ARONA,DOMODOSSOLA,14:53,15:37,3,regionale,2023-08-24
25607,DOMODOSSOLA,ARONA,08:27,09:07,1,regionale,2023-08-24
25608,ARONA,DOMODOSSOLA,16:47,17:34,-3,regionale,2023-08-24
25609,DOMODOSSOLA,ARONA,12:28,13:08,2,regionale,2023-08-24
25610,ARONA,DOMODOSSOLA,18:51,19:35,1,regionale,2023-08-24
25611,DOMODOSSOLA,ARONA,14:37,15:17,11,regionale,2023-08-24
25612,ARONA,DOMODOSSOLA,19:49,20:34,-1,regionale,2023-08-24
25613,DOMODOSSOLA,ARONA,16:29,17:09,3,regionale,2023-08-24
25614,ARONA,DOMODOSSOLA,20:50,21:34,0,regionale,2023-08-24
25615,DOMODOSSOLA,ARONA,18:27,19:07,1,regionale,2023-08-24
25616,ARONA,DOMODOSSOLA,22:50,23:34,0,regionale,2023-08-24
25617,DOMODOSSOLA,ARONA,20:26,21:06,0,regionale,2023-08-24
25619,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:00,07:24,-2,regionale,2023-08-24
25621,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:30,07:54,-2,regionale,2023-08-24
25622,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,06:52,07:14,11,regionale,2023-08-24
25623,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,08:01,08:24,-1,regionale,2023-08-24
25625,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,08:33,08:55,1,regionale,2023-08-24
25626,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,07:34,07:58,-2,regionale,2023-08-24
25627,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:09,09:31,7,regionale,2023-08-24
25628,ALBAIRATE VERMEZZO,MI.P.GENOVA,08:05,08:35,-1,regionale,2023-08-24
25629,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:31,09:54,-1,regionale,2023-08-24
25630,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,08:44,09:06,8,regionale,2023-08-24
25631,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,10:06,10:28,9,regionale,2023-08-24
25632,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:06,09:28,0,regionale,2023-08-24
25634,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:43,10:05,2,regionale,2023-08-24
25635,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:01,11:23,4,regionale,2023-08-24
25636,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:08,10:30,2,regionale,2023-08-24
25637,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:28,11:54,-4,regionale,2023-08-24
25638,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:38,11:03,-3,regionale,2023-08-24
25639,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:56,12:19,-1,regionale,2023-08-24
25640,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:03,11:28,-3,regionale,2023-08-24
25641,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,12:34,12:56,2,regionale,2023-08-24
25642,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:42,12:04,1,regionale,2023-08-24
25643,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,12:54,13:19,-3,regionale,2023-08-24
25644,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,12:02,12:28,-4,regionale,2023-08-24
25645,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:37,13:59,5,regionale,2023-08-24
25646,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,12:40,13:03,-1,regionale,2023-08-24
25647,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:55,14:19,-2,regionale,2023-08-24
25648,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:09,13:31,3,regionale,2023-08-24
25649,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:29,14:54,-3,regionale,2023-08-24
25650,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:39,14:03,-2,regionale,2023-08-24
25651,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:56,15:19,-1,regionale,2023-08-24
25652,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:04,14:28,-2,regionale,2023-08-24
25653,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:30,15:54,-2,regionale,2023-08-24
25654,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:42,15:04,1,regionale,2023-08-24
25655,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:55,16:19,-2,regionale,2023-08-24
25656,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:02,15:28,-4,regionale,2023-08-24
25657,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:32,16:54,0,regionale,2023-08-24
25658,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:40,16:03,-1,regionale,2023-08-24
25659,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:55,17:19,-2,regionale,2023-08-24
25660,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,16:03,16:28,-3,regionale,2023-08-24
25662,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,16:39,17:03,-2,regionale,2023-08-24
25663,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:00,18:24,-2,regionale,2023-08-24
25664,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,17:04,17:28,-2,regionale,2023-08-24
25666,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,17:46,18:08,5,regionale,2023-08-24
25667,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:55,19:19,-2,regionale,2023-08-24
25668,MORTARA,MI.P.GENOVA,05:31,06:16,3,regionale,2023-08-24
25670,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,18:41,19:03,0,regionale,2023-08-24
25671,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,19:55,20:19,-2,regionale,2023-08-24
25672,ALBAIRATE VERMEZZO,MI.P.GENOVA,21:36,22:05,0,regionale,2023-08-24
25674,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,19:42,20:04,1,regionale,2023-08-24
25675,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,20:57,21:19,0,regionale,2023-08-24
25676,ALESSANDRIA,MI.P.GENOVA,07:20,08:43,-3,regionale,2023-08-24
25677,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,06:00,06:24,-2,regionale,2023-08-24
25678,ALBAIRATE VERMEZZO,MI.P.GENOVA,20:36,21:04,0,regionale,2023-08-24
25680,ARONA,DOMODOSSOLA,05:31,06:40,-4,regionale,2023-08-24
25683,DOMODOSSOLA,ARONA,05:28,06:33,-3,regionale,2023-08-24
25684,ARONA,DOMODOSSOLA,07:47,08:53,-4,regionale,2023-08-24
25685,DOMODOSSOLA,ARONA,06:52,07:37,2,regionale,2023-08-24
25686,ARONA,DOMODOSSOLA,09:19,10:29,-5,regionale,2023-08-24
25687,DOMODOSSOLA,ARONA,09:29,10:35,-2,regionale,2023-08-24
25688,ARONA,DOMODOSSOLA,13:17,14:29,-7,regionale,2023-08-24
25689,DOMODOSSOLA,ARONA,11:23,12:35,-8,regionale,2023-08-24
25690,ARONA,DOMODOSSOLA,15:35,16:32,11,regionale,2023-08-24
25691,DOMODOSSOLA,ARONA,13:24,14:35,-7,regionale,2023-08-24
25692,ARONA,DOMODOSSOLA,17:20,18:29,-4,regionale,2023-08-24
25693,DOMODOSSOLA,ARONA,15:22,16:35,-9,regionale,2023-08-24
25694,ARONA,DOMODOSSOLA,19:16,20:29,-8,regionale,2023-08-24
25695,DOMODOSSOLA,ARONA,17:36,18:40,5,regionale,2023-08-24
25696,ARONA,DOMODOSSOLA,21:24,22:29,0,regionale,2023-08-24
25697,DOMODOSSOLA,ARONA,19:34,20:38,3,regionale,2023-08-24
25698,MILANO PORTA GARIBALDI,ARONA,13:51,15:23,11,regionale,2023-08-24
25699,ARONA,MILANO PORTA GARIBALDI,15:45,17:20,-3,regionale,2023-08-24
25815,MILANO PORTA GARIBALDI,BERGAMO,05:35,06:44,4,regionale,2023-08-24
25818,BERGAMO,MILANO PORTA GARIBALDI,05:24,06:33,4,regionale,2023-08-24
25819,MILANO PORTA GARIBALDI,BERGAMO,06:40,07:49,9,regionale,2023-08-24
25822,BERGAMO,MILANO PORTA GARIBALDI,06:19,07:29,-1,regionale,2023-08-24
25823,MILANO PORTA GARIBALDI,BERGAMO,07:39,08:48,8,regionale,2023-08-24
25826,BERGAMO,MILANO PORTA GARIBALDI,07:23,08:32,3,regionale,2023-08-24
25827,MILANO PORTA GARIBALDI,BERGAMO,08:44,09:53,13,regionale,2023-08-24
25830,BERGAMO,MILANO PORTA GARIBALDI,08:27,09:36,7,regionale,2023-08-24
25831,MILANO PORTA GARIBALDI,BERGAMO,09:32,10:41,1,regionale,2023-08-24
25834,BERGAMO,MILANO PORTA GARIBALDI,09:23,10:32,3,regionale,2023-08-24
25835,MILANO PORTA GARIBALDI,BERGAMO,10:33,11:42,2,regionale,2023-08-24
25838,BERGAMO,MILANO PORTA GARIBALDI,10:20,11:29,0,regionale,2023-08-24
25839,MILANO PORTA GARIBALDI,BERGAMO,11:37,12:46,6,regionale,2023-08-24
25842,BERGAMO,MILANO PORTA GARIBALDI,11:23,12:32,3,regionale,2023-08-24
25843,MILANO PORTA GARIBALDI,BERGAMO,12:39,13:48,8,regionale,2023-08-24
25846,BERGAMO,MILANO PORTA GARIBALDI,12:31,13:40,11,regionale,2023-08-24
25847,MILANO PORTA GARIBALDI,BERGAMO,13:32,14:41,1,regionale,2023-08-24
25850,BERGAMO,MILANO PORTA GARIBALDI,13:29,14:38,9,regionale,2023-08-24
25851,MILANO PORTA GARIBALDI,BERGAMO,14:31,15:40,0,regionale,2023-08-24
25854,BERGAMO,MILANO PORTA GARIBALDI,14:18,15:29,-2,regionale,2023-08-24
25855,MILANO PORTA GARIBALDI,BERGAMO,15:56,17:05,25,regionale,2023-08-24
25858,BERGAMO,MILANO PORTA GARIBALDI,15:18,16:29,-2,regionale,2023-08-24
25859,MILANO PORTA GARIBALDI,BERGAMO,16:37,17:46,6,regionale,2023-08-24
25862,BERGAMO,MILANO PORTA GARIBALDI,16:19,17:29,-1,regionale,2023-08-24
25863,MILANO PORTA GARIBALDI,BERGAMO,17:59,19:08,28,regionale,2023-08-24
25866,BERGAMO,MILANO PORTA GARIBALDI,17:21,18:30,1,regionale,2023-08-24
25867,MILANO PORTA GARIBALDI,BERGAMO,18:55,20:04,24,regionale,2023-08-24
25870,BERGAMO,MILANO PORTA GARIBALDI,18:39,19:48,19,regionale,2023-08-24
25871,MILANO PORTA GARIBALDI,BERGAMO,19:40,20:49,9,regionale,2023-08-24
25874,BERGAMO,MILANO PORTA GARIBALDI,19:19,20:29,-1,regionale,2023-08-24
25875,MILANO PORTA GARIBALDI,BERGAMO,20:31,21:40,0,regionale,2023-08-24
25878,BERGAMO,MILANO PORTA GARIBALDI,20:20,21:29,0,regionale,2023-08-24
25879,MILANO PORTA GARIBALDI,BERGAMO,21:31,22:40,0,regionale,2023-08-24
25882,BERGAMO,MILANO PORTA GARIBALDI,21:20,22:29,0,regionale,2023-08-24
25883,MILANO PORTA GARIBALDI,BERGAMO,22:31,23:40,0,regionale,2023-08-24
25886,BERGAMO,MILANO PORTA GARIBALDI,22:20,23:29,0,regionale,2023-08-24
25914,CREMONA,BRESCIA,06:11,07:14,0,regionale,2023-08-24
25915,BERGAMO,CREMONA,07:04,08:59,21,regionale,2023-08-24
25916,CREMONA,BRESCIA,07:22,08:22,-2,regionale,2023-08-24
25917,MONZA,COSTA MASNAGA,06:38,07:45,1,regionale,2023-08-24
25918,CREMONA,BRESCIA,08:07,09:17,3,regionale,2023-08-24
25919,BRESCIA,CREMONA,09:48,10:59,6,regionale,2023-08-24
25921,MILANO PORTA GARIBALDI,COSTA MASNAGA,07:18,08:45,1,regionale,2023-08-24
25924,COSTA MASNAGA,MILANO PORTA GARIBALDI,06:14,07:43,-2,regionale,2023-08-24
25925,MILANO PORTA GARIBALDI,COSTA MASNAGA,08:18,09:45,1,regionale,2023-08-24
25928,COSTA MASNAGA,MILANO PORTA GARIBALDI,07:17,08:44,1,regionale,2023-08-24
25929,MILANO PORTA GARIBALDI,COSTA MASNAGA,09:16,10:44,-1,regionale,2023-08-24
25932,COSTA MASNAGA,MILANO PORTA GARIBALDI,08:20,09:47,4,regionale,2023-08-24
25933,MILANO PORTA GARIBALDI,COSTA MASNAGA,10:16,11:44,-1,regionale,2023-08-24
25936,COSTA MASNAGA,MILANO PORTA GARIBALDI,09:19,10:46,3,regionale,2023-08-24
25937,MILANO PORTA GARIBALDI,COSTA MASNAGA,11:21,12:48,4,regionale,2023-08-24
25940,COSTA MASNAGA,MILANO PORTA GARIBALDI,10:17,11:44,1,regionale,2023-08-24
25941,MILANO PORTA GARIBALDI,COSTA MASNAGA,12:17,13:44,0,regionale,2023-08-24
25944,COSTA MASNAGA,MILANO PORTA GARIBALDI,11:21,12:48,5,regionale,2023-08-24
25945,MILANO PORTA GARIBALDI,COSTA MASNAGA,13:17,14:44,0,regionale,2023-08-24
25948,COSTA MASNAGA,MILANO PORTA GARIBALDI,12:18,13:45,2,regionale,2023-08-24
25949,MILANO PORTA GARIBALDI,COSTA MASNAGA,14:16,15:44,-1,regionale,2023-08-24
25952,COSTA MASNAGA,MILANO PORTA GARIBALDI,13:26,14:53,10,regionale,2023-08-24
25953,MILANO PORTA GARIBALDI,COSTA MASNAGA,15:18,16:45,1,regionale,2023-08-24
25956,COSTA MASNAGA,MILANO PORTA GARIBALDI,14:16,15:43,0,regionale,2023-08-24
25957,MILANO PORTA GARIBALDI,COSTA MASNAGA,16:15,17:44,-2,regionale,2023-08-24
25960,COSTA MASNAGA,MILANO PORTA GARIBALDI,15:18,16:45,2,regionale,2023-08-24
25961,MILANO PORTA GARIBALDI,COSTA MASNAGA,17:16,18:44,-1,regionale,2023-08-24
25964,COSTA MASNAGA,MILANO PORTA GARIBALDI,16:20,17:47,4,regionale,2023-08-24
