train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
23873,ANCONA,MACERATA,19:08,20:28,3,regionale,2023-08-27
23875,MACERATA,FABRIANO,20:31,21:59,1,regionale,2023-08-27
23880,FABRIANO,CIVITANOVA MARCHE,18:56,20:37,3,regionale,2023-08-27
23881,ANCONA,MACERATA,21:08,22:15,0,regionale,2023-08-27
23882,FABRIANO,ANCONA,08:46,11:36,-6,regionale,2023-08-27
23898,FABRIANO,CIVITANOVA MARCHE,16:12,18:02,4,regionale,2023-08-27
24016,LODI,MILANO LANCETTI,06:24,07:18,1,regionale,2023-08-27
24017,MILANO LANCETTI,LODI,06:43,07:38,1,regionale,2023-08-27
24018,LODI,MILANO LANCETTI,06:54,07:48,1,regionale,2023-08-27
24019,MILANO LANCETTI,LODI,07:11,08:07,-1,regionale,2023-08-27
24020,LODI,MILANO LANCETTI,07:26,08:20,3,regionale,2023-08-27
24021,MILANO LANCETTI,LODI,07:40,08:37,-2,regionale,2023-08-27
24022,LODI,MILANO LANCETTI,08:02,08:56,9,regionale,2023-08-27
24023,MILANO LANCETTI,LODI,08:11,09:07,-1,regionale,2023-08-27
24024,LODI,MILANO LANCETTI,08:24,09:18,1,regionale,2023-08-27
24025,MILANO LANCETTI,LODI,08:43,09:38,1,regionale,2023-08-27
24026,LODI,MILANO LANCETTI,08:53,09:47,0,regionale,2023-08-27
24027,MILANO LANCETTI,LODI,09:11,10:07,-1,regionale,2023-08-27
24028,LODI,MILANO LANCETTI,09:24,10:18,1,regionale,2023-08-27
24029,MILANO LANCETTI,LODI,09:42,10:37,0,regionale,2023-08-27
24030,LODI,MILANO LANCETTI,09:57,10:51,4,regionale,2023-08-27
24032,LODI,MILANO LANCETTI,10:24,11:18,1,regionale,2023-08-27
24033,MILANO LANCETTI,LODI,10:42,11:37,0,regionale,2023-08-27
24036,LODI,MILANO LANCETTI,11:25,12:19,2,regionale,2023-08-27
24037,MILANO LANCETTI,LODI,11:40,12:37,-2,regionale,2023-08-27
24039,MILANO LANCETTI,LODI,12:14,13:09,2,regionale,2023-08-27
24040,LODI,MILANO LANCETTI,12:24,13:18,1,regionale,2023-08-27
24041,MILANO LANCETTI,LODI,12:42,13:37,0,regionale,2023-08-27
24042,LODI,MILANO LANCETTI,12:52,13:47,-1,regionale,2023-08-27
24043,MILANO LANCETTI,LODI,13:12,14:07,0,regionale,2023-08-27
24044,LODI,MILANO LANCETTI,13:22,14:17,-1,regionale,2023-08-27
24045,MILANO LANCETTI,LODI,13:41,14:37,-1,regionale,2023-08-27
24046,LODI,MILANO LANCETTI,13:53,14:47,0,regionale,2023-08-27
24047,MILANO LANCETTI,LODI,14:11,15:07,-1,regionale,2023-08-27
24048,LODI,MILANO LANCETTI,14:24,15:18,1,regionale,2023-08-27
24049,MILANO LANCETTI,LODI,14:40,15:37,-2,regionale,2023-08-27
24050,LODI,MILANO LANCETTI,14:56,15:50,3,regionale,2023-08-27
24051,MILANO LANCETTI,LODI,15:12,16:07,0,regionale,2023-08-27
24052,LODI,MILANO LANCETTI,15:23,16:17,0,regionale,2023-08-27
24053,MILANO LANCETTI,LODI,15:41,16:37,-1,regionale,2023-08-27
24054,LODI,MILANO LANCETTI,15:54,16:48,1,regionale,2023-08-27
24055,MILANO LANCETTI,LODI,16:11,17:07,-1,regionale,2023-08-27
24056,LODI,MILANO LANCETTI,16:22,17:17,-1,regionale,2023-08-27
24057,MILANO LANCETTI,LODI,16:42,17:37,0,regionale,2023-08-27
24058,LODI,MILANO LANCETTI,16:54,17:48,1,regionale,2023-08-27
24059,MILANO LANCETTI,LODI,17:10,18:07,-2,regionale,2023-08-27
24060,LODI,MILANO LANCETTI,17:24,18:18,1,regionale,2023-08-27
24061,MILANO LANCETTI,LODI,17:41,18:37,-1,regionale,2023-08-27
24062,LODI,MILANO LANCETTI,17:53,18:47,0,regionale,2023-08-27
24063,MILANO LANCETTI,LODI,18:10,19:07,-2,regionale,2023-08-27
24064,LODI,MILANO LANCETTI,18:24,19:18,1,regionale,2023-08-27
24065,MILANO LANCETTI,LODI,18:41,19:37,-1,regionale,2023-08-27
24066,LODI,MILANO LANCETTI,18:53,19:47,0,regionale,2023-08-27
24067,MILANO LANCETTI,LODI,19:11,20:07,-1,regionale,2023-08-27
24068,LODI,MILANO LANCETTI,19:22,20:17,-1,regionale,2023-08-27
24069,MILANO LANCETTI,LODI,19:41,20:37,-1,regionale,2023-08-27
24070,LODI,MILANO LANCETTI,19:53,20:47,0,regionale,2023-08-27
24071,MILANO LANCETTI,LODI,20:15,21:10,3,regionale,2023-08-27
24072,LODI,MILANO LANCETTI,20:23,21:17,0,regionale,2023-08-27
24073,MILANO LANCETTI,LODI,20:43,21:38,1,regionale,2023-08-27
24075,MILANO LANCETTI,LODI,21:12,22:07,0,regionale,2023-08-27
24077,MILANO LANCETTI,LODI,21:42,22:37,0,regionale,2023-08-27
24091,MILANO LANCETTI,MILANO ROGOREDO,10:09,10:33,-3,regionale,2023-08-27
24094,MILANO ROGOREDO,MILANO LANCETTI,11:27,11:47,0,regionale,2023-08-27
24095,MILANO LANCETTI,MILANO ROGOREDO,11:13,11:34,1,regionale,2023-08-27
24098,MILANO ROGOREDO,MILANO LANCETTI,12:28,12:48,1,regionale,2023-08-27
24111,MILANO ROGOREDO,LODI,05:34,06:07,-1,regionale,2023-08-27
24113,MILANO LANCETTI,LODI,05:41,06:37,-1,regionale,2023-08-27
24115,MILANO LANCETTI,LODI,06:10,07:07,-2,regionale,2023-08-27
24174,LODI,MILANO LANCETTI,20:53,21:47,0,regionale,2023-08-27
24176,LODI,MILANO LANCETTI,21:23,22:17,0,regionale,2023-08-27
24178,LODI,MILANO LANCETTI,21:53,22:47,0,regionale,2023-08-27
24180,LODI,MILANO LANCETTI,22:23,23:17,0,regionale,2023-08-27
24181,MILANO LANCETTI,LODI,22:42,23:37,0,regionale,2023-08-27
24182,LODI,MILANO LANCETTI,22:53,23:47,0,regionale,2023-08-27
24311,MILANO LANCETTI,PAVIA,05:31,06:21,0,regionale,2023-08-27
24313,MILANO BOVISA FNM,PAVIA,06:01,06:51,0,regionale,2023-08-27
24314,PAVIA,MILANO LANCETTI,05:45,06:34,6,regionale,2023-08-27
24315,MILANO LANCETTI,PAVIA,06:29,07:21,-2,regionale,2023-08-27
24316,PAVIA,MILANO LANCETTI,06:10,06:59,1,regionale,2023-08-27
24317,MILANO LANCETTI,PAVIA,07:00,07:51,-1,regionale,2023-08-27
24318,PAVIA,MILANO LANCETTI,06:42,07:31,3,regionale,2023-08-27
24319,MILANO LANCETTI,PAVIA,07:30,08:21,-1,regionale,2023-08-27
24320,PAVIA,MILANO BOVISA FNM,07:09,07:58,0,regionale,2023-08-27
24321,MILANO LANCETTI,PAVIA,08:05,08:55,4,regionale,2023-08-27
24322,PAVIA,MILANO LANCETTI,07:40,08:29,1,regionale,2023-08-27
24323,MILANO LANCETTI,PAVIA,08:33,09:23,2,regionale,2023-08-27
24324,PAVIA,MILANO LANCETTI,08:16,09:05,7,regionale,2023-08-27
24325,MILANO LANCETTI,PAVIA,09:08,09:58,7,regionale,2023-08-27
24326,PAVIA,MILANO LANCETTI,08:39,09:28,0,regionale,2023-08-27
24327,MILANO LANCETTI,PAVIA,09:33,10:23,2,regionale,2023-08-27
24328,PAVIA,MILANO LANCETTI,09:10,09:59,1,regionale,2023-08-27
24330,PAVIA,MILANO LANCETTI,09:42,10:31,3,regionale,2023-08-27
24331,MILANO LANCETTI,PAVIA,10:33,11:23,2,regionale,2023-08-27
24334,PAVIA,MILANO LANCETTI,10:40,11:29,1,regionale,2023-08-27
24335,MILANO LANCETTI,PAVIA,11:33,12:23,2,regionale,2023-08-27
24337,MILANO LANCETTI,PAVIA,12:03,12:53,2,regionale,2023-08-27
24338,PAVIA,MILANO LANCETTI,11:41,12:30,2,regionale,2023-08-27
24339,MILANO LANCETTI,PAVIA,12:32,13:22,1,regionale,2023-08-27
24340,PAVIA,MILANO LANCETTI,12:09,12:58,0,regionale,2023-08-27
24341,MILANO LANCETTI,PAVIA,13:04,13:54,3,regionale,2023-08-27
24342,PAVIA,MILANO LANCETTI,12:39,13:28,0,regionale,2023-08-27
24343,MILANO LANCETTI,PAVIA,13:36,14:26,5,regionale,2023-08-27
24344,PAVIA,MILANO LANCETTI,13:13,14:02,4,regionale,2023-08-27
24345,MILANO LANCETTI,PAVIA,14:02,14:52,1,regionale,2023-08-27
24346,PAVIA,MILANO LANCETTI,13:51,14:40,12,regionale,2023-08-27
24347,MILANO LANCETTI,PAVIA,14:30,15:21,-1,regionale,2023-08-27
24348,PAVIA,MILANO LANCETTI,14:09,14:58,0,regionale,2023-08-27
24349,MILANO LANCETTI,PAVIA,15:04,15:54,3,regionale,2023-08-27
24350,PAVIA,MILANO LANCETTI,14:38,15:28,-1,regionale,2023-08-27
24351,MILANO LANCETTI,PAVIA,15:35,16:25,4,regionale,2023-08-27
24352,PAVIA,MILANO LANCETTI,15:10,15:59,1,regionale,2023-08-27
24353,MILANO LANCETTI,PAVIA,16:05,16:55,4,regionale,2023-08-27
24354,PAVIA,MILANO LANCETTI,15:43,16:32,4,regionale,2023-08-27
24355,MILANO LANCETTI,PAVIA,16:32,17:22,1,regionale,2023-08-27
24356,PAVIA,MILANO LANCETTI,16:11,17:00,2,regionale,2023-08-27
24357,MILANO LANCETTI,PAVIA,17:04,17:54,3,regionale,2023-08-27
24358,PAVIA,MILANO LANCETTI,16:41,17:30,2,regionale,2023-08-27
24359,MILANO LANCETTI,PAVIA,17:30,18:21,-1,regionale,2023-08-27
24360,PAVIA,MILANO LANCETTI,17:12,18:01,3,regionale,2023-08-27
24361,MILANO LANCETTI,PAVIA,18:05,18:55,4,regionale,2023-08-27
24362,PAVIA,MILANO LANCETTI,17:50,18:39,11,regionale,2023-08-27
24363,MILANO LANCETTI,PAVIA,18:35,19:25,4,regionale,2023-08-27
24364,PAVIA,MILANO LANCETTI,18:09,18:58,0,regionale,2023-08-27
24365,MILANO LANCETTI,PAVIA,19:07,19:57,6,regionale,2023-08-27
24366,PAVIA,MILANO LANCETTI,18:39,19:28,0,regionale,2023-08-27
24367,MILANO LANCETTI,PAVIA,19:48,20:38,17,regionale,2023-08-27
24368,PAVIA,MILANO LANCETTI,19:11,20:00,2,regionale,2023-08-27
24369,MILANO LANCETTI,PAVIA,20:05,20:55,4,regionale,2023-08-27
24370,PAVIA,MILANO LANCETTI,19:40,20:29,1,regionale,2023-08-27
24371,MILANO LANCETTI,PAVIA,20:29,21:21,-2,regionale,2023-08-27
24372,PAVIA,MILANO LANCETTI,20:15,21:04,6,regionale,2023-08-27
24373,MILANO LANCETTI,PAVIA,21:01,21:51,0,regionale,2023-08-27
24374,PAVIA,MILANO LANCETTI,20:51,21:40,12,regionale,2023-08-27
24375,MILANO LANCETTI,PAVIA,21:31,22:21,0,regionale,2023-08-27
24376,PAVIA,MILANO LANCETTI,21:09,21:58,0,regionale,2023-08-27
24378,PAVIA,MILANO LANCETTI,21:39,22:28,0,regionale,2023-08-27
24379,MILANO LANCETTI,PAVIA,22:31,23:21,0,regionale,2023-08-27
24380,PAVIA,MILANO LANCETTI,22:09,22:58,0,regionale,2023-08-27
24382,PAVIA,MILANO LANCETTI,22:39,23:28,0,regionale,2023-08-27
24383,MILANO LANCETTI,PAVIA,23:31,00:21,0,regionale,2023-08-27
24389,MILANO LANCETTI,MILANO ROGOREDO,10:00,10:22,-1,regionale,2023-08-27
24392,MILANO ROGOREDO,MILANO LANCETTI,10:40,11:00,2,regionale,2023-08-27
24393,MILANO LANCETTI,MILANO ROGOREDO,11:00,11:22,-1,regionale,2023-08-27
24396,MILANO ROGOREDO,MILANO LANCETTI,11:39,11:59,1,regionale,2023-08-27
24500,TREVIGLIO,GALLARATE,09:11,10:51,1,regionale,2023-08-27
24501,GALLARATE,MILANO PORTA GARIBALDI,06:10,None,22,regionale,2023-08-27
24502,TREVIGLIO,GALLARATE,10:29,12:09,19,regionale,2023-08-27
24503,VARESE,PIOLTELLO LIMITO,09:21,11:00,8,regionale,2023-08-27
24504,PIOLTELLO LIMITO,VARESE,11:36,13:17,-2,regionale,2023-08-27
24505,VARESE,PIOLTELLO LIMITO,10:14,11:53,1,regionale,2023-08-27
24506,PIOLTELLO LIMITO,VARESE,12:37,14:17,-1,regionale,2023-08-27
24507,GALLARATE,TREVIGLIO,11:04,12:50,-6,regionale,2023-08-27
24508,TREVIGLIO,GALLARATE,14:11,15:51,1,regionale,2023-08-27
24509,GALLARATE,TREVIGLIO,12:07,13:50,-3,regionale,2023-08-27
24510,GALLARATE,VARESE,06:22,06:49,2,regionale,2023-08-27
24514,TREVIGLIO,VARESE,05:39,07:47,-1,regionale,2023-08-27
24515,VARESE,MILANO PORTA GARIBALDI,05:13,None,8,regionale,2023-08-27
24516,TREVIGLIO,VARESE,06:11,08:18,1,regionale,2023-08-27
24518,MILANO CERTOSA,VARESE,07:45,None,2,regionale,2023-08-27
24519,VARESE,TREVIGLIO,06:24,08:31,11,regionale,2023-08-27
24520,TREVIGLIO,VARESE,07:11,09:18,1,regionale,2023-08-27
24521,VARESE,TREVIGLIO,06:39,08:50,-4,regionale,2023-08-27
24522,MILANO PORTA GARIBALDI,VARESE,08:31,None,3,regionale,2023-08-27
24523,VARESE,TREVIGLIO,07:09,09:20,-4,regionale,2023-08-27
24524,MILANO PORTA GARIBALDI,VARESE,09:02,None,5,regionale,2023-08-27
24525,VARESE,TREVIGLIO,07:42,09:50,-1,regionale,2023-08-27
24526,TREVIGLIO,VARESE,08:38,10:47,-2,regionale,2023-08-27
24527,VARESE,TREVIGLIO,08:11,10:20,-2,regionale,2023-08-27
24529,VARESE,TREVIGLIO,08:46,10:53,3,regionale,2023-08-27
24530,TREVIGLIO,VARESE,09:42,11:49,2,regionale,2023-08-27
24533,VARESE,TREVIGLIO,09:39,11:50,-4,regionale,2023-08-27
24534,TREVIGLIO,VARESE,10:41,12:48,1,regionale,2023-08-27
24538,TREVIGLIO,VARESE,11:44,13:51,4,regionale,2023-08-27
24539,VARESE,TREVIGLIO,11:21,13:28,8,regionale,2023-08-27
24542,TREVIGLIO,VARESE,12:41,14:48,1,regionale,2023-08-27
24543,VARESE,TREVIGLIO,12:09,14:20,-4,regionale,2023-08-27
24544,TREVIGLIO,VARESE,13:11,15:18,1,regionale,2023-08-27
24545,VARESE,TREVIGLIO,12:42,14:50,-1,regionale,2023-08-27
24546,TREVIGLIO,VARESE,13:43,15:50,3,regionale,2023-08-27
24547,VARESE,TREVIGLIO,13:09,15:20,-4,regionale,2023-08-27
24549,VARESE,TREVIGLIO,13:41,15:50,-2,regionale,2023-08-27
24550,TREVIGLIO,VARESE,14:41,16:48,1,regionale,2023-08-27
24551,VARESE,TREVIGLIO,14:11,16:20,-2,regionale,2023-08-27
24552,TREVIGLIO,VARESE,15:13,17:20,3,regionale,2023-08-27
24553,VARESE,TREVIGLIO,14:43,16:50,0,regionale,2023-08-27
24554,TREVIGLIO,VARESE,15:40,17:47,0,regionale,2023-08-27
24555,VARESE,TREVIGLIO,15:18,17:25,5,regionale,2023-08-27
24556,TREVIGLIO,VARESE,16:10,18:17,0,regionale,2023-08-27
24558,TREVIGLIO,VARESE,16:41,18:48,1,regionale,2023-08-27
24559,VARESE,TREVIGLIO,16:10,18:20,-3,regionale,2023-08-27
24560,TREVIGLIO,VARESE,17:13,19:20,3,regionale,2023-08-27
24561,VARESE,TREVIGLIO,16:39,18:50,-4,regionale,2023-08-27
24562,TREVIGLIO,VARESE,17:41,19:48,1,regionale,2023-08-27
24563,VARESE,TREVIGLIO,17:10,19:20,-3,regionale,2023-08-27
24564,TREVIGLIO,VARESE,18:13,20:20,3,regionale,2023-08-27
24565,VARESE,TREVIGLIO,17:43,19:50,0,regionale,2023-08-27
24566,TREVIGLIO,VARESE,18:38,20:47,-2,regionale,2023-08-27
24567,VARESE,TREVIGLIO,18:13,20:20,0,regionale,2023-08-27
24569,VARESE,TREVIGLIO,18:41,20:50,-2,regionale,2023-08-27
24570,TREVIGLIO,VARESE,19:42,21:49,2,regionale,2023-08-27
24571,VARESE,TREVIGLIO,19:14,21:21,1,regionale,2023-08-27
24573,VARESE,TREVIGLIO,19:47,21:54,4,regionale,2023-08-27
24574,TREVIGLIO,MILANO CERTOSA,20:40,21:43,0,regionale,2023-08-27
24575,VARESE,TREVIGLIO,20:17,22:24,4,regionale,2023-08-27
24576,TREVIGLIO,GALLARATE,21:10,22:50,0,regionale,2023-08-27
24578,TREVIGLIO,VARESE,21:40,23:47,0,regionale,2023-08-27
24580,TREVIGLIO,GALLARATE,22:10,23:50,0,regionale,2023-08-27
24584,TREVIGLIO,MILANO CERTOSA,23:10,00:13,0,regionale,2023-08-27
24590,TREVIGLIO,GALLARATE,19:12,20:52,2,regionale,2023-08-27
24592,TREVIGLIO,GALLARATE,20:13,21:53,3,regionale,2023-08-27
24593,GALLARATE,TREVIGLIO,16:20,18:00,10,regionale,2023-08-27
24595,GALLARATE,TREVIGLIO,21:10,22:50,0,regionale,2023-08-27
24597,GALLARATE,TREVIGLIO,22:10,23:50,0,regionale,2023-08-27
24613,NOVARA,MILANO PORTA GARIBALDI,05:19,06:12,1,regionale,2023-08-27
24614,MILANO PORTA GARIBALDI,NOVARA,06:18,07:13,1,regionale,2023-08-27
24615,NOVARA,MILANO CERTOSA,05:48,06:31,-1,regionale,2023-08-27
24616,MILANO PORTA GARIBALDI,NOVARA,06:49,07:42,-1,regionale,2023-08-27
24617,NOVARA,MILANO PORTA GARIBALDI,06:18,None,22,regionale,2023-08-27
24618,MILANO CERTOSA,NOVARA,07:51,None,23,regionale,2023-08-27
24619,NOVARA,PIOLTELLO LIMITO,06:57,08:16,9,regionale,2023-08-27
24621,NOVARA,PIOLTELLO LIMITO,07:18,08:37,0,regionale,2023-08-27
24623,NOVARA,PIOLTELLO LIMITO,07:47,09:07,-1,regionale,2023-08-27
24624,PIOLTELLO LIMITO,NOVARA,08:26,09:45,3,regionale,2023-08-27
24625,NOVARA,PIOLTELLO LIMITO,08:18,09:37,0,regionale,2023-08-27
24627,NOVARA,PIOLTELLO LIMITO,08:52,10:11,4,regionale,2023-08-27
24629,MILANO CERTOSA,PIOLTELLO LIMITO,10:01,None,-1,regionale,2023-08-27
24630,PIOLTELLO LIMITO,NOVARA,10:01,11:20,8,regionale,2023-08-27
24631,NOVARA,PIOLTELLO LIMITO,10:06,11:25,18,regionale,2023-08-27
24634,PIOLTELLO LIMITO,NOVARA,10:58,12:17,5,regionale,2023-08-27
24636,PIOLTELLO LIMITO,NOVARA,11:28,12:47,5,regionale,2023-08-27
24638,PIOLTELLO LIMITO,NOVARA,11:51,13:12,-2,regionale,2023-08-27
24640,PIOLTELLO LIMITO,NOVARA,12:23,13:42,0,regionale,2023-08-27
24641,NOVARA,PIOLTELLO LIMITO,12:22,13:41,4,regionale,2023-08-27
24642,PIOLTELLO LIMITO,NOVARA,12:56,14:15,3,regionale,2023-08-27
24643,NOVARA,PIOLTELLO LIMITO,12:47,14:07,-1,regionale,2023-08-27
24644,PIOLTELLO LIMITO,NOVARA,13:23,14:42,0,regionale,2023-08-27
24645,NOVARA,PIOLTELLO LIMITO,13:16,14:37,-2,regionale,2023-08-27
24646,PIOLTELLO LIMITO,NOVARA,13:52,15:12,-1,regionale,2023-08-27
24647,NOVARA,PIOLTELLO LIMITO,13:49,15:08,1,regionale,2023-08-27
24648,PIOLTELLO LIMITO,NOVARA,14:24,15:43,1,regionale,2023-08-27
24649,NOVARA,PIOLTELLO LIMITO,14:16,15:37,-2,regionale,2023-08-27
24650,PIOLTELLO LIMITO,NOVARA,14:55,16:14,2,regionale,2023-08-27
24651,NOVARA,PIOLTELLO LIMITO,14:48,16:07,0,regionale,2023-08-27
24652,PIOLTELLO LIMITO,NOVARA,15:23,16:42,0,regionale,2023-08-27
24653,NOVARA,PIOLTELLO LIMITO,15:23,16:42,5,regionale,2023-08-27
24654,PIOLTELLO LIMITO,NOVARA,15:49,17:12,-4,regionale,2023-08-27
24655,NOVARA,PIOLTELLO LIMITO,15:47,17:07,-1,regionale,2023-08-27
24656,PIOLTELLO LIMITO,NOVARA,16:24,17:43,1,regionale,2023-08-27
24657,NOVARA,PIOLTELLO LIMITO,16:17,17:37,-1,regionale,2023-08-27
24658,PIOLTELLO LIMITO,NOVARA,16:53,18:12,0,regionale,2023-08-27
24659,NOVARA,PIOLTELLO LIMITO,16:46,18:07,-2,regionale,2023-08-27
24660,PIOLTELLO LIMITO,NOVARA,17:25,18:44,2,regionale,2023-08-27
24661,NOVARA,PIOLTELLO LIMITO,17:18,18:37,0,regionale,2023-08-27
24662,PIOLTELLO LIMITO,NOVARA,17:54,19:13,1,regionale,2023-08-27
24663,NOVARA,PIOLTELLO LIMITO,17:49,19:08,1,regionale,2023-08-27
24664,PIOLTELLO LIMITO,NOVARA,18:20,19:42,-3,regionale,2023-08-27
24665,NOVARA,PIOLTELLO LIMITO,18:23,19:42,5,regionale,2023-08-27
24666,PIOLTELLO LIMITO,NOVARA,18:54,20:13,1,regionale,2023-08-27
24667,NOVARA,PIOLTELLO LIMITO,18:47,20:07,-1,regionale,2023-08-27
24668,PIOLTELLO LIMITO,NOVARA,19:49,21:08,26,regionale,2023-08-27
24669,NOVARA,PIOLTELLO LIMITO,19:18,20:37,0,regionale,2023-08-27
24670,PIOLTELLO LIMITO,NOVARA,19:55,21:14,2,regionale,2023-08-27
24671,NOVARA,PIOLTELLO LIMITO,19:56,21:15,8,regionale,2023-08-27
24672,PIOLTELLO LIMITO,NOVARA,20:26,21:45,3,regionale,2023-08-27
24673,NOVARA,PIOLTELLO LIMITO,20:21,21:40,3,regionale,2023-08-27
24674,PIOLTELLO LIMITO,NOVARA,20:53,22:12,0,regionale,2023-08-27
24675,NOVARA,PIOLTELLO LIMITO,20:48,22:07,0,regionale,2023-08-27
24676,PIOLTELLO LIMITO,NOVARA,21:23,22:42,0,regionale,2023-08-27
24677,NOVARA,PIOLTELLO LIMITO,21:18,22:37,0,regionale,2023-08-27
24678,PIOLTELLO LIMITO,NOVARA,21:53,23:12,0,regionale,2023-08-27
24680,PIOLTELLO LIMITO,MILANO CERTOSA,22:23,22:58,0,regionale,2023-08-27
24681,NOVARA,MILANO CERTOSA,22:18,23:02,0,regionale,2023-08-27
24682,PIOLTELLO LIMITO,NOVARA,22:53,00:12,0,regionale,2023-08-27
24685,NOVARA,MILANO PORTA GARIBALDI,23:18,00:11,0,regionale,2023-08-27
24702,PIOLTELLO LIMITO,MILANO CERTOSA,10:26,11:00,3,regionale,2023-08-27
24703,RHO,PIOLTELLO LIMITO,10:56,11:41,4,regionale,2023-08-27
24705,NOVARA,PIOLTELLO LIMITO,10:47,12:07,-1,regionale,2023-08-27
24706,PIOLTELLO LIMITO,MILANO CERTOSA,08:54,09:28,1,regionale,2023-08-27
24707,MILANO CERTOSA,PIOLTELLO LIMITO,12:02,12:37,0,regionale,2023-08-27
24708,PIOLTELLO LIMITO,RHO,09:27,10:10,4,regionale,2023-08-27
24709,MILANO CERTOSA,PIOLTELLO LIMITO,12:38,13:13,6,regionale,2023-08-27
24814,MILANO PORTA GARIBALDI,LECCO,05:21,06:24,-1,regionale,2023-08-27
24817,LECCO,MILANO PORTA GARIBALDI,05:10,06:12,4,regionale,2023-08-27
24820,MILANO PORTA GARIBALDI,LECCO,06:51,07:54,-1,regionale,2023-08-27
24821,LECCO,MILANO PORTA GARIBALDI,06:07,07:09,1,regionale,2023-08-27
24824,MILANO PORTA GARIBALDI,LECCO,07:53,08:55,1,regionale,2023-08-27
24825,LECCO,MILANO PORTA GARIBALDI,07:08,08:10,2,regionale,2023-08-27
24828,MILANO PORTA GARIBALDI,LECCO,08:51,09:54,-1,regionale,2023-08-27
24829,LECCO,MILANO PORTA GARIBALDI,08:08,09:10,2,regionale,2023-08-27
24832,MILANO PORTA GARIBALDI,LECCO,09:53,10:55,1,regionale,2023-08-27
24833,LECCO,MILANO PORTA GARIBALDI,09:07,10:09,1,regionale,2023-08-27
24836,MILANO PORTA GARIBALDI,LECCO,10:50,11:54,-2,regionale,2023-08-27
24837,LECCO,MILANO PORTA GARIBALDI,10:05,11:08,-1,regionale,2023-08-27
24840,MILANO PORTA GARIBALDI,LECCO,11:54,12:56,2,regionale,2023-08-27
24841,LECCO,MILANO PORTA GARIBALDI,11:05,12:08,-1,regionale,2023-08-27
24844,MILANO PORTA GARIBALDI,LECCO,12:53,13:55,1,regionale,2023-08-27
24845,LECCO,MILANO PORTA GARIBALDI,12:05,13:08,-1,regionale,2023-08-27
24848,MILANO PORTA GARIBALDI,LECCO,13:58,15:00,6,regionale,2023-08-27
24849,LECCO,MILANO PORTA GARIBALDI,13:07,14:09,1,regionale,2023-08-27
24852,MILANO PORTA GARIBALDI,LECCO,14:53,15:55,1,regionale,2023-08-27
24853,LECCO,MILANO PORTA GARIBALDI,14:05,15:08,-1,regionale,2023-08-27
24856,MILANO PORTA GARIBALDI,LECCO,15:53,16:55,1,regionale,2023-08-27
24857,LECCO,MILANO PORTA GARIBALDI,15:08,16:10,2,regionale,2023-08-27
24860,MILANO PORTA GARIBALDI,LECCO,16:52,17:54,0,regionale,2023-08-27
24861,LECCO,MILANO PORTA GARIBALDI,16:05,17:08,-1,regionale,2023-08-27
24864,MILANO PORTA GARIBALDI,LECCO,17:51,18:54,-1,regionale,2023-08-27
24865,LECCO,MILANO PORTA GARIBALDI,17:09,18:11,3,regionale,2023-08-27
24868,MILANO PORTA GARIBALDI,LECCO,18:53,19:55,1,regionale,2023-08-27
24869,LECCO,MILANO PORTA GARIBALDI,18:05,19:08,-1,regionale,2023-08-27
24872,MILANO PORTA GARIBALDI,LECCO,19:54,20:56,2,regionale,2023-08-27
24873,LECCO,MILANO PORTA GARIBALDI,19:06,20:08,0,regionale,2023-08-27
24876,MILANO PORTA GARIBALDI,LECCO,20:52,21:54,0,regionale,2023-08-27
24877,LECCO,MILANO PORTA GARIBALDI,20:08,21:10,2,regionale,2023-08-27
24880,MILANO PORTA GARIBALDI,LECCO,21:52,22:54,0,regionale,2023-08-27
24881,LECCO,MILANO PORTA GARIBALDI,21:06,22:08,0,regionale,2023-08-27
24884,MILANO CENTRALE,LECCO,22:52,23:54,0,regionale,2023-08-27
24885,LECCO,MILANO PORTA GARIBALDI,22:06,23:08,0,regionale,2023-08-27
24886,MILANO CENTRALE,LECCO,23:22,00:24,0,regionale,2023-08-27
24889,LECCO,MILANO PORTA GARIBALDI,23:06,00:08,0,regionale,2023-08-27
24902,MILANO LAMBRATE,SARONNO,07:56,08:54,0,regionale,2023-08-27
24903,SARONNO,MILANO LAMBRATE,08:08,09:07,3,regionale,2023-08-27
24904,MILANO LAMBRATE,SARONNO,09:59,10:57,3,regionale,2023-08-27
24905,SARONNO,MILANO LAMBRATE,10:15,11:14,10,regionale,2023-08-27
24906,MILANO LAMBRATE,SARONNO,14:59,15:57,3,regionale,2023-08-27
24907,SARONNO,MILANO LAMBRATE,15:07,16:06,2,regionale,2023-08-27
24916,MILANO PORTA GARIBALDI,SARONNO,05:50,07:01,7,regionale,2023-08-27
24920,MILANO LAMBRATE,SARONNO,07:04,08:03,9,regionale,2023-08-27
24921,SARONNO,MILANO LAMBRATE,06:06,07:05,1,regionale,2023-08-27
24925,SARONNO,MILANO LAMBRATE,07:11,08:10,6,regionale,2023-08-27
24928,MILANO LAMBRATE,SARONNO,08:58,09:56,2,regionale,2023-08-27
24933,SARONNO,MILANO LAMBRATE,09:07,10:06,2,regionale,2023-08-27
24936,MILANO LAMBRATE,SARONNO,10:58,11:56,2,regionale,2023-08-27
24940,MILANO LAMBRATE,SARONNO,12:00,12:58,4,regionale,2023-08-27
