train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
26149,SETTIMO,CHIERI,17:31,18:15,4,regionale,2023-08-29
26150,TORINO STURA,CHIERI,18:05,18:42,1,regionale,2023-08-29
26151,TORINO STURA,CHIERI,18:05,18:42,1,regionale,2023-08-29
26152,SETTIMO,CHIERI,18:28,19:12,1,regionale,2023-08-29
26153,SETTIMO,CHIERI,18:28,19:12,1,regionale,2023-08-29
26154,SETTIMO,CHIERI,19:02,19:46,5,regionale,2023-08-29
26155,SETTIMO,CHIERI,19:02,19:46,5,regionale,2023-08-29
26158,SETTIMO,CHIERI,19:57,20:41,0,regionale,2023-08-29
26159,SETTIMO,CHIERI,19:57,20:41,0,regionale,2023-08-29
26200,PINEROLO,CHIVASSO,05:19,06:33,2,regionale,2023-08-29
26201,PINEROLO,CHIVASSO,05:19,06:33,2,regionale,2023-08-29
26203,TORINO LINGOTTO,SETTIMO,06:31,06:52,2,regionale,2023-08-29
26204,PINEROLO,CHIVASSO,06:48,08:02,31,regionale,2023-08-29
26205,PINEROLO,CHIVASSO,06:48,08:02,31,regionale,2023-08-29
26206,PINEROLO,CHIVASSO,07:19,08:33,2,regionale,2023-08-29
26207,PINEROLO,CHIVASSO,07:19,08:33,2,regionale,2023-08-29
26208,PINEROLO,CHIVASSO,08:18,09:32,1,regionale,2023-08-29
26209,PINEROLO,CHIVASSO,08:18,09:32,1,regionale,2023-08-29
26210,PINEROLO,CHIVASSO,09:22,10:36,5,regionale,2023-08-29
26211,PINEROLO,CHIVASSO,09:22,10:36,5,regionale,2023-08-29
26212,PINEROLO,CHIVASSO,10:21,11:35,4,regionale,2023-08-29
26213,PINEROLO,CHIVASSO,10:21,11:35,4,regionale,2023-08-29
26214,PINEROLO,CHIVASSO,11:16,12:31,-1,regionale,2023-08-29
26215,PINEROLO,CHIVASSO,11:16,12:31,-1,regionale,2023-08-29
26216,PINEROLO,CHIVASSO,12:18,13:32,1,regionale,2023-08-29
26217,PINEROLO,CHIVASSO,12:18,13:32,1,regionale,2023-08-29
26218,PINEROLO,CHIVASSO,13:20,14:34,3,regionale,2023-08-29
26219,PINEROLO,CHIVASSO,13:20,14:34,3,regionale,2023-08-29
26220,PINEROLO,CHIVASSO,14:19,15:33,2,regionale,2023-08-29
26221,PINEROLO,CHIVASSO,14:19,15:33,2,regionale,2023-08-29
26222,PINEROLO,CHIVASSO,15:19,16:33,2,regionale,2023-08-29
26223,PINEROLO,CHIVASSO,15:19,16:33,2,regionale,2023-08-29
26224,PINEROLO,CHIVASSO,16:18,17:32,1,regionale,2023-08-29
26225,PINEROLO,CHIVASSO,16:18,17:32,1,regionale,2023-08-29
26226,PINEROLO,CHIVASSO,17:21,18:35,4,regionale,2023-08-29
26227,PINEROLO,CHIVASSO,17:21,18:35,4,regionale,2023-08-29
26228,PINEROLO,CHIVASSO,18:18,19:32,1,regionale,2023-08-29
26229,PINEROLO,CHIVASSO,18:18,19:32,1,regionale,2023-08-29
26230,PINEROLO,CHIVASSO,19:53,21:07,36,regionale,2023-08-29
26231,PINEROLO,CHIVASSO,19:53,21:07,36,regionale,2023-08-29
26232,PINEROLO,CHIVASSO,20:21,21:35,4,regionale,2023-08-29
26233,PINEROLO,CHIVASSO,20:21,21:35,4,regionale,2023-08-29
26252,CHIVASSO,PINEROLO,05:12,06:41,-3,regionale,2023-08-29
26253,CHIVASSO,PINEROLO,05:12,06:41,-3,regionale,2023-08-29
26254,CHIVASSO,PINEROLO,06:30,07:44,3,regionale,2023-08-29
26255,CHIVASSO,PINEROLO,06:30,07:44,3,regionale,2023-08-29
26256,SETTIMO,PINEROLO,07:42,None,4,regionale,2023-08-29
26257,SETTIMO,PINEROLO,07:42,None,4,regionale,2023-08-29
26258,TORINO STURA,PINEROLO,08:43,None,-1,regionale,2023-08-29
26259,TORINO STURA,PINEROLO,08:43,None,-1,regionale,2023-08-29
26260,CHIVASSO,PINEROLO,09:24,10:41,-3,regionale,2023-08-29
26261,CHIVASSO,PINEROLO,09:24,10:41,-3,regionale,2023-08-29
26262,CHIVASSO,PINEROLO,10:27,11:41,0,regionale,2023-08-29
26263,CHIVASSO,PINEROLO,10:27,11:41,0,regionale,2023-08-29
26264,CHIVASSO,PINEROLO,11:24,12:41,-3,regionale,2023-08-29
26265,CHIVASSO,PINEROLO,11:24,12:41,-3,regionale,2023-08-29
26266,CHIVASSO,PINEROLO,12:24,13:41,-3,regionale,2023-08-29
26267,CHIVASSO,PINEROLO,12:24,13:41,-3,regionale,2023-08-29
26268,CHIVASSO,PINEROLO,13:25,14:41,-2,regionale,2023-08-29
26269,CHIVASSO,PINEROLO,13:25,14:41,-2,regionale,2023-08-29
26270,CHIVASSO,PINEROLO,14:24,15:41,-3,regionale,2023-08-29
26271,CHIVASSO,PINEROLO,14:24,15:41,-3,regionale,2023-08-29
26272,CHIVASSO,PINEROLO,15:24,16:41,-3,regionale,2023-08-29
26273,CHIVASSO,PINEROLO,15:24,16:41,-3,regionale,2023-08-29
26274,CHIVASSO,PINEROLO,16:23,17:41,-4,regionale,2023-08-29
26275,CHIVASSO,PINEROLO,16:23,17:41,-4,regionale,2023-08-29
26276,CHIVASSO,PINEROLO,17:34,18:48,7,regionale,2023-08-29
26277,CHIVASSO,PINEROLO,17:34,18:48,7,regionale,2023-08-29
26278,CHIVASSO,PINEROLO,18:29,19:43,2,regionale,2023-08-29
26279,CHIVASSO,PINEROLO,18:29,19:43,2,regionale,2023-08-29
26280,CHIVASSO,PINEROLO,19:24,20:41,-3,regionale,2023-08-29
26281,CHIVASSO,PINEROLO,19:24,20:41,-3,regionale,2023-08-29
26282,CHIVASSO,PINEROLO,20:27,21:41,0,regionale,2023-08-29
26283,CHIVASSO,PINEROLO,20:27,21:41,0,regionale,2023-08-29
26284,CHIVASSO,TORINO LINGOTTO,21:27,22:00,0,regionale,2023-08-29
26286,CHIVASSO,TORINO LINGOTTO,22:27,23:00,0,regionale,2023-08-29
26287,TORINO LINGOTTO,CHIVASSO,22:31,23:04,0,regionale,2023-08-29
26302,PINEROLO,TORINO STURA,06:46,08:08,23,regionale,2023-08-29
26303,PINEROLO,TORINO STURA,06:46,08:08,23,regionale,2023-08-29
26304,PINEROLO,CHIVASSO,07:49,09:07,3,regionale,2023-08-29
26305,PINEROLO,CHIVASSO,07:49,09:07,3,regionale,2023-08-29
26308,PINEROLO,CHIVASSO,08:44,10:04,-2,regionale,2023-08-29
26309,PINEROLO,CHIVASSO,08:44,10:04,-2,regionale,2023-08-29
26312,PINEROLO,CHIVASSO,13:45,15:04,-1,regionale,2023-08-29
26313,PINEROLO,CHIVASSO,13:45,15:04,-1,regionale,2023-08-29
26314,PINEROLO,CHIVASSO,17:45,19:04,-1,regionale,2023-08-29
26315,PINEROLO,CHIVASSO,17:45,19:04,-1,regionale,2023-08-29
26316,PINEROLO,CHIVASSO,19:01,20:19,15,regionale,2023-08-29
26317,PINEROLO,CHIVASSO,19:01,20:19,15,regionale,2023-08-29
26320,CHIVASSO,PINEROLO,05:51,07:10,-1,regionale,2023-08-29
26321,CHIVASSO,PINEROLO,05:51,07:10,-1,regionale,2023-08-29
26322,CHIVASSO,PINEROLO,06:54,08:12,2,regionale,2023-08-29
26323,CHIVASSO,PINEROLO,06:54,08:12,2,regionale,2023-08-29
26324,CHIVASSO,TORINO LINGOTTO,07:52,08:53,29,regionale,2023-08-29
26330,CHIVASSO,PINEROLO,12:59,14:17,7,regionale,2023-08-29
26331,CHIVASSO,PINEROLO,12:59,14:17,7,regionale,2023-08-29
26332,CHIVASSO,TORINO LINGOTTO,13:56,14:29,4,regionale,2023-08-29
26336,CHIVASSO,PINEROLO,16:49,18:10,-3,regionale,2023-08-29
26337,CHIVASSO,PINEROLO,16:49,18:10,-3,regionale,2023-08-29
26338,CHIVASSO,PINEROLO,17:51,19:10,-1,regionale,2023-08-29
26339,CHIVASSO,PINEROLO,17:51,19:10,-1,regionale,2023-08-29
26350,TORINO P.NUOVA,SUSA,04:48,05:56,3,regionale,2023-08-29
26351,BUSSOLENO,TORINO P.NUOVA,04:15,05:15,-4,regionale,2023-08-29
26352,TORINO P.NUOVA,SUSA,05:44,06:53,-1,regionale,2023-08-29
26354,TORINO P.NUOVA,SUSA,06:47,07:55,2,regionale,2023-08-29
26355,SUSA,TORINO P.NUOVA,05:10,06:16,1,regionale,2023-08-29
26356,TORINO P.NUOVA,SUSA,07:42,08:53,-3,regionale,2023-08-29
26357,SUSA,TORINO P.NUOVA,06:09,07:15,0,regionale,2023-08-29
26358,TORINO P.NUOVA,SUSA,08:42,09:53,-3,regionale,2023-08-29
26359,SUSA,TORINO P.NUOVA,07:12,08:18,3,regionale,2023-08-29
26360,TORINO P.NUOVA,SUSA,09:45,10:53,0,regionale,2023-08-29
26361,SUSA,TORINO P.NUOVA,08:12,09:18,3,regionale,2023-08-29
26362,TORINO P.NUOVA,SUSA,10:43,11:53,-2,regionale,2023-08-29
26363,SUSA,TORINO P.NUOVA,09:07,10:15,-2,regionale,2023-08-29
26364,TORINO P.NUOVA,SUSA,11:43,12:53,-2,regionale,2023-08-29
26365,SUSA,TORINO P.NUOVA,10:06,11:15,-3,regionale,2023-08-29
26366,TORINO P.NUOVA,SUSA,12:44,13:53,-1,regionale,2023-08-29
26367,SUSA,TORINO P.NUOVA,11:06,12:15,-3,regionale,2023-08-29
26368,TORINO P.NUOVA,SUSA,13:43,14:53,-2,regionale,2023-08-29
26369,SUSA,TORINO P.NUOVA,12:05,13:15,-4,regionale,2023-08-29
26370,TORINO P.NUOVA,SUSA,14:45,15:53,0,regionale,2023-08-29
26371,SUSA,TORINO P.NUOVA,13:06,14:15,-3,regionale,2023-08-29
26372,TORINO P.NUOVA,SUSA,15:46,16:54,1,regionale,2023-08-29
26373,SUSA,TORINO P.NUOVA,14:13,15:19,4,regionale,2023-08-29
26374,TORINO P.NUOVA,SUSA,16:44,17:53,-1,regionale,2023-08-29
26375,SUSA,TORINO P.NUOVA,15:06,16:15,-3,regionale,2023-08-29
26376,TORINO P.NUOVA,SUSA,17:45,18:53,0,regionale,2023-08-29
26377,SUSA,TORINO P.NUOVA,16:08,17:15,-1,regionale,2023-08-29
26378,TORINO P.NUOVA,SUSA,18:47,19:55,2,regionale,2023-08-29
26379,SUSA,TORINO P.NUOVA,17:09,18:15,0,regionale,2023-08-29
26380,TORINO P.NUOVA,SUSA,19:46,20:54,1,regionale,2023-08-29
26381,SUSA,TORINO P.NUOVA,18:08,19:15,-1,regionale,2023-08-29
26382,TORINO P.NUOVA,SUSA,20:47,21:55,2,regionale,2023-08-29
26383,SUSA,TORINO P.NUOVA,19:03,20:15,-6,regionale,2023-08-29
26384,TORINO P.NUOVA,SUSA,21:45,22:53,0,regionale,2023-08-29
26385,SUSA,TORINO P.NUOVA,20:14,21:20,5,regionale,2023-08-29
26386,TORINO P.NUOVA,BUSSOLENO,22:45,23:42,0,regionale,2023-08-29
26387,SUSA,TORINO P.NUOVA,21:09,22:15,0,regionale,2023-08-29
26389,SUSA,TORINO P.NUOVA,22:09,23:15,0,regionale,2023-08-29
26396,TORINO P.NUOVA,BUSSOLENO,18:08,19:18,3,regionale,2023-08-29
26397,BUSSOLENO,TORINO P.NUOVA,07:09,08:02,1,regionale,2023-08-29
26400,TORINO STURA,ALBA,05:29,07:00,2,regionale,2023-08-29
26401,TORINO STURA,ALBA,05:29,07:00,2,regionale,2023-08-29
26402,TORINO STURA,ALBA,05:29,07:00,2,regionale,2023-08-29
26403,ALBA,TORINO STURA,06:08,07:34,1,regionale,2023-08-29
26404,ALBA,TORINO STURA,06:08,07:34,1,regionale,2023-08-29
26405,ALBA,TORINO STURA,06:08,07:34,1,regionale,2023-08-29
26406,TORINO STURA,ALBA,06:29,07:55,2,regionale,2023-08-29
26407,TORINO STURA,ALBA,06:29,07:55,2,regionale,2023-08-29
26408,TORINO STURA,ALBA,06:29,07:55,2,regionale,2023-08-29
26409,ALBA,TORINO STURA,07:10,08:36,3,regionale,2023-08-29
26410,ALBA,TORINO STURA,07:10,08:36,3,regionale,2023-08-29
26411,ALBA,TORINO STURA,07:10,08:36,3,regionale,2023-08-29
26412,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-29
26413,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-29
26414,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-29
26415,ALBA,TORINO STURA,08:06,09:33,-1,regionale,2023-08-29
26416,ALBA,TORINO STURA,08:06,09:33,-1,regionale,2023-08-29
26417,ALBA,TORINO STURA,08:06,09:33,-1,regionale,2023-08-29
26418,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-29
26419,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-29
26420,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-29
26421,ALBA,TORINO STURA,09:09,10:35,2,regionale,2023-08-29
26422,ALBA,TORINO STURA,09:09,10:35,2,regionale,2023-08-29
26423,ALBA,TORINO STURA,09:09,10:35,2,regionale,2023-08-29
26424,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-29
26425,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-29
26426,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-29
26427,ALBA,TORINO STURA,10:06,11:33,-1,regionale,2023-08-29
26428,ALBA,TORINO STURA,10:06,11:33,-1,regionale,2023-08-29
26429,ALBA,TORINO STURA,10:06,11:33,-1,regionale,2023-08-29
26430,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-29
26431,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-29
26432,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-29
26433,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-29
26434,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-29
26435,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-29
26436,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-29
26437,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-29
26438,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-29
26439,ALBA,TORINO STURA,12:09,13:35,2,regionale,2023-08-29
26440,ALBA,TORINO STURA,12:09,13:35,2,regionale,2023-08-29
26441,ALBA,TORINO STURA,12:09,13:35,2,regionale,2023-08-29
26442,TORINO STURA,ALBA,12:27,13:53,0,regionale,2023-08-29
26443,TORINO STURA,ALBA,12:27,13:53,0,regionale,2023-08-29
26444,TORINO STURA,ALBA,12:27,13:53,0,regionale,2023-08-29
26445,ALBA,TORINO STURA,13:05,14:33,-2,regionale,2023-08-29
26446,ALBA,TORINO STURA,13:05,14:33,-2,regionale,2023-08-29
26447,ALBA,TORINO STURA,13:05,14:33,-2,regionale,2023-08-29
26448,TORINO STURA,ALBA,13:27,14:53,0,regionale,2023-08-29
26449,TORINO STURA,ALBA,13:27,14:53,0,regionale,2023-08-29
26450,TORINO STURA,ALBA,13:27,14:53,0,regionale,2023-08-29
26451,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-29
26452,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-29
26453,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-29
26454,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-29
26455,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-29
26456,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-29
26457,ALBA,TORINO STURA,15:07,16:33,0,regionale,2023-08-29
26458,ALBA,TORINO STURA,15:07,16:33,0,regionale,2023-08-29
26459,ALBA,TORINO STURA,15:07,16:33,0,regionale,2023-08-29
26460,TORINO STURA,ALBA,15:27,16:53,0,regionale,2023-08-29
26461,TORINO STURA,ALBA,15:27,16:53,0,regionale,2023-08-29
26462,TORINO STURA,ALBA,15:27,16:53,0,regionale,2023-08-29
26463,ALBA,TORINO STURA,16:07,17:33,0,regionale,2023-08-29
26464,ALBA,TORINO STURA,16:07,17:33,0,regionale,2023-08-29
26465,ALBA,TORINO STURA,16:07,17:33,0,regionale,2023-08-29
26466,TORINO STURA,ALBA,16:26,17:53,-1,regionale,2023-08-29
26467,TORINO STURA,ALBA,16:26,17:53,-1,regionale,2023-08-29
26468,TORINO STURA,ALBA,16:26,17:53,-1,regionale,2023-08-29
26469,ALBA,TORINO STURA,17:11,18:37,4,regionale,2023-08-29
26470,ALBA,TORINO STURA,17:11,18:37,4,regionale,2023-08-29
26471,ALBA,TORINO STURA,17:11,18:37,4,regionale,2023-08-29
26472,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-29
26473,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-29
26474,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-29
26475,ALBA,TORINO STURA,18:06,19:33,-1,regionale,2023-08-29
26476,ALBA,TORINO STURA,18:06,19:33,-1,regionale,2023-08-29
26477,ALBA,TORINO STURA,18:06,19:33,-1,regionale,2023-08-29
26478,TORINO STURA,ALBA,18:27,19:53,0,regionale,2023-08-29
26479,TORINO STURA,ALBA,18:27,19:53,0,regionale,2023-08-29
26480,TORINO STURA,ALBA,18:27,19:53,0,regionale,2023-08-29
26481,ALBA,TORINO STURA,19:06,20:33,-1,regionale,2023-08-29
26482,ALBA,TORINO STURA,19:06,20:33,-1,regionale,2023-08-29
26483,ALBA,TORINO STURA,19:06,20:33,-1,regionale,2023-08-29
26484,TORINO STURA,ALBA,19:27,20:53,0,regionale,2023-08-29
26485,TORINO STURA,ALBA,19:27,20:53,0,regionale,2023-08-29
26486,TORINO STURA,ALBA,19:27,20:53,0,regionale,2023-08-29
26487,ALBA,TORINO STURA,20:10,21:36,3,regionale,2023-08-29
26488,ALBA,TORINO STURA,20:10,21:36,3,regionale,2023-08-29
26489,ALBA,TORINO STURA,20:10,21:36,3,regionale,2023-08-29
26490,TORINO STURA,BRA,20:32,21:34,5,regionale,2023-08-29
26491,TORINO STURA,BRA,20:32,21:34,5,regionale,2023-08-29
26500,BRA,TORINO P.NUOVA,05:38,06:25,-2,regionale,2023-08-29
26501,ALBA,TORINO P.NUOVA,06:28,07:50,-2,regionale,2023-08-29
26502,ALBA,TORINO P.NUOVA,06:28,07:50,-2,regionale,2023-08-29
26505,TORINO P.NUOVA,ALBA,18:10,19:33,0,regionale,2023-08-29
26506,TORINO P.NUOVA,ALBA,18:10,19:33,0,regionale,2023-08-29
26604,TROFARELLO,TORINO STURA,06:54,07:22,1,regionale,2023-08-29
26605,TROFARELLO,TORINO STURA,06:54,07:22,1,regionale,2023-08-29
26606,TROFARELLO,TORINO STURA,07:54,08:22,1,regionale,2023-08-29
26607,TROFARELLO,TORINO STURA,07:54,08:22,1,regionale,2023-08-29
26608,TROFARELLO,TORINO STURA,08:54,09:22,1,regionale,2023-08-29
26609,TROFARELLO,TORINO STURA,08:54,09:22,1,regionale,2023-08-29
26610,TROFARELLO,TORINO STURA,09:56,10:24,3,regionale,2023-08-29
26611,TROFARELLO,TORINO STURA,09:56,10:24,3,regionale,2023-08-29
26612,TROFARELLO,TORINO STURA,10:55,11:23,2,regionale,2023-08-29
26613,TROFARELLO,TORINO STURA,10:55,11:23,2,regionale,2023-08-29
26614,TROFARELLO,TORINO STURA,11:52,12:21,-1,regionale,2023-08-29
26615,TROFARELLO,TORINO STURA,11:52,12:21,-1,regionale,2023-08-29
26616,TROFARELLO,TORINO STURA,12:55,13:23,2,regionale,2023-08-29
26617,TROFARELLO,TORINO STURA,12:55,13:23,2,regionale,2023-08-29
26618,TROFARELLO,TORINO STURA,13:52,14:21,-1,regionale,2023-08-29
26619,TROFARELLO,TORINO STURA,13:52,14:21,-1,regionale,2023-08-29
26620,TROFARELLO,TORINO STURA,14:54,15:22,1,regionale,2023-08-29
26621,TROFARELLO,TORINO STURA,14:54,15:22,1,regionale,2023-08-29
26622,TROFARELLO,TORINO STURA,15:54,16:22,1,regionale,2023-08-29
26623,TROFARELLO,TORINO STURA,15:54,16:22,1,regionale,2023-08-29
26624,TROFARELLO,TORINO STURA,16:53,17:21,0,regionale,2023-08-29
26625,TROFARELLO,TORINO STURA,16:53,17:21,0,regionale,2023-08-29
26626,TROFARELLO,TORINO STURA,17:53,18:21,0,regionale,2023-08-29
26627,TROFARELLO,TORINO STURA,17:53,18:21,0,regionale,2023-08-29
26628,TROFARELLO,TORINO STURA,18:53,19:21,0,regionale,2023-08-29
26629,TROFARELLO,TORINO STURA,18:53,19:21,0,regionale,2023-08-29
26630,TROFARELLO,TORINO STURA,19:55,20:23,2,regionale,2023-08-29
26631,TROFARELLO,TORINO STURA,19:55,20:23,2,regionale,2023-08-29
26632,TROFARELLO,TORINO STURA,20:53,21:21,0,regionale,2023-08-29
26633,TROFARELLO,TORINO STURA,20:53,21:21,0,regionale,2023-08-29
26652,TORINO STURA,TROFARELLO,05:41,06:08,2,regionale,2023-08-29
26653,TORINO STURA,TROFARELLO,05:41,06:08,2,regionale,2023-08-29
26654,TORINO STURA,TROFARELLO,06:22,06:48,1,regionale,2023-08-29
26655,TORINO STURA,TROFARELLO,06:22,06:48,1,regionale,2023-08-29
26656,TORINO STURA,TROFARELLO,07:39,08:06,0,regionale,2023-08-29
26657,TORINO STURA,TROFARELLO,07:39,08:06,0,regionale,2023-08-29
26658,TORINO STURA,TROFARELLO,08:43,09:10,4,regionale,2023-08-29
26659,TORINO STURA,TROFARELLO,08:43,09:10,4,regionale,2023-08-29
26660,TORINO STURA,TROFARELLO,09:40,10:07,1,regionale,2023-08-29
26661,TORINO STURA,TROFARELLO,09:40,10:07,1,regionale,2023-08-29
26662,TORINO STURA,TROFARELLO,10:40,11:07,1,regionale,2023-08-29
26663,TORINO STURA,TROFARELLO,10:40,11:07,1,regionale,2023-08-29
26664,TORINO STURA,TROFARELLO,11:42,12:09,3,regionale,2023-08-29
26665,TORINO STURA,TROFARELLO,11:42,12:09,3,regionale,2023-08-29
26666,TORINO STURA,TROFARELLO,12:39,13:06,0,regionale,2023-08-29
26667,TORINO STURA,TROFARELLO,12:39,13:06,0,regionale,2023-08-29
26668,TORINO STURA,TROFARELLO,13:40,14:07,1,regionale,2023-08-29
26669,TORINO STURA,TROFARELLO,13:40,14:07,1,regionale,2023-08-29
26670,TORINO STURA,TROFARELLO,14:42,15:09,3,regionale,2023-08-29
26671,TORINO STURA,TROFARELLO,14:42,15:09,3,regionale,2023-08-29
26672,TORINO STURA,TROFARELLO,15:41,16:08,2,regionale,2023-08-29
26673,TORINO STURA,TROFARELLO,15:41,16:08,2,regionale,2023-08-29
26674,TORINO STURA,TROFARELLO,16:42,17:09,3,regionale,2023-08-29
26675,TORINO STURA,TROFARELLO,16:42,17:09,3,regionale,2023-08-29
26676,TORINO STURA,TROFARELLO,17:44,18:11,5,regionale,2023-08-29
26677,TORINO STURA,TROFARELLO,17:44,18:11,5,regionale,2023-08-29
26678,TORINO STURA,TROFARELLO,18:41,19:08,2,regionale,2023-08-29
26679,TORINO STURA,TROFARELLO,18:41,19:08,2,regionale,2023-08-29
26680,TORINO STURA,TROFARELLO,19:40,20:07,1,regionale,2023-08-29
26681,TORINO STURA,TROFARELLO,19:40,20:07,1,regionale,2023-08-29
26682,TORINO STURA,TROFARELLO,20:38,21:06,-1,regionale,2023-08-29
26683,TORINO STURA,TROFARELLO,20:38,21:06,-1,regionale,2023-08-29
26700,FOSSANO,TORINO STURA,05:01,06:08,0,regionale,2023-08-29
26701,FOSSANO,TORINO STURA,05:01,06:08,0,regionale,2023-08-29
26702,FOSSANO,TORINO STURA,06:00,07:08,-1,regionale,2023-08-29
26703,FOSSANO,TORINO STURA,06:00,07:08,-1,regionale,2023-08-29
26704,FOSSANO,TORINO STURA,07:05,08:12,4,regionale,2023-08-29
26705,FOSSANO,TORINO STURA,07:05,08:12,4,regionale,2023-08-29
26706,FOSSANO,TORINO STURA,08:00,09:08,-1,regionale,2023-08-29
26707,FOSSANO,TORINO STURA,08:00,09:08,-1,regionale,2023-08-29
26708,FOSSANO,TORINO STURA,09:00,10:08,-1,regionale,2023-08-29
26709,FOSSANO,TORINO STURA,09:00,10:08,-1,regionale,2023-08-29
26710,FOSSANO,TORINO STURA,10:00,11:08,-1,regionale,2023-08-29
26711,FOSSANO,TORINO STURA,10:00,11:08,-1,regionale,2023-08-29
26712,FOSSANO,TORINO STURA,11:00,12:08,-1,regionale,2023-08-29
26713,FOSSANO,TORINO STURA,11:00,12:08,-1,regionale,2023-08-29
26714,FOSSANO,TORINO STURA,12:02,13:09,1,regionale,2023-08-29
26715,FOSSANO,TORINO STURA,12:02,13:09,1,regionale,2023-08-29
26716,FOSSANO,TORINO STURA,13:00,14:08,-1,regionale,2023-08-29
26717,FOSSANO,TORINO STURA,13:00,14:08,-1,regionale,2023-08-29
26718,FOSSANO,TORINO STURA,14:00,15:08,-1,regionale,2023-08-29
26719,FOSSANO,TORINO STURA,14:00,15:08,-1,regionale,2023-08-29
26720,FOSSANO,TORINO STURA,15:00,16:08,-1,regionale,2023-08-29
26721,FOSSANO,TORINO STURA,15:00,16:08,-1,regionale,2023-08-29
26722,FOSSANO,TORINO STURA,16:01,17:08,0,regionale,2023-08-29
26723,FOSSANO,TORINO STURA,16:01,17:08,0,regionale,2023-08-29
26724,FOSSANO,TORINO STURA,16:59,18:08,-2,regionale,2023-08-29
26725,FOSSANO,TORINO STURA,16:59,18:08,-2,regionale,2023-08-29
26726,FOSSANO,TORINO STURA,18:00,19:08,-1,regionale,2023-08-29
26727,FOSSANO,TORINO STURA,18:00,19:08,-1,regionale,2023-08-29
26728,FOSSANO,TORINO STURA,19:01,20:08,0,regionale,2023-08-29
26729,FOSSANO,TORINO STURA,19:01,20:08,0,regionale,2023-08-29
26730,FOSSANO,TORINO STURA,20:02,21:09,1,regionale,2023-08-29
26731,FOSSANO,TORINO STURA,20:02,21:09,1,regionale,2023-08-29
26732,FOSSANO,TORINO STURA,21:01,22:08,0,regionale,2023-08-29
26733,FOSSANO,TORINO STURA,21:01,22:08,0,regionale,2023-08-29
26750,TORINO STURA,FOSSANO,04:50,05:59,-2,regionale,2023-08-29
26751,TORINO STURA,FOSSANO,04:50,05:59,-2,regionale,2023-08-29
26752,TORINO STURA,FOSSANO,05:49,06:59,-3,regionale,2023-08-29
26753,TORINO STURA,FOSSANO,05:49,06:59,-3,regionale,2023-08-29
26755,TORINO P.NUOVA,FOSSANO,06:38,07:45,-3,regionale,2023-08-29
26756,TORINO STURA,FOSSANO,07:52,08:59,0,regionale,2023-08-29
26757,TORINO STURA,FOSSANO,07:52,08:59,0,regionale,2023-08-29
26758,TORINO STURA,FOSSANO,08:51,09:59,-1,regionale,2023-08-29
26759,TORINO STURA,FOSSANO,08:51,09:59,-1,regionale,2023-08-29
26760,TORINO STURA,FOSSANO,09:51,10:59,-1,regionale,2023-08-29
26761,TORINO STURA,FOSSANO,09:51,10:59,-1,regionale,2023-08-29
26762,TORINO STURA,FOSSANO,10:49,11:59,-3,regionale,2023-08-29
26763,TORINO STURA,FOSSANO,10:49,11:59,-3,regionale,2023-08-29
26764,TORINO STURA,FOSSANO,11:50,12:59,-2,regionale,2023-08-29
26765,TORINO STURA,FOSSANO,11:50,12:59,-2,regionale,2023-08-29
26766,TORINO STURA,FOSSANO,12:52,13:59,0,regionale,2023-08-29
26767,TORINO STURA,FOSSANO,12:52,13:59,0,regionale,2023-08-29
26768,TORINO STURA,FOSSANO,13:56,15:03,4,regionale,2023-08-29
26769,TORINO STURA,FOSSANO,13:56,15:03,4,regionale,2023-08-29
26770,TORINO STURA,FOSSANO,14:48,15:59,-4,regionale,2023-08-29
26771,TORINO STURA,FOSSANO,14:48,15:59,-4,regionale,2023-08-29
